CN101030382A  |||  S: 1 E: 13  |||  NN
0  |||  S: 6422 E: 6423  |||  CD
的  |||  S: 6423 E: 6424  |||  DEC
乘数  |||  S: 6424 E: 6426  |||  NN
。  |||  S: 6426 E: 6427  |||  PU
在  |||  S: 6427 E: 6428  |||  P
图  |||  S: 6428 E: 6429  |||  NN
5  |||  S: 6429 E: 6430  |||  CD
中  |||  S: 6430 E: 6431  |||  LC
，  |||  S: 6431 E: 6432  |||  PU
乘数  |||  S: 6432 E: 6434  |||  NN
随着  |||  S: 6434 E: 6436  |||  P
压缩  |||  S: 6436 E: 6438  |||  NN
信号  |||  S: 6438 E: 6440  |||  NN
的  |||  S: 6440 E: 6441  |||  DEG
频率  |||  S: 6441 E: 6443  |||  NN
而  |||  S: 6443 E: 6444  |||  MSP
改变  |||  S: 6444 E: 6446  |||  VV
。  |||  S: 6446 E: 6447  |||  PU
在  |||  S: 6447 E: 6448  |||  P
图  |||  S: 6448 E: 6449  |||  NN
5  |||  S: 6449 E: 6450  |||  CD
中  |||  S: 6450 E: 6451  |||  LC
所  |||  S: 6451 E: 6452  |||  MSP
示  |||  S: 6452 E: 6453  |||  VV
的  |||  S: 6453 E: 6454  |||  DEC
压缩  |||  S: 6454 E: 6456  |||  NN
带宽  |||  S: 6456 E: 6458  |||  VV
内  |||  S: 6458 E: 6459  |||  LC
乘数  |||  S: 6459 E: 6461  |||  NN
的  |||  S: 6461 E: 6462  |||  DEG
增加  |||  S: 6462 E: 6464  |||  VV
的  |||  S: 6464 E: 6465  |||  DEC
差值  |||  S: 6465 E: 6467  |||  NN
具有  |||  S: 6467 E: 6469  |||  VV
负倾向  |||  S: 6469 E: 6472  |||  VV
。  |||  S: 6472 E: 6473  |||  PU
当  |||  S: 6473 E: 6474  |||  P
如  |||  S: 6474 E: 6475  |||  P
图  |||  S: 6475 E: 6476  |||  NN
6  |||  S: 6476 E: 6477  |||  CD
所  |||  S: 6477 E: 6478  |||  MSP
示  |||  S: 6478 E: 6479  |||  VV
背景  |||  S: 6479 E: 6481  |||  NN
噪声  |||  S: 6481 E: 6483  |||  NN
在  |||  S: 6483 E: 6484  |||  P
预期  |||  S: 6484 E: 6486  |||  VV
的  |||  S: 6486 E: 6487  |||  DEC
带宽  |||  S: 6487 E: 6489  |||  VV
内  |||  S: 6489 E: 6490  |||  LC
的  |||  S: 6490 E: 6491  |||  DEG
所有  |||  S: 6491 E: 6493  |||  DT
频率  |||  S: 6493 E: 6495  |||  NN
上  |||  S: 6495 E: 6496  |||  LC
相等  |||  S: 6496 E: 6498  |||  VV
或  |||  S: 6498 E: 6499  |||  CC
基本  |||  S: 6499 E: 6501  |||  AD
相等  |||  S: 6501 E: 6503  |||  VV
时  |||  S: 6503 E: 6504  |||  LC
，  |||  S: 6504 E: 6505  |||  PU
增  |||  S: 6505 E: 6506  |||  VV
益  |||  S: 6506 E: 6507  |||  NN
控制器  |||  S: 6507 E: 6510  |||  NN
106  |||  S: 6510 E: 6513  |||  CD
将  |||  S: 6513 E: 6514  |||  BA
在  |||  S: 6514 E: 6515  |||  P
不  |||  S: 6515 E: 6516  |||  AD
放  |||  S: 6516 E: 6517  |||  VV
大  |||  S: 6517 E: 6518  |||  VA
或  |||  S: 6518 E: 6519  |||  CC
衰减  |||  S: 6519 E: 6521  |||  VV
的  |||  S: 6521 E: 6522  |||  DEC
情况  |||  S: 6522 E: 6524  |||  NN
下  |||  S: 6524 E: 6525  |||  LC
通过  |||  S: 6525 E: 6527  |||  P
压缩  |||  S: 6527 E: 6529  |||  NN
信号  |||  S: 6529 E: 6531  |||  NN
。  |||  S: 6531 E: 6532  |||  PU
在  |||  S: 6532 E: 6533  |||  P
一些  |||  S: 6533 E: 6535  |||  CD
增强  |||  S: 6535 E: 6537  |||  NN
系统  |||  S: 6537 E: 6539  |||  NN
中  |||  S: 6539 E: 6540  |||  LC
，  |||  S: 6540 E: 6541  |||  PU
增  |||  S: 6541 E: 6542  |||  VV
益  |||  S: 6542 E: 6543  |||  NN
控制器  |||  S: 6543 E: 6546  |||  NN
106  |||  S: 6546 E: 6549  |||  CD
并  |||  S: 6549 E: 6550  |||  CC
不  |||  S: 6550 E: 6551  |||  AD
在  |||  S: 6551 E: 6552  |||  P
这些  |||  S: 6552 E: 6554  |||  DT
情况  |||  S: 6554 E: 6556  |||  NN
下  |||  S: 6556 E: 6557  |||  LC
应用  |||  S: 6557 E: 6559  |||  VV
，  |||  S: 6559 E: 6560  |||  PU
而是  |||  S: 6560 E: 6562  |||  CC
将  |||  S: 6562 E: 6563  |||  BA
归  |||  S: 6563 E: 6564  |||  VV
一  |||  S: 6564 E: 6565  |||  CD
化  |||  S: 6565 E: 6566  |||  NN
输入  |||  S: 6566 E: 6568  |||  NN
信号  |||  S: 6568 E: 6570  |||  NN
的  |||  S: 6570 E: 6571  |||  DEC
预  |||  S: 6571 E: 6572  |||  NN
处  |||  S: 6572 E: 6573  |||  NN
理控  |||  S: 6573 E: 6575  |||  JJ
制器  |||  S: 6575 E: 6577  |||  NN
连接  |||  S: 6577 E: 6579  |||  VV
到  |||  S: 6579 E: 6580  |||  VV
语音  |||  S: 6580 E: 6582  |||  NN
增强  |||  S: 6582 E: 6584  |||  NN
系统  |||  S: 6584 E: 6586  |||  NN
的  |||  S: 6586 E: 6587  |||  DEG
前  |||  S: 6587 E: 6588  |||  JJ
端从  |||  S: 6588 E: 6590  |||  NN
而  |||  S: 6590 E: 6591  |||  MSP
产生  |||  S: 6591 E: 6593  |||  VV
初始  |||  S: 6593 E: 6595  |||  JJ
输入  |||  S: 6595 E: 6597  |||  NN
语音  |||  S: 6597 E: 6599  |||  NN
片断  |||  S: 6599 E: 6601  |||  NN
。  |||  S: 6601 E: 6602  |||  PU
为了  |||  S: 6602 E: 6604  |||  P
在  |||  S: 6604 E: 6605  |||  P
有  |||  S: 6605 E: 6606  |||  VE
限带  |||  S: 6606 E: 6608  |||  NN
宽频  |||  S: 6608 E: 6610  |||  NN
率  |||  S: 6610 E: 6611  |||  VV
范围  |||  S: 6611 E: 6613  |||  NN
内  |||  S: 6613 E: 6614  |||  LC
最  |||  S: 6614 E: 6615  |||  AD
小化  |||  S: 6615 E: 6617  |||  VV
语音  |||  S: 6617 E: 6619  |||  NN
损耗  |||  S: 6619 E: 6621  |||  NN
，  |||  S: 6621 E: 6622  |||  PU
增强  |||  S: 6622 E: 6624  |||  NN
系统  |||  S: 6624 E: 6626  |||  NN
的  |||  S: 6626 E: 6627  |||  DEC
截止  |||  S: 6627 E: 6629  |||  NN
频率  |||  S: 6629 E: 6631  |||  NN
可  |||  S: 6631 E: 6632  |||  VV
随着  |||  S: 6632 E: 6634  |||  P
通信  |||  S: 6634 E: 6636  |||  NN
系统  |||  S: 6636 E: 6638  |||  NN
的  |||  S: 6638 E: 6639  |||  DEC
带宽  |||  S: 6639 E: 6641  |||  JJ
改变  |||  S: 6641 E: 6643  |||  NN
。  |||  S: 6643 E: 6644  |||  PU
在  |||  S: 6644 E: 6645  |||  P
具有  |||  S: 6645 E: 6647  |||  VV
等于  |||  S: 6647 E: 6649  |||  VV
约  |||  S: 6649 E: 6650  |||  AD
3  |||  S: 6650 E: 6651  |||  CD
,  |||  S: 6651 E: 6652  |||  PU
600  |||  S: 6652 E: 6655  |||  CD
Hz  |||  S: 6655 E: 6657  |||  M
的  |||  S: 6657 E: 6658  |||  DEC
带宽  |||  S: 6658 E: 6660  |||  JJ
的  |||  S: 6660 E: 6661  |||  DEG
电话  |||  S: 6661 E: 6663  |||  NN
系统  |||  S: 6663 E: 6665  |||  NN
中  |||  S: 6665 E: 6666  |||  LC
，  |||  S: 6666 E: 6667  |||  PU
截止  |||  S: 6667 E: 6669  |||  NN
频率  |||  S: 6669 E: 6671  |||  NN
位于  |||  S: 6671 E: 6673  |||  VV
大约  |||  S: 6673 E: 6675  |||  AD
2  |||  S: 6675 E: 6676  |||  CD
,  |||  S: 6676 E: 6677  |||  PU
500  |||  S: 6677 E: 6680  |||  CD
Hz  |||  S: 6680 E: 6682  |||  M
到  |||  S: 6682 E: 6683  |||  VV
大约  |||  S: 6683 E: 6685  |||  AD
3  |||  S: 6685 E: 6686  |||  CD
,  |||  S: 6686 E: 6687  |||  PU
600  |||  S: 6687 E: 6690  |||  CD
Hz  |||  S: 6690 E: 6692  |||  M
之间  |||  S: 6692 E: 6694  |||  LC
。  |||  S: 6694 E: 6695  |||  PU
在  |||  S: 6695 E: 6696  |||  P
这些  |||  S: 6696 E: 6698  |||  DT
系统  |||  S: 6698 E: 6700  |||  NN
中  |||  S: 6700 E: 6701  |||  LC
，  |||  S: 6701 E: 6702  |||  PU
在  |||  S: 6702 E: 6703  |||  P
最  |||  S: 6703 E: 6704  |||  AD
低  |||  S: 6704 E: 6705  |||  JJ
截止  |||  S: 6705 E: 6707  |||  NN
频率  |||  S: 6707 E: 6709  |||  NN
之下  |||  S: 6709 E: 6711  |||  LC
极少  |||  S: 6711 E: 6713  |||  VV
或  |||  S: 6713 E: 6714  |||  CC
没有  |||  S: 6714 E: 6716  |||  VV
压缩  |||  S: 6716 E: 6718  |||  VV
发生  |||  S: 6718 E: 6720  |||  VV
，  |||  S: 6720 E: 6721  |||  PU
相反  |||  S: 6721 E: 6723  |||  VA
的  |||  S: 6723 E: 6724  |||  DEC
频率  |||  S: 6724 E: 6726  |||  NN
越  |||  S: 6726 E: 6727  |||  AD
高  |||  S: 6727 E: 6728  |||  VA
，  |||  S: 6728 E: 6729  |||  PU
压缩  |||  S: 6729 E: 6731  |||  NN
和  |||  S: 6731 E: 6732  |||  CC
转换  |||  S: 6732 E: 6734  |||  VV
地  |||  S: 6734 E: 6735  |||  DEV
越  |||  S: 6735 E: 6736  |||  AD
大  |||  S: 6736 E: 6737  |||  VA
。  |||  S: 6737 E: 6738  |||  PU
因此  |||  S: 6738 E: 6740  |||  AD
，  |||  S: 6740 E: 6741  |||  PU
可以  |||  S: 6741 E: 6743  |||  VV
保存  |||  S: 6743 E: 6745  |||  VV
告知  |||  S: 6745 E: 6747  |||  NN
斜度  |||  S: 6747 E: 6749  |||  NN
和  |||  S: 6749 E: 6750  |||  CC
可  |||  S: 6750 E: 6751  |||  VV
由  |||  S: 6751 E: 6752  |||  P
人耳  |||  S: 6752 E: 6754  |||  NN
感知  |||  S: 6754 E: 6756  |||  VV
的  |||  S: 6756 E: 6757  |||  DEC
较  |||  S: 6757 E: 6758  |||  AD
低  |||  S: 6758 E: 6759  |||  JJ
谐波  |||  S: 6759 E: 6761  |||  NN
关系  |||  S: 6761 E: 6763  |||  VV
。  |||  S: 6763 E: 6764  |||  PU
语音  |||  S: 6764 E: 6766  |||  NN
增强  |||  S: 6766 E: 6768  |||  NN
系统  |||  S: 6768 E: 6770  |||  NN
的  |||  S: 6770 E: 6771  |||  DEC
另外  |||  S: 6771 E: 6773  |||  DT
的  |||  S: 6773 E: 6774  |||  DEG
备选  |||  S: 6774 E: 6776  |||  NN
方案  |||  S: 6776 E: 6778  |||  NN
可以  |||  S: 6778 E: 6780  |||  VV
通过  |||  S: 6780 E: 6782  |||  P
分析  |||  S: 6782 E: 6784  |||  NN
压缩  |||  S: 6784 E: 6786  |||  NN
和  |||  S: 6786 E: 6787  |||  CC
非  |||  S: 6787 E: 6788  |||  VC
压缩  |||  S: 6788 E: 6790  |||  NN
信号  |||  S: 6790 E: 6792  |||  NN
的  |||  S: 6792 E: 6793  |||  DEC
信噪  |||  S: 6793 E: 6795  |||  NN
比  |||  S: 6795 E: 6796  |||  NN
(  |||  S: 6796 E: 6797  |||  PU
S  |||  S: 6797 E: 6798  |||  CC
N  |||  S: 6798 E: 6799  |||  CD
R)  |||  S: 6799 E: 6801  |||  M
而  |||  S: 6801 E: 6802  |||  CC
实现  |||  S: 6802 E: 6804  |||  VV
。  |||  S: 6804 E: 6805  |||  PU
该  |||  S: 6805 E: 6806  |||  DT
备选  |||  S: 6806 E: 6808  |||  NN
方案  |||  S: 6808 E: 6810  |||  NN
认识  |||  S: 6810 E: 6812  |||  VV
到  |||  S: 6812 E: 6813  |||  VV
元音  |||  S: 6813 E: 6815  |||  NN
的  |||  S: 6815 E: 6816  |||  DEC
第二  |||  S: 6816 E: 6818  |||  OD
共  |||  S: 6818 E: 6819  |||  M
振  |||  S: 6819 E: 6820  |||  NN
峰  |||  S: 6820 E: 6821  |||  AD
主要  |||  S: 6821 E: 6823  |||  AD
设置  |||  S: 6823 E: 6825  |||  VV
在  |||  S: 6825 E: 6826  |||  P
低于  |||  S: 6826 E: 6828  |||  VV
约  |||  S: 6828 E: 6829  |||  AD
3  |||  S: 6829 E: 6830  |||  CD
,  |||  S: 6830 E: 6831  |||  PU
200  |||  S: 6831 E: 6834  |||  CD
Hz  |||  S: 6834 E: 6836  |||  M
的  |||  S: 6836 E: 6837  |||  DEG
频率  |||  S: 6837 E: 6839  |||  NN
，  |||  S: 6839 E: 6840  |||  PU
并且  |||  S: 6840 E: 6842  |||  CC
其  |||  S: 6842 E: 6843  |||  PN
能  |||  S: 6843 E: 6844  |||  VV
量  |||  S: 6844 E: 6845  |||  NN
在  |||  S: 6845 E: 6846  |||  P
较  |||  S: 6846 E: 6847  |||  AD
高  |||  S: 6847 E: 6848  |||  JJ
频率  |||  S: 6848 E: 6850  |||  NN
快速  |||  S: 6850 E: 6852  |||  AD
衰减  |||  S: 6852 E: 6854  |||  VV
。  |||  S: 6854 E: 6855  |||  PU
这  |||  S: 6855 E: 6856  |||  PN
对于  |||  S: 6856 E: 6858  |||  P
例如  |||  S: 6858 E: 6860  |||  AD
/  |||  S: 6860 E: 6861  |||  PU
s  |||  S: 6861 E: 6862  |||  NN
/  |||  S: 6862 E: 6863  |||  PU
，  |||  S: 6863 E: 6864  |||  PU
/  |||  S: 6864 E: 6865  |||  PU
f  |||  S: 6865 E: 6866  |||  NN
/  |||  S: 6866 E: 6867  |||  PU
，  |||  S: 6867 E: 6868  |||  PU
/  |||  S: 6868 E: 6869  |||  PU
t  |||  S: 6869 E: 6870  |||  NN
/  |||  S: 6870 E: 6871  |||  PU
，  |||  S: 6871 E: 6872  |||  PU
和  |||  S: 6872 E: 6873  |||  CC
/  |||  S: 6873 E: 6874  |||  PU
t  |||  S: 6874 E: 6875  |||  OD
∫  |||  S: 6875 E: 6876  |||  NN
/  |||  S: 6876 E: 6877  |||  PU
的  |||  S: 6877 E: 6878  |||  DEG
无声  |||  S: 6878 E: 6880  |||  JJ
辅音  |||  S: 6880 E: 6882  |||  NN
并  |||  S: 6882 E: 6883  |||  CC
不  |||  S: 6883 E: 6884  |||  AD
如  |||  S: 6884 E: 6885  |||  P
此  |||  S: 6885 E: 6886  |||  PN
。  |||  S: 6886 E: 6887  |||  PU
代表  |||  S: 6887 E: 6889  |||  VV
辅  |||  S: 6889 E: 6890  |||  VV
音  |||  S: 6890 E: 6891  |||  NN
的  |||  S: 6891 E: 6892  |||  DEC
能量  |||  S: 6892 E: 6894  |||  NN
可  |||  S: 6894 E: 6895  |||  VV
覆盖  |||  S: 6895 E: 6897  |||  VV
频率  |||  S: 6897 E: 6899  |||  NN
的  |||  S: 6899 E: 6900  |||  DEG
较  |||  S: 6900 E: 6901  |||  AD
高  |||  S: 6901 E: 6902  |||  JJ
范围  |||  S: 6902 E: 6904  |||  NN
。  |||  S: 6904 E: 6905  |||  PU
在  |||  S: 6905 E: 6906  |||  P
一些  |||  S: 6906 E: 6908  |||  CD
系统  |||  S: 6908 E: 6910  |||  NN
中  |||  S: 6910 E: 6911  |||  LC
，  |||  S: 6911 E: 6912  |||  PU
辅  |||  S: 6912 E: 6913  |||  VV
音  |||  S: 6913 E: 6914  |||  NN
可以  |||  S: 6914 E: 6916  |||  VV
存在  |||  S: 6916 E: 6918  |||  VV
于  |||  S: 6918 E: 6919  |||  P
约  |||  S: 6919 E: 6920  |||  NN
3  |||  S: 6920 E: 6921  |||  CD
,  |||  S: 6921 E: 6922  |||  PU
000  |||  S: 6922 E: 6925  |||  CD
Hz  |||  S: 6925 E: 6927  |||  M
到约  |||  S: 6927 E: 6929  |||  VV
12  |||  S: 6929 E: 6931  |||  CD
,  |||  S: 6931 E: 6932  |||  PU
000  |||  S: 6932 E: 6935  |||  CD
Hz  |||  S: 6935 E: 6937  |||  M
之间  |||  S: 6937 E: 6939  |||  LC
。  |||  S: 6939 E: 6940  |||  PU
当  |||  S: 6940 E: 6941  |||  P
检测  |||  S: 6941 E: 6943  |||  VV
到  |||  S: 6943 E: 6944  |||  VV
高  |||  S: 6944 E: 6945  |||  VA
的  |||  S: 6945 E: 6946  |||  DEC
背景  |||  S: 6946 E: 6948  |||  NN
噪声  |||  S: 6948 E: 6950  |||  NN
时  |||  S: 6950 E: 6951  |||  LC
，  |||  S: 6951 E: 6952  |||  PU
该  |||  S: 6952 E: 6953  |||  DT
噪声  |||  S: 6953 E: 6955  |||  NN
可以  |||  S: 6955 E: 6957  |||  VV
在  |||  S: 6957 E: 6958  |||  P
例如  |||  S: 6958 E: 6960  |||  AD
汽车  |||  S: 6960 E: 6962  |||  VV
的  |||  S: 6962 E: 6963  |||  DEC
车辆  |||  S: 6963 E: 6965  |||  NN
内  |||  S: 6965 E: 6966  |||  LC
检测  |||  S: 6966 E: 6968  |||  VV
，  |||  S: 6968 E: 6969  |||  PU
那么  |||  S: 6969 E: 6971  |||  AD
辅  |||  S: 6971 E: 6972  |||  VV
音  |||  S: 6972 E: 6973  |||  NN
可  |||  S: 6973 E: 6974  |||  VV
能  |||  S: 6974 E: 6975  |||  VV
在  |||  S: 6975 E: 6976  |||  P
较  |||  S: 6976 E: 6977  |||  AD
高  |||  S: 6977 E: 6978  |||  VA
频率  |||  S: 6978 E: 6980  |||  NN
频  |||  S: 6980 E: 6981  |||  VV
带  |||  S: 6981 E: 6982  |||  VV
内  |||  S: 6982 E: 6983  |||  LC
具有  |||  S: 6983 E: 6985  |||  VV
比  |||  S: 6985 E: 6986  |||  P
较  |||  S: 6986 E: 6987  |||  AD
低  |||  S: 6987 E: 6988  |||  JJ
频率  |||  S: 6988 E: 6990  |||  NN
频带  |||  S: 6990 E: 6992  |||  VV
高  |||  S: 6992 E: 6993  |||  VA
的  |||  S: 6993 E: 6994  |||  DEC
信噪比  |||  S: 6994 E: 6997  |||  NN
。  |||  S: 6997 E: 6998  |||  PU
在  |||  S: 6998 E: 6999  |||  P
该  |||  S: 6999 E: 7000  |||  DT
备选  |||  S: 7000 E: 7002  |||  NN
方案  |||  S: 7002 E: 7004  |||  NN
中  |||  S: 7004 E: 7005  |||  LC
，  |||  S: 7005 E: 7006  |||  PU
通过  |||  S: 7006 E: 7008  |||  P
控制器  |||  S: 7008 E: 7011  |||  NN
对位于  |||  S: 7011 E: 7014  |||  VV
截止  |||  S: 7014 E: 7016  |||  NN
频率  |||  S: 7016 E: 7018  |||  NN
“  |||  S: 7018 E: 7019  |||  PU
A  |||  S: 7019 E: 7020  |||  NN
”  |||  S: 7020 E: 7021  |||  PU
和  |||  S: 7021 E: 7022  |||  CC
“  |||  S: 7022 E: 7023  |||  PU
B  |||  S: 7023 E: 7024  |||  NN
”  |||  S: 7024 E: 7025  |||  PU
之间  |||  S: 7025 E: 7027  |||  LC
的  |||  S: 7027 E: 7028  |||  DEG
非  |||  S: 7028 E: 7029  |||  JJ
压缩  |||  S: 7029 E: 7031  |||  NN
范围  |||  S: 7031 E: 7033  |||  NN
SNRA  |||  S: 7033 E: 7037  |||  NR
-  |||  S: 7037 E: 7038  |||  PU
Buncompressed  |||  S: 7038 E: 7051  |||  NN
的  |||  S: 7051 E: 7052  |||  DEG
平均  |||  S: 7052 E: 7054  |||  JJ
SNR  |||  S: 7054 E: 7057  |||  NN
与  |||  S: 7057 E: 7058  |||  CC
位于  |||  S: 7058 E: 7060  |||  VV
截止  |||  S: 7060 E: 7062  |||  NN
频率  |||  S: 7062 E: 7064  |||  NN
“  |||  S: 7064 E: 7065  |||  PU
A  |||  S: 7065 E: 7066  |||  NN
”  |||  S: 7066 E: 7067  |||  PU
和  |||  S: 7067 E: 7068  |||  CC
“  |||  S: 7068 E: 7069  |||  PU
B  |||  S: 7069 E: 7070  |||  NN
”  |||  S: 7070 E: 7071  |||  PU
之间  |||  S: 7071 E: 7073  |||  LC
的  |||  S: 7073 E: 7074  |||  DEG
即  |||  S: 7074 E: 7075  |||  AD
将  |||  S: 7075 E: 7076  |||  BA
被  |||  S: 7076 E: 7077  |||  SB
压缩  |||  S: 7077 E: 7079  |||  VV
频率  |||  S: 7079 E: 7081  |||  NN
范围  |||  S: 7081 E: 7083  |||  NN
的  |||  S: 7083 E: 7084  |||  DEC
SNRA  |||  S: 7084 E: 7088  |||  NN
-  |||  S: 7088 E: 7089  |||  PU
Bcompressed  |||  S: 7089 E: 7100  |||  NN
的  |||  S: 7100 E: 7101  |||  DEG
平均  |||  S: 7101 E: 7103  |||  JJ
SNR  |||  S: 7103 E: 7106  |||  NN
进行  |||  S: 7106 E: 7108  |||  VV
比较  |||  S: 7108 E: 7110  |||  NN
。  |||  S: 7110 E: 7111  |||  PU
如果  |||  S: 7111 E: 7113  |||  CS
平均  |||  S: 7113 E: 7115  |||  JJ
SNRA  |||  S: 7115 E: 7119  |||  NN
-  |||  S: 7119 E: 7120  |||  PU
Buncompressed  |||  S: 7120 E: 7133  |||  NN
大于  |||  S: 7133 E: 7135  |||  VV
或  |||  S: 7135 E: 7136  |||  CC
等于  |||  S: 7136 E: 7138  |||  VV
平均  |||  S: 7138 E: 7140  |||  JJ
SNRA  |||  S: 7140 E: 7144  |||  NN
-  |||  S: 7144 E: 7145  |||  PU
Bcompressed  |||  S: 7145 E: 7156  |||  NN
，  |||  S: 7156 E: 7157  |||  PU
则  |||  S: 7157 E: 7158  |||  AD
不  |||  S: 7158 E: 7159  |||  AD
会  |||  S: 7159 E: 7160  |||  VV
发生  |||  S: 7160 E: 7162  |||  VV
压缩  |||  S: 7162 E: 7164  |||  NN
。  |||  S: 7164 E: 7165  |||  PU
如果  |||  S: 7165 E: 7167  |||  CS
平均  |||  S: 7167 E: 7169  |||  JJ
SNRA  |||  S: 7169 E: 7173  |||  NN
-  |||  S: 7173 E: 7174  |||  PU
Buncompressed  |||  S: 7174 E: 7187  |||  NN
小于  |||  S: 7187 E: 7189  |||  VV
平均  |||  S: 7189 E: 7191  |||  JJ
SNRA  |||  S: 7191 E: 7195  |||  NN
-  |||  S: 7195 E: 7196  |||  PU
Bcompressed  |||  S: 7196 E: 7207  |||  NN
，  |||  S: 7207 E: 7208  |||  PU
那么  |||  S: 7208 E: 7210  |||  AD
会  |||  S: 7210 E: 7211  |||  VV
发生  |||  S: 7211 E: 7213  |||  VV
压缩  |||  S: 7213 E: 7215  |||  NN
，  |||  S: 7215 E: 7216  |||  PU
且  |||  S: 7216 E: 7217  |||  CC
在  |||  S: 7217 E: 7218  |||  P
一些  |||  S: 7218 E: 7220  |||  CD
情况  |||  S: 7220 E: 7222  |||  NN
下  |||  S: 7222 E: 7223  |||  LC
会  |||  S: 7223 E: 7224  |||  VV
发生  |||  S: 7224 E: 7226  |||  VV
增益  |||  S: 7226 E: 7228  |||  NN
调节  |||  S: 7228 E: 7230  |||  NN
。  |||  S: 7230 E: 7231  |||  PU
在  |||  S: 7231 E: 7232  |||  P
该  |||  S: 7232 E: 7233  |||  DT
备选  |||  S: 7233 E: 7235  |||  NN
方案  |||  S: 7235 E: 7237  |||  NN
中  |||  S: 7237 E: 7238  |||  LC
，  |||  S: 7238 E: 7239  |||  PU
A  |||  S: 7239 E: 7240  |||  NN
-  |||  S: 7240 E: 7241  |||  PU
B  |||  S: 7241 E: 7242  |||  NN
代表  |||  S: 7242 E: 7244  |||  VV
频带  |||  S: 7244 E: 7246  |||  VV
。  |||  S: 7246 E: 7247  |||  PU
在  |||  S: 7247 E: 7248  |||  P
该  |||  S: 7248 E: 7249  |||  DT
备选  |||  S: 7249 E: 7251  |||  NN
方案  |||  S: 7251 E: 7253  |||  NN
中  |||  S: 7253 E: 7254  |||  LC
控制器  |||  S: 7254 E: 7257  |||  NN
可以  |||  S: 7257 E: 7259  |||  VV
包括  |||  S: 7259 E: 7261  |||  VV
处理器  |||  S: 7261 E: 7264  |||  NN
，  |||  S: 7264 E: 7265  |||  PU
该  |||  S: 7265 E: 7266  |||  DT
处理器  |||  S: 7266 E: 7269  |||  NN
可以  |||  S: 7269 E: 7271  |||  VV
通过  |||  S: 7271 E: 7273  |||  P
无线  |||  S: 7273 E: 7275  |||  JJ
或  |||  S: 7275 E: 7276  |||  CC
诸如  |||  S: 7276 E: 7278  |||  JJ
通信  |||  S: 7278 E: 7280  |||  NN
总线  |||  S: 7280 E: 7282  |||  NN
的  |||  S: 7282 E: 7283  |||  DEC
有形  |||  S: 7283 E: 7285  |||  JJ
通信  |||  S: 7285 E: 7287  |||  NN
介质  |||  S: 7287 E: 7289  |||  NN
而  |||  S: 7289 E: 7290  |||  MSP
调节  |||  S: 7290 E: 7292  |||  VV
频谱  |||  S: 7292 E: 7294  |||  NN
压缩器  |||  S: 7294 E: 7297  |||  NN
104  |||  S: 7297 E: 7300  |||  CD
。  |||  S: 7300 E: 7301  |||  PU
语音  |||  S: 7301 E: 7303  |||  NN
增强  |||  S: 7303 E: 7305  |||  NN
系统  |||  S: 7305 E: 7307  |||  NN
和  |||  S: 7307 E: 7308  |||  CC
方法  |||  S: 7308 E: 7310  |||  NN
的  |||  S: 7310 E: 7311  |||  DEC
另  |||  S: 7311 E: 7312  |||  DT
一  |||  S: 7312 E: 7313  |||  CD
备选  |||  S: 7313 E: 7315  |||  NN
方案  |||  S: 7315 E: 7317  |||  NN
通过  |||  S: 7317 E: 7319  |||  P
连接  |||  S: 7319 E: 7321  |||  VV
到  |||  S: 7321 E: 7322  |||  VV
频谱  |||  S: 7322 E: 7324  |||  NN
压缩器  |||  S: 7324 E: 7327  |||  NN
的  |||  S: 7327 E: 7328  |||  DEC
第二  |||  S: 7328 E: 7330  |||  OD
控制器  |||  S: 7330 E: 7333  |||  NN
将  |||  S: 7333 E: 7334  |||  BA
输入  |||  S: 7334 E: 7336  |||  NN
信号  |||  S: 7336 E: 7338  |||  NN
的  |||  S: 7338 E: 7339  |||  DEG
每  |||  S: 7339 E: 7340  |||  DT
个  |||  S: 7340 E: 7341  |||  M
频率  |||  S: 7341 E: 7343  |||  NN
分量  |||  S: 7343 E: 7345  |||  VV
的  |||  S: 7345 E: 7346  |||  DEC
幅度  |||  S: 7346 E: 7348  |||  NN
与  |||  S: 7348 E: 7349  |||  CC
压缩  |||  S: 7349 E: 7351  |||  NN
信号  |||  S: 7351 E: 7353  |||  NN
的  |||  S: 7353 E: 7354  |||  DEC
位于  |||  S: 7354 E: 7356  |||  VV
相同  |||  S: 7356 E: 7358  |||  JJ
频率  |||  S: 7358 E: 7360  |||  NN
频带  |||  S: 7360 E: 7362  |||  VV
的  |||  S: 7362 E: 7363  |||  DEC
对应  |||  S: 7363 E: 7365  |||  JJ
幅度  |||  S: 7365 E: 7367  |||  NN
进行  |||  S: 7367 E: 7369  |||  VV
比较  |||  S: 7369 E: 7371  |||  NN
。  |||  S: 7371 E: 7372  |||  PU
在  |||  S: 7372 E: 7373  |||  P
等式  |||  S: 7373 E: 7375  |||  NN
4  |||  S: 7375 E: 7376  |||  CD
(  |||  S: 7376 E: 7377  |||  PU
等式  |||  S: 7377 E: 7379  |||  NN
4  |||  S: 7379 E: 7380  |||  CD
)  |||  S: 7380 E: 7381  |||  PU
所  |||  S: 7381 E: 7382  |||  MSP
示  |||  S: 7382 E: 7383  |||  VV
的  |||  S: 7383 E: 7384  |||  DEC
该  |||  S: 7384 E: 7385  |||  DT
备选  |||  S: 7385 E: 7387  |||  NN
方案  |||  S: 7387 E: 7389  |||  NN
