CN2267507Y19971112CN9622819119960626engchi  |||  S: 1 E: 43  |||  NN
位  |||  S: 3120 E: 3121  |||  NN
器  |||  S: 3121 E: 3122  |||  VC
R  |||  S: 3122 E: 3123  |||  NN
8  |||  S: 3123 E: 3124  |||  CD
的  |||  S: 3124 E: 3125  |||  DEG
一  |||  S: 3125 E: 3126  |||  CD
端  |||  S: 3126 E: 3127  |||  NN
，  |||  S: 3127 E: 3128  |||  PU
R  |||  S: 3128 E: 3129  |||  NN
8  |||  S: 3129 E: 3130  |||  CD
的  |||  S: 3130 E: 3131  |||  DEG
另  |||  S: 3131 E: 3132  |||  DT
一  |||  S: 3132 E: 3133  |||  CD
端  |||  S: 3133 E: 3134  |||  NN
接地  |||  S: 3134 E: 3136  |||  VV
，  |||  S: 3136 E: 3137  |||  PU
IC  |||  S: 3137 E: 3139  |||  NN
9  |||  S: 3139 E: 3140  |||  CD
脚  |||  S: 3140 E: 3141  |||  NN
21  |||  S: 3141 E: 3143  |||  CD
、  |||  S: 3143 E: 3144  |||  PU
脚  |||  S: 3144 E: 3145  |||  NN
20  |||  S: 3145 E: 3147  |||  CD
之间  |||  S: 3147 E: 3149  |||  LC
并联  |||  S: 3149 E: 3151  |||  VV
电阻  |||  S: 3151 E: 3153  |||  NN
R10  |||  S: 3153 E: 3156  |||  NN
，  |||  S: 3156 E: 3157  |||  PU
IC  |||  S: 3157 E: 3159  |||  NN
9  |||  S: 3159 E: 3160  |||  CD
脚  |||  S: 3160 E: 3161  |||  CC
20  |||  S: 3161 E: 3163  |||  CD
、  |||  S: 3163 E: 3164  |||  PU
脚  |||  S: 3164 E: 3165  |||  NN
11  |||  S: 3165 E: 3167  |||  CD
、  |||  S: 3167 E: 3168  |||  PU
脚  |||  S: 3168 E: 3169  |||  NN
12  |||  S: 3169 E: 3171  |||  CD
、  |||  S: 3171 E: 3172  |||  PU
脚  |||  S: 3172 E: 3173  |||  NN
42  |||  S: 3173 E: 3175  |||  CD
、  |||  S: 3175 E: 3176  |||  PU
脚  |||  S: 3176 E: 3177  |||  NN
43  |||  S: 3177 E: 3179  |||  CD
分别  |||  S: 3179 E: 3181  |||  AD
串联  |||  S: 3181 E: 3183  |||  VV
电容C  |||  S: 3183 E: 3186  |||  NN
8  |||  S: 3186 E: 3187  |||  CD
、  |||  S: 3187 E: 3188  |||  PU
C11  |||  S: 3188 E: 3191  |||  NN
、  |||  S: 3191 E: 3192  |||  PU
C12  |||  S: 3192 E: 3195  |||  NN
、  |||  S: 3195 E: 3196  |||  PU
C9  |||  S: 3196 E: 3198  |||  NN
、  |||  S: 3198 E: 3199  |||  PU
C10  |||  S: 3199 E: 3202  |||  NN
后  |||  S: 3202 E: 3203  |||  LC
接地  |||  S: 3203 E: 3205  |||  VV
，  |||  S: 3205 E: 3206  |||  PU
IC  |||  S: 3206 E: 3208  |||  NN
9  |||  S: 3208 E: 3209  |||  CD
脚  |||  S: 3209 E: 3210  |||  CC
42  |||  S: 3210 E: 3212  |||  CD
、  |||  S: 3212 E: 3213  |||  PU
脚  |||  S: 3213 E: 3214  |||  NN
43  |||  S: 3214 E: 3216  |||  CD
之间  |||  S: 3216 E: 3218  |||  LC
并联  |||  S: 3218 E: 3220  |||  VV
石  |||  S: 3220 E: 3221  |||  NN
英晶体  |||  S: 3221 E: 3224  |||  NN
XT  |||  S: 3224 E: 3226  |||  NN
，  |||  S: 3226 E: 3227  |||  PU
IC9  |||  S: 3227 E: 3230  |||  NN
脚  |||  S: 3230 E: 3231  |||  NN
9  |||  S: 3231 E: 3232  |||  CD
、  |||  S: 3232 E: 3233  |||  PU
脚  |||  S: 3233 E: 3234  |||  NN
10  |||  S: 3234 E: 3236  |||  CD
短接  |||  S: 3236 E: 3238  |||  VV
后  |||  S: 3238 E: 3239  |||  LC
接地  |||  S: 3239 E: 3241  |||  NN
；  |||  S: 3241 E: 3242  |||  PU
功率  |||  S: 3242 E: 3244  |||  NN
放大器  |||  S: 3244 E: 3247  |||  NN
IC3  |||  S: 3247 E: 3250  |||  NN
脚  |||  S: 3250 E: 3251  |||  NN
3  |||  S: 3251 E: 3252  |||  CD
串  |||  S: 3252 E: 3253  |||  M
联电容  |||  S: 3253 E: 3256  |||  NN
C  |||  S: 3256 E: 3257  |||  NN
4  |||  S: 3257 E: 3258  |||  NN
后  |||  S: 3258 E: 3259  |||  LC
接  |||  S: 3259 E: 3260  |||  VV
电位器  |||  S: 3260 E: 3263  |||  NN
R8  |||  S: 3263 E: 3265  |||  NN
的  |||  S: 3265 E: 3266  |||  DEC
动触头  |||  S: 3266 E: 3269  |||  NN
，  |||  S: 3269 E: 3270  |||  PU
IC3  |||  S: 3270 E: 3273  |||  NN
脚  |||  S: 3273 E: 3274  |||  NN
2  |||  S: 3274 E: 3275  |||  CD
、  |||  S: 3275 E: 3276  |||  PU
脚3  |||  S: 3276 E: 3278  |||  CD
之间  |||  S: 3278 E: 3280  |||  LC
并联  |||  S: 3280 E: 3282  |||  VV
电阻  |||  S: 3282 E: 3284  |||  NN
R7  |||  S: 3284 E: 3286  |||  NN
，  |||  S: 3286 E: 3287  |||  PU
IC3  |||  S: 3287 E: 3290  |||  NN
脚  |||  S: 3290 E: 3291  |||  NN
5  |||  S: 3291 E: 3292  |||  CD
串联  |||  S: 3292 E: 3294  |||  VV
电容  |||  S: 3294 E: 3296  |||  NN
C6  |||  S: 3296 E: 3298  |||  CD
，  |||  S: 3298 E: 3299  |||  PU
扬声器  |||  S: 3299 E: 3302  |||  NN
T  |||  S: 3302 E: 3303  |||  NN
后  |||  S: 3303 E: 3304  |||  LC
接地  |||  S: 3304 E: 3306  |||  VV
，  |||  S: 3306 E: 3307  |||  PU
同时  |||  S: 3307 E: 3309  |||  AD
IC3  |||  S: 3309 E: 3312  |||  NN
脚  |||  S: 3312 E: 3313  |||  NN
5  |||  S: 3313 E: 3314  |||  CD
串  |||  S: 3314 E: 3315  |||  M
联电  |||  S: 3315 E: 3317  |||  NN
阻  |||  S: 3317 E: 3318  |||  NN
R  |||  S: 3318 E: 3319  |||  NN
9  |||  S: 3319 E: 3320  |||  CD
、  |||  S: 3320 E: 3321  |||  PU
电容  |||  S: 3321 E: 3323  |||  NN
C  |||  S: 3323 E: 3324  |||  NN
7  |||  S: 3324 E: 3325  |||  CD
后  |||  S: 3325 E: 3326  |||  LC
接地  |||  S: 3326 E: 3328  |||  VV
，  |||  S: 3328 E: 3329  |||  PU
IC7  |||  S: 3329 E: 3332  |||  NN
脚  |||  S: 3332 E: 3333  |||  NN
6  |||  S: 3333 E: 3334  |||  CD
接  |||  S: 3334 E: 3335  |||  VV
电源  |||  S: 3335 E: 3337  |||  NN
Vcc  |||  S: 3337 E: 3340  |||  NN
、  |||  S: 3340 E: 3341  |||  PU
脚  |||  S: 3341 E: 3342  |||  NN
7  |||  S: 3342 E: 3343  |||  OD
串  |||  S: 3343 E: 3344  |||  M
联电容  |||  S: 3344 E: 3347  |||  NN
C  |||  S: 3347 E: 3348  |||  NN
5  |||  S: 3348 E: 3349  |||  NN
后  |||  S: 3349 E: 3350  |||  LC
接地  |||  S: 3350 E: 3352  |||  NN
、  |||  S: 3352 E: 3353  |||  PU
脚  |||  S: 3353 E: 3354  |||  NN
4  |||  S: 3354 E: 3355  |||  CD
接地  |||  S: 3355 E: 3357  |||  NN
。  |||  S: 3357 E: 3358  |||  PU
所  |||  S: 3358 E: 3359  |||  MSP
述  |||  S: 3359 E: 3360  |||  VV
的  |||  S: 3360 E: 3361  |||  DEC
接收器  |||  S: 3361 E: 3364  |||  NN
G  |||  S: 3364 E: 3365  |||  NN
电路  |||  S: 3365 E: 3367  |||  NN
中  |||  S: 3367 E: 3368  |||  LC
，  |||  S: 3368 E: 3369  |||  PU
解码  |||  S: 3369 E: 3371  |||  NN
器  |||  S: 3371 E: 3372  |||  NN
IC  |||  S: 3372 E: 3374  |||  NN
1  |||  S: 3374 E: 3375  |||  CD
3  |||  S: 3375 E: 3376  |||  CD
脚  |||  S: 3376 E: 3377  |||  NN
13  |||  S: 3377 E: 3379  |||  CD
-  |||  S: 3379 E: 3380  |||  PU
10  |||  S: 3380 E: 3382  |||  CD
分别  |||  S: 3382 E: 3384  |||  AD
与  |||  S: 3384 E: 3385  |||  P
应答器  |||  S: 3385 E: 3388  |||  NN
F  |||  S: 3388 E: 3389  |||  NN
电路  |||  S: 3389 E: 3391  |||  NN
中  |||  S: 3391 E: 3392  |||  LC
接线端  |||  S: 3392 E: 3395  |||  NN
I  |||  S: 3395 E: 3396  |||  NN
、  |||  S: 3396 E: 3397  |||  PU
J  |||  S: 3397 E: 3398  |||  NN
、  |||  S: 3398 E: 3399  |||  PU
K  |||  S: 3399 E: 3400  |||  NN
、  |||  S: 3400 E: 3401  |||  PU
L  |||  S: 3401 E: 3402  |||  NN
相接  |||  S: 3402 E: 3404  |||  VV
，  |||  S: 3404 E: 3405  |||  PU
IC13  |||  S: 3405 E: 3409  |||  NN
脚  |||  S: 3409 E: 3410  |||  NN
15  |||  S: 3410 E: 3412  |||  CD
、  |||  S: 3412 E: 3413  |||  PU
脚  |||  S: 3413 E: 3414  |||  NN
16  |||  S: 3414 E: 3416  |||  CD
之间  |||  S: 3416 E: 3418  |||  LC
并联  |||  S: 3418 E: 3420  |||  VV
电阻  |||  S: 3420 E: 3422  |||  NN
R20  |||  S: 3422 E: 3425  |||  NN
，  |||  S: 3425 E: 3426  |||  PU
IC13  |||  S: 3426 E: 3430  |||  NN
脚  |||  S: 3430 E: 3431  |||  NN
14  |||  S: 3431 E: 3433  |||  CD
与  |||  S: 3433 E: 3434  |||  CC
运算  |||  S: 3434 E: 3436  |||  NN
放大器  |||  S: 3436 E: 3439  |||  NN
IC  |||  S: 3439 E: 3441  |||  NN
1  |||  S: 3441 E: 3442  |||  CD
2  |||  S: 3442 E: 3443  |||  CD
脚  |||  S: 3443 E: 3444  |||  NN
1  |||  S: 3444 E: 3445  |||  CD
相接  |||  S: 3445 E: 3447  |||  VV
，  |||  S: 3447 E: 3448  |||  PU
IC13  |||  S: 3448 E: 3452  |||  NN
脚  |||  S: 3452 E: 3453  |||  NN
18  |||  S: 3453 E: 3455  |||  CD
接  |||  S: 3455 E: 3456  |||  VV
电源  |||  S: 3456 E: 3458  |||  NN
Vcc  |||  S: 3458 E: 3461  |||  NN
，  |||  S: 3461 E: 3462  |||  PU
IC13  |||  S: 3462 E: 3466  |||  NN
脚  |||  S: 3466 E: 3467  |||  NN
1  |||  S: 3467 E: 3468  |||  CD
-  |||  S: 3468 E: 3469  |||  PU
9  |||  S: 3469 E: 3470  |||  CD
短  |||  S: 3470 E: 3471  |||  M
接后  |||  S: 3471 E: 3473  |||  AD
接地  |||  S: 3473 E: 3475  |||  VV
；  |||  S: 3475 E: 3476  |||  PU
IC12  |||  S: 3476 E: 3480  |||  NN
脚  |||  S: 3480 E: 3481  |||  NN
3  |||  S: 3481 E: 3482  |||  CD
串  |||  S: 3482 E: 3483  |||  M
联电阻  |||  S: 3483 E: 3486  |||  NN
R15  |||  S: 3486 E: 3489  |||  NN
、  |||  S: 3489 E: 3490  |||  PU
R13  |||  S: 3490 E: 3493  |||  CD
后接  |||  S: 3493 E: 3495  |||  NN
三  |||  S: 3495 E: 3496  |||  CD
极  |||  S: 3496 E: 3497  |||  CC
管G  |||  S: 3497 E: 3499  |||  CD
B2  |||  S: 3499 E: 3501  |||  NN
的  |||  S: 3501 E: 3502  |||  DEC
基极  |||  S: 3502 E: 3504  |||  NN
，  |||  S: 3504 E: 3505  |||  PU
G  |||  S: 3505 E: 3506  |||  CD
B2  |||  S: 3506 E: 3508  |||  M
的  |||  S: 3508 E: 3509  |||  DEC
基极  |||  S: 3509 E: 3511  |||  NN
串联  |||  S: 3511 E: 3513  |||  VV
电容  |||  S: 3513 E: 3515  |||  NN
C  |||  S: 3515 E: 3516  |||  NN
16  |||  S: 3516 E: 3518  |||  PU
、  |||  S: 3518 E: 3519  |||  PU
电阻  |||  S: 3519 E: 3521  |||  NN
R  |||  S: 3521 E: 3522  |||  NN
1  |||  S: 3522 E: 3523  |||  CD
4  |||  S: 3523 E: 3524  |||  CD
后  |||  S: 3524 E: 3525  |||  LC
接  |||  S: 3525 E: 3526  |||  VV
电源  |||  S: 3526 E: 3528  |||  NN
Vcc  |||  S: 3528 E: 3531  |||  NN
，  |||  S: 3531 E: 3532  |||  PU
电阻  |||  S: 3532 E: 3534  |||  NN
R15  |||  S: 3534 E: 3537  |||  NN
、  |||  S: 3537 E: 3538  |||  PU
R13  |||  S: 3538 E: 3541  |||  CD
节点  |||  S: 3541 E: 3543  |||  NN
接  |||  S: 3543 E: 3544  |||  VV
GB2  |||  S: 3544 E: 3547  |||  CD
的  |||  S: 3547 E: 3548  |||  DEG
集电极  |||  S: 3548 E: 3551  |||  NN
，  |||  S: 3551 E: 3552  |||  PU
IC  |||  S: 3552 E: 3554  |||  NN
1  |||  S: 3554 E: 3555  |||  CD
2  |||  S: 3555 E: 3556  |||  CD
脚  |||  S: 3556 E: 3557  |||  NN
2  |||  S: 3557 E: 3558  |||  CD
与  |||  S: 3558 E: 3559  |||  CC
GB2  |||  S: 3559 E: 3562  |||  CD
的  |||  S: 3562 E: 3563  |||  DEG
集电极  |||  S: 3563 E: 3566  |||  NN
相接  |||  S: 3566 E: 3568  |||  AD
，  |||  S: 3568 E: 3569  |||  PU
G  |||  S: 3569 E: 3570  |||  CD
B2  |||  S: 3570 E: 3572  |||  M
的  |||  S: 3572 E: 3573  |||  DEG
发射极  |||  S: 3573 E: 3576  |||  NN
接  |||  S: 3576 E: 3577  |||  VV
地  |||  S: 3577 E: 3578  |||  DEC
，  |||  S: 3578 E: 3579  |||  PU
IC  |||  S: 3579 E: 3581  |||  NN
1  |||  S: 3581 E: 3582  |||  CD
2  |||  S: 3582 E: 3583  |||  CD
脚  |||  S: 3583 E: 3584  |||  M
2  |||  S: 3584 E: 3585  |||  CD
串  |||  S: 3585 E: 3586  |||  M
联电阻  |||  S: 3586 E: 3589  |||  NN
R16  |||  S: 3589 E: 3592  |||  NN
、  |||  S: 3592 E: 3593  |||  PU
R17  |||  S: 3593 E: 3596  |||  NN
、  |||  S: 3596 E: 3597  |||  PU
二极管  |||  S: 3597 E: 3600  |||  NN
D12  |||  S: 3600 E: 3603  |||  CD
、  |||  S: 3603 E: 3604  |||  PU
电阻  |||  S: 3604 E: 3606  |||  NN
R18  |||  S: 3606 E: 3609  |||  NN
后  |||  S: 3609 E: 3610  |||  LC
接地  |||  S: 3610 E: 3612  |||  VV
，  |||  S: 3612 E: 3613  |||  PU
电阻  |||  S: 3613 E: 3615  |||  NN
R16  |||  S: 3615 E: 3618  |||  NN
、  |||  S: 3618 E: 3619  |||  PU
R17  |||  S: 3619 E: 3622  |||  CD
节点  |||  S: 3622 E: 3624  |||  NN
接  |||  S: 3624 E: 3625  |||  VV
电源  |||  S: 3625 E: 3627  |||  NN
Vcc  |||  S: 3627 E: 3630  |||  NN
，  |||  S: 3630 E: 3631  |||  PU
电源  |||  S: 3631 E: 3633  |||  NN
Vcc  |||  S: 3633 E: 3636  |||  NN
串联  |||  S: 3636 E: 3638  |||  VV
电容  |||  S: 3638 E: 3640  |||  NN
C20  |||  S: 3640 E: 3643  |||  NN
、  |||  S: 3643 E: 3644  |||  PU
C22  |||  S: 3644 E: 3647  |||  NN
后  |||  S: 3647 E: 3648  |||  LC
接地  |||  S: 3648 E: 3650  |||  VV
，  |||  S: 3650 E: 3651  |||  PU
电源  |||  S: 3651 E: 3653  |||  NN
Vcc  |||  S: 3653 E: 3656  |||  NN
串联  |||  S: 3656 E: 3658  |||  VV
电容  |||  S: 3658 E: 3660  |||  NN
C18  |||  S: 3660 E: 3663  |||  NN
、  |||  S: 3663 E: 3664  |||  PU
C19  |||  S: 3664 E: 3667  |||  NN
、  |||  S: 3667 E: 3668  |||  PU
C21  |||  S: 3668 E: 3671  |||  NN
、  |||  S: 3671 E: 3672  |||  PU
电感  |||  S: 3672 E: 3674  |||  NN
L6  |||  S: 3674 E: 3676  |||  NN
、  |||  S: 3676 E: 3677  |||  PU
电阻  |||  S: 3677 E: 3679  |||  NN
R19  |||  S: 3679 E: 3682  |||  NN
后  |||  S: 3682 E: 3683  |||  LC
接地  |||  S: 3683 E: 3685  |||  VV
，  |||  S: 3685 E: 3686  |||  PU
电容  |||  S: 3686 E: 3688  |||  NN
C23  |||  S: 3688 E: 3691  |||  NN
并联  |||  S: 3691 E: 3693  |||  VV
在  |||  S: 3693 E: 3694  |||  P
电阻  |||  S: 3694 E: 3696  |||  NN
R19  |||  S: 3696 E: 3699  |||  NN
的  |||  S: 3699 E: 3700  |||  DEG
两  |||  S: 3700 E: 3701  |||  CD
端  |||  S: 3701 E: 3702  |||  NN
，  |||  S: 3702 E: 3703  |||  PU
电容  |||  S: 3703 E: 3705  |||  NN
C  |||  S: 3705 E: 3706  |||  NN
17  |||  S: 3706 E: 3708  |||  PU
并  |||  S: 3708 E: 3709  |||  CC
联  |||  S: 3709 E: 3710  |||  VV
在  |||  S: 3710 E: 3711  |||  P
电容  |||  S: 3711 E: 3713  |||  NN
C  |||  S: 3713 E: 3714  |||  NN
1  |||  S: 3714 E: 3715  |||  CD
9  |||  S: 3715 E: 3716  |||  CD
的  |||  S: 3716 E: 3717  |||  DEG
两  |||  S: 3717 E: 3718  |||  CD
端  |||  S: 3718 E: 3719  |||  NN
，  |||  S: 3719 E: 3720  |||  PU
电源  |||  S: 3720 E: 3722  |||  NN
Vcc  |||  S: 3722 E: 3725  |||  NN
串联  |||  S: 3725 E: 3727  |||  VV
电感  |||  S: 3727 E: 3729  |||  NN
L5  |||  S: 3729 E: 3731  |||  NN
后  |||  S: 3731 E: 3732  |||  LC
接  |||  S: 3732 E: 3733  |||  VV
三极管  |||  S: 3733 E: 3736  |||  NN
G  |||  S: 3736 E: 3737  |||  CD
B  |||  S: 3737 E: 3738  |||  CC
3  |||  S: 3738 E: 3739  |||  CD
的  |||  S: 3739 E: 3740  |||  DEG
集电极  |||  S: 3740 E: 3743  |||  NN
，  |||  S: 3743 E: 3744  |||  PU
电容  |||  S: 3744 E: 3746  |||  NN
C  |||  S: 3746 E: 3747  |||  NN
19  |||  S: 3747 E: 3749  |||  CD
、  |||  S: 3749 E: 3750  |||  PU
C21  |||  S: 3750 E: 3753  |||  CD
节点  |||  S: 3753 E: 3755  |||  NN
与  |||  S: 3755 E: 3756  |||  CC
GB3  |||  S: 3756 E: 3759  |||  NN
的  |||  S: 3759 E: 3760  |||  DEC
集电极  |||  S: 3760 E: 3763  |||  NN
相接  |||  S: 3763 E: 3765  |||  VV
，  |||  S: 3765 E: 3766  |||  PU
接收  |||  S: 3766 E: 3768  |||  VV
天线  |||  S: 3768 E: 3770  |||  NN
A2  |||  S: 3770 E: 3772  |||  NN
与  |||  S: 3772 E: 3773  |||  CC
GB3  |||  S: 3773 E: 3776  |||  NN
集电极  |||  S: 3776 E: 3779  |||  NN
相接  |||  S: 3779 E: 3781  |||  VV
，  |||  S: 3781 E: 3782  |||  PU
GB3  |||  S: 3782 E: 3785  |||  M
的  |||  S: 3785 E: 3786  |||  DEG
发射极  |||  S: 3786 E: 3789  |||  NN
与  |||  S: 3789 E: 3790  |||  CC
电容  |||  S: 3790 E: 3792  |||  NN
C  |||  S: 3792 E: 3793  |||  NN
21  |||  S: 3793 E: 3795  |||  PU
、  |||  S: 3795 E: 3796  |||  PU
电感  |||  S: 3796 E: 3798  |||  NN
L  |||  S: 3798 E: 3799  |||  NN
6  |||  S: 3799 E: 3800  |||  CD
的  |||  S: 3800 E: 3801  |||  DEG
节点  |||  S: 3801 E: 3803  |||  NN
相接  |||  S: 3803 E: 3805  |||  AD
，  |||  S: 3805 E: 3806  |||  PU
G  |||  S: 3806 E: 3807  |||  CD
B3  |||  S: 3807 E: 3809  |||  M
的  |||  S: 3809 E: 3810  |||  DEC
基极  |||  S: 3810 E: 3812  |||  NN
与  |||  S: 3812 E: 3813  |||  CC
电阻  |||  S: 3813 E: 3815  |||  NN
R  |||  S: 3815 E: 3816  |||  NN
17  |||  S: 3816 E: 3818  |||  PU
、  |||  S: 3818 E: 3819  |||  PU
二极管  |||  S: 3819 E: 3822  |||  NN
D  |||  S: 3822 E: 3823  |||  NN
1  |||  S: 3823 E: 3824  |||  CD
2  |||  S: 3824 E: 3825  |||  CD
的  |||  S: 3825 E: 3826  |||  DEG
节点  |||  S: 3826 E: 3828  |||  NN
相接  |||  S: 3828 E: 3830  |||  AD
。  |||  S: 3830 E: 3831  |||  PU
所  |||  S: 3831 E: 3832  |||  MSP
述  |||  S: 3832 E: 3833  |||  VV
的  |||  S: 3833 E: 3834  |||  DEC
遥控器  |||  S: 3834 E: 3837  |||  NN
H  |||  S: 3837 E: 3838  |||  NN
电路  |||  S: 3838 E: 3840  |||  NN
中  |||  S: 3840 E: 3841  |||  LC
，  |||  S: 3841 E: 3842  |||  PU
编码器  |||  S: 3842 E: 3845  |||  NN
IC11  |||  S: 3845 E: 3849  |||  NN
脚  |||  S: 3849 E: 3850  |||  NN
1  |||  S: 3850 E: 3851  |||  CD
-  |||  S: 3851 E: 3852  |||  PU
8  |||  S: 3852 E: 3853  |||  CD
短接  |||  S: 3853 E: 3855  |||  VV
后接  |||  S: 3855 E: 3857  |||  NN
电源  |||  S: 3857 E: 3859  |||  NN
E1  |||  S: 3859 E: 3861  |||  NN
负极  |||  S: 3861 E: 3863  |||  NN
、  |||  S: 3863 E: 3864  |||  PU
脚  |||  S: 3864 E: 3865  |||  NN
9  |||  S: 3865 E: 3866  |||  CD
接地  |||  S: 3866 E: 3868  |||  NN
，  |||  S: 3868 E: 3869  |||  PU
IC  |||  S: 3869 E: 3871  |||  NN
11  |||  S: 3871 E: 3873  |||  CD
脚  |||  S: 3873 E: 3874  |||  CC
15  |||  S: 3874 E: 3876  |||  CD
、  |||  S: 3876 E: 3877  |||  PU
脚  |||  S: 3877 E: 3878  |||  NN
16  |||  S: 3878 E: 3880  |||  CD
之间  |||  S: 3880 E: 3882  |||  LC
并联  |||  S: 3882 E: 3884  |||  VV
电阻  |||  S: 3884 E: 3886  |||  NN
R11  |||  S: 3886 E: 3889  |||  NN
，  |||  S: 3889 E: 3890  |||  PU
IC  |||  S: 3890 E: 3892  |||  NN
11  |||  S: 3892 E: 3894  |||  CD
脚  |||  S: 3894 E: 3895  |||  CC
14  |||  S: 3895 E: 3897  |||  CD
串联  |||  S: 3897 E: 3899  |||  VV
电阻  |||  S: 3899 E: 3901  |||  NN
R12  |||  S: 3901 E: 3904  |||  NN
后  |||  S: 3904 E: 3905  |||  LC
接  |||  S: 3905 E: 3906  |||  VV
三极管  |||  S: 3906 E: 3909  |||  NN
GB1  |||  S: 3909 E: 3912  |||  CD
的  |||  S: 3912 E: 3913  |||  DEG
基极  |||  S: 3913 E: 3915  |||  NN
，  |||  S: 3915 E: 3916  |||  PU
G  |||  S: 3916 E: 3917  |||  CD
B  |||  S: 3917 E: 3918  |||  CD
1  |||  S: 3918 E: 3919  |||  CD
发射  |||  S: 3919 E: 3921  |||  NN
极  |||  S: 3921 E: 3922  |||  CC
接地  |||  S: 3922 E: 3924  |||  NN
、  |||  S: 3924 E: 3925  |||  PU
集电极  |||  S: 3925 E: 3928  |||  NN
接发  |||  S: 3928 E: 3930  |||  VV
射天线  |||  S: 3930 E: 3933  |||  NN
A1  |||  S: 3933 E: 3935  |||  NN
，  |||  S: 3935 E: 3936  |||  PU
电容  |||  S: 3936 E: 3938  |||  NN
C14  |||  S: 3938 E: 3941  |||  NN
、  |||  S: 3941 E: 3942  |||  PU
C15  |||  S: 3942 E: 3945  |||  NN
、  |||  S: 3945 E: 3946  |||  PU
电感  |||  S: 3946 E: 3948  |||  NN
L4  |||  S: 3948 E: 3950  |||  NN
并联  |||  S: 3950 E: 3952  |||  VV
后  |||  S: 3952 E: 3953  |||  DT
一  |||  S: 3953 E: 3954  |||  CD
端  |||  S: 3954 E: 3955  |||  NN
接  |||  S: 3955 E: 3956  |||  VV
三极管  |||  S: 3956 E: 3959  |||  NN
GB1  |||  S: 3959 E: 3962  |||  CD
集  |||  S: 3962 E: 3963  |||  M
电极  |||  S: 3963 E: 3965  |||  NN
，  |||  S: 3965 E: 3966  |||  PU
另  |||  S: 3966 E: 3967  |||  DT
一  |||  S: 3967 E: 3968  |||  CD
端  |||  S: 3968 E: 3969  |||  NN
串联  |||  S: 3969 E: 3971  |||  VV
电容  |||  S: 3971 E: 3973  |||  NN
C13  |||  S: 3973 E: 3976  |||  NN
后  |||  S: 3976 E: 3977  |||  LC
接  |||  S: 3977 E: 3978  |||  VV
IC  |||  S: 3978 E: 3980  |||  NN
11  |||  S: 3980 E: 3982  |||  CD
脚  |||  S: 3982 E: 3983  |||  CC
14  |||  S: 3983 E: 3985  |||  CD
；  |||  S: 3985 E: 3986  |||  PU
电源  |||  S: 3986 E: 3988  |||  NN
E1  |||  S: 3988 E: 3990  |||  NN
正  |||  S: 3990 E: 3991  |||  AD
极  |||  S: 3991 E: 3992  |||  AD
正向  |||  S: 3992 E: 3994  |||  AD
串联  |||  S: 3994 E: 3996  |||  VV
发光  |||  S: 3996 E: 3998  |||  JJ
二极管  |||  S: 3998 E: 4001  |||  NN
LED3  |||  S: 4001 E: 4005  |||  NN
后  |||  S: 4005 E: 4006  |||  LC
与  |||  S: 4006 E: 4007  |||  P
按键  |||  S: 4007 E: 4009  |||  NN
S1  |||  S: 4009 E: 4011  |||  CD
-  |||  S: 4011 E: 4012  |||  PU
4  |||  S: 4012 E: 4013  |||  CD
一  |||  S: 4013 E: 4014  |||  CD
端  |||  S: 4014 E: 4015  |||  NN
的  |||  S: 4015 E: 4016  |||  DEG
相互  |||  S: 4016 E: 4018  |||  JJ
并  |||  S: 4018 E: 4019  |||  CC
联节  |||  S: 4019 E: 4021  |||  JJ
点相接  |||  S: 4021 E: 4024  |||  NN
，  |||  S: 4024 E: 4025  |||  PU
按键  |||  S: 4025 E: 4027  |||  NN
S1  |||  S: 4027 E: 4029  |||  CD
-  |||  S: 4029 E: 4030  |||  PU
4  |||  S: 4030 E: 4031  |||  CD
的  |||  S: 4031 E: 4032  |||  DEG
另  |||  S: 4032 E: 4033  |||  DT
一  |||  S: 4033 E: 4034  |||  CD
端  |||  S: 4034 E: 4035  |||  NN
分别  |||  S: 4035 E: 4037  |||  AD
正向  |||  S: 4037 E: 4039  |||  AD
串联  |||  S: 4039 E: 4041  |||  VV
稳压管  |||  S: 4041 E: 4044  |||  NN
D5  |||  S: 4044 E: 4046  |||  CD
、  |||  S: 4046 E: 4047  |||  PU
D7  |||  S: 4047 E: 4049  |||  NN
、  |||  S: 4049 E: 4050  |||  PU
D9  |||  S: 4050 E: 4052  |||  NN
、  |||  S: 4052 E: 4053  |||  PU
D11  |||  S: 4053 E: 4056  |||  CD
后  |||  S: 4056 E: 4057  |||  LC
依次  |||  S: 4057 E: 4059  |||  AD
与  |||  S: 4059 E: 4060  |||  P
IC11  |||  S: 4060 E: 4064  |||  NN
脚  |||  S: 4064 E: 4065  |||  NN
10  |||  S: 4065 E: 4067  |||  CD
-  |||  S: 4067 E: 4068  |||  PU
13  |||  S: 4068 E: 4070  |||  CD
相接  |||  S: 4070 E: 4072  |||  VV
，  |||  S: 4072 E: 4073  |||  PU
同时  |||  S: 4073 E: 4075  |||  AD
按键  |||  S: 4075 E: 4077  |||  VV
S1  |||  S: 4077 E: 4079  |||  CD
-  |||  S: 4079 E: 4080  |||  PU
4  |||  S: 4080 E: 4081  |||  CD
的  |||  S: 4081 E: 4082  |||  DEG
另  |||  S: 4082 E: 4083  |||  DT
一  |||  S: 4083 E: 4084  |||  CD
端  |||  S: 4084 E: 4085  |||  NN
