CN1914667A  |||  S: 1 E: 11  |||  NN
序列  |||  S: 8119 E: 8121  |||  NN
。  |||  S: 8121 E: 8122  |||  PU
下面  |||  S: 8122 E: 8124  |||  NN
表示  |||  S: 8124 E: 8126  |||  VV
这样  |||  S: 8126 E: 8128  |||  PN
的  |||  S: 8128 E: 8129  |||  DEG
特征  |||  S: 8129 E: 8131  |||  NN
参数  |||  S: 8131 E: 8133  |||  NN
时间  |||  S: 8133 E: 8135  |||  NN
序列  |||  S: 8135 E: 8137  |||  NN
A  |||  S: 8137 E: 8138  |||  NN
、  |||  S: 8138 E: 8139  |||  PU
B  |||  S: 8139 E: 8140  |||  NN
。  |||  S: 8140 E: 8141  |||  PU
特征  |||  S: 8141 E: 8143  |||  NN
参数  |||  S: 8143 E: 8145  |||  NN
时间  |||  S: 8145 E: 8147  |||  NN
序列  |||  S: 8147 E: 8149  |||  NN
A  |||  S: 8149 E: 8150  |||  NN
＝  |||  S: 8150 E: 8151  |||  PU
α  |||  S: 8151 E: 8152  |||  NN
1  |||  S: 8152 E: 8153  |||  CD
，  |||  S: 8153 E: 8154  |||  PU
α  |||  S: 8154 E: 8155  |||  NN
2  |||  S: 8155 E: 8156  |||  CD
，  |||  S: 8156 E: 8157  |||  PU
…  |||  S: 8157 E: 8158  |||  PU
，  |||  S: 8158 E: 8159  |||  PU
α  |||  S: 8159 E: 8160  |||  OD
i  |||  S: 8160 E: 8161  |||  NN
，  |||  S: 8161 E: 8162  |||  PU
…  |||  S: 8162 E: 8163  |||  PU
，  |||  S: 8163 E: 8164  |||  PU
αIB  |||  S: 8164 E: 8167  |||  NN
＝  |||  S: 8167 E: 8168  |||  PU
β  |||  S: 8168 E: 8169  |||  NN
1  |||  S: 8169 E: 8170  |||  CD
，  |||  S: 8170 E: 8171  |||  PU
β  |||  S: 8171 E: 8172  |||  NN
2  |||  S: 8172 E: 8173  |||  CD
，  |||  S: 8173 E: 8174  |||  PU
…  |||  S: 8174 E: 8175  |||  PU
，  |||  S: 8175 E: 8176  |||  PU
β  |||  S: 8176 E: 8177  |||  VV
j  |||  S: 8177 E: 8178  |||  NN
，  |||  S: 8178 E: 8179  |||  PU
…  |||  S: 8179 E: 8180  |||  NN
，  |||  S: 8180 E: 8181  |||  PU
β  |||  S: 8181 E: 8182  |||  NN
J  |||  S: 8182 E: 8183  |||  NN
特征  |||  S: 8183 E: 8185  |||  NN
数据  |||  S: 8185 E: 8187  |||  NN
α  |||  S: 8187 E: 8188  |||  NN
i  |||  S: 8188 E: 8189  |||  NN
＝  |||  S: 8189 E: 8190  |||  PU
α  |||  S: 8190 E: 8191  |||  NN
i  |||  S: 8191 E: 8192  |||  NN
1  |||  S: 8192 E: 8193  |||  CD
，  |||  S: 8193 E: 8194  |||  PU
α  |||  S: 8194 E: 8195  |||  P
i  |||  S: 8195 E: 8196  |||  NN
2  |||  S: 8196 E: 8197  |||  CD
，  |||  S: 8197 E: 8198  |||  PU
…  |||  S: 8198 E: 8199  |||  PU
，  |||  S: 8199 E: 8200  |||  PU
αik  |||  S: 8200 E: 8203  |||  NN
，  |||  S: 8203 E: 8204  |||  PU
…  |||  S: 8204 E: 8205  |||  PU
，  |||  S: 8205 E: 8206  |||  PU
αi16  |||  S: 8206 E: 8210  |||  NN
β  |||  S: 8210 E: 8211  |||  NN
j  |||  S: 8211 E: 8212  |||  NN
＝  |||  S: 8212 E: 8213  |||  PU
β  |||  S: 8213 E: 8214  |||  NN
j  |||  S: 8214 E: 8215  |||  NN
1  |||  S: 8215 E: 8216  |||  CD
，  |||  S: 8216 E: 8217  |||  PU
β  |||  S: 8217 E: 8218  |||  P
j  |||  S: 8218 E: 8219  |||  NN
2  |||  S: 8219 E: 8220  |||  CD
，  |||  S: 8220 E: 8221  |||  PU
…  |||  S: 8221 E: 8222  |||  NN
，  |||  S: 8222 E: 8223  |||  PU
β  |||  S: 8223 E: 8224  |||  NN
j  |||  S: 8224 E: 8225  |||  NN
k  |||  S: 8225 E: 8226  |||  VV
，  |||  S: 8226 E: 8227  |||  PU
…  |||  S: 8227 E: 8228  |||  PU
，  |||  S: 8228 E: 8229  |||  PU
β  |||  S: 8229 E: 8230  |||  NN
j  |||  S: 8230 E: 8231  |||  NN
1  |||  S: 8231 E: 8232  |||  CD
6  |||  S: 8232 E: 8233  |||  CD
特征  |||  S: 8233 E: 8235  |||  NN
参数  |||  S: 8235 E: 8237  |||  NN
α  |||  S: 8237 E: 8238  |||  NN
i  |||  S: 8238 E: 8239  |||  NN
，  |||  S: 8239 E: 8240  |||  PU
β  |||  S: 8240 E: 8241  |||  NN
j  |||  S: 8241 E: 8242  |||  NN
是  |||  S: 8242 E: 8243  |||  VC
对  |||  S: 8243 E: 8244  |||  P
有  |||  S: 8244 E: 8245  |||  VE
声区  |||  S: 8245 E: 8247  |||  NN
间  |||  S: 8247 E: 8248  |||  LC
的  |||  S: 8248 E: 8249  |||  DEG
声波  |||  S: 8249 E: 8251  |||  NN
进行  |||  S: 8251 E: 8253  |||  VV
帧分  |||  S: 8253 E: 8255  |||  NN
析而  |||  S: 8255 E: 8257  |||  AD
得到  |||  S: 8257 E: 8259  |||  VV
的  |||  S: 8259 E: 8260  |||  DEC
由  |||  S: 8260 E: 8261  |||  P
16  |||  S: 8261 E: 8263  |||  CD
次  |||  S: 8263 E: 8264  |||  M
倒谱  |||  S: 8264 E: 8266  |||  NN
系数  |||  S: 8266 E: 8268  |||  NN
(  |||  S: 8268 E: 8269  |||  PU
α  |||  S: 8269 E: 8270  |||  P
i  |||  S: 8270 E: 8271  |||  NN
1  |||  S: 8271 E: 8272  |||  OD
～  |||  S: 8272 E: 8273  |||  PU
α  |||  S: 8273 E: 8274  |||  OD
i  |||  S: 8274 E: 8275  |||  NN
16  |||  S: 8275 E: 8277  |||  CD
，  |||  S: 8277 E: 8278  |||  PU
β  |||  S: 8278 E: 8279  |||  NN
j  |||  S: 8279 E: 8280  |||  NN
1  |||  S: 8280 E: 8281  |||  CD
～  |||  S: 8281 E: 8282  |||  PU
βj  |||  S: 8282 E: 8284  |||  CD
16  |||  S: 8284 E: 8286  |||  NOI
)  |||  S: 8286 E: 8287  |||  PU
构成  |||  S: 8287 E: 8289  |||  VV
。  |||  S: 8289 E: 8290  |||  PU
从而  |||  S: 8290 E: 8292  |||  AD
，  |||  S: 8292 E: 8293  |||  PU
特征  |||  S: 8293 E: 8295  |||  NN
参数  |||  S: 8295 E: 8297  |||  NN
时间  |||  S: 8297 E: 8299  |||  NN
序列  |||  S: 8299 E: 8301  |||  NN
A  |||  S: 8301 E: 8302  |||  NN
、  |||  S: 8302 E: 8303  |||  PU
B  |||  S: 8303 E: 8304  |||  NN
是  |||  S: 8304 E: 8305  |||  VC
16  |||  S: 8305 E: 8307  |||  CD
次  |||  S: 8307 E: 8308  |||  M
倒谱  |||  S: 8308 E: 8310  |||  NN
系数  |||  S: 8310 E: 8312  |||  NN
的  |||  S: 8312 E: 8313  |||  DEG
时间  |||  S: 8313 E: 8315  |||  NN
序列  |||  S: 8315 E: 8317  |||  NN
。  |||  S: 8317 E: 8318  |||  PU
另外  |||  S: 8318 E: 8320  |||  AD
，  |||  S: 8320 E: 8321  |||  PU
这里  |||  S: 8321 E: 8323  |||  PN
，  |||  S: 8323 E: 8324  |||  PU
1  |||  S: 8324 E: 8325  |||  CD
～  |||  S: 8325 E: 8326  |||  PU
8  |||  S: 8326 E: 8327  |||  CD
次  |||  S: 8327 E: 8328  |||  M
的  |||  S: 8328 E: 8329  |||  DEG
倒谱  |||  S: 8329 E: 8331  |||  NN
系数  |||  S: 8331 E: 8333  |||  NN
时间  |||  S: 8333 E: 8335  |||  NN
序列  |||  S: 8335 E: 8337  |||  NN
是  |||  S: 8337 E: 8338  |||  VC
低  |||  S: 8338 E: 8339  |||  JJ
次  |||  S: 8339 E: 8340  |||  NN
的  |||  S: 8340 E: 8341  |||  DEG
倒谱  |||  S: 8341 E: 8343  |||  NN
系数  |||  S: 8343 E: 8345  |||  NN
时间  |||  S: 8345 E: 8347  |||  NN
序列  |||  S: 8347 E: 8349  |||  NN
，  |||  S: 8349 E: 8350  |||  PU
m  |||  S: 8350 E: 8351  |||  NR
～  |||  S: 8351 E: 8352  |||  PU
16  |||  S: 8352 E: 8354  |||  CD
(  |||  S: 8354 E: 8355  |||  PU
m  |||  S: 8355 E: 8356  |||  CD
＞  |||  S: 8356 E: 8357  |||  PU
8  |||  S: 8357 E: 8358  |||  CD
)  |||  S: 8358 E: 8359  |||  PU
次  |||  S: 8359 E: 8360  |||  NN
的  |||  S: 8360 E: 8361  |||  DEG
倒谱  |||  S: 8361 E: 8363  |||  NN
系数  |||  S: 8363 E: 8365  |||  NN
时间  |||  S: 8365 E: 8367  |||  NN
序列  |||  S: 8367 E: 8369  |||  NN
是  |||  S: 8369 E: 8370  |||  VC
高  |||  S: 8370 E: 8371  |||  JJ
次  |||  S: 8371 E: 8372  |||  NN
的  |||  S: 8372 E: 8373  |||  DEG
倒谱  |||  S: 8373 E: 8375  |||  NN
系数  |||  S: 8375 E: 8377  |||  NN
时间  |||  S: 8377 E: 8379  |||  NN
序列  |||  S: 8379 E: 8381  |||  NN
。  |||  S: 8381 E: 8382  |||  PU
D  |||  S: 8382 E: 8383  |||  CD
P  |||  S: 8383 E: 8384  |||  M
匹配  |||  S: 8384 E: 8386  |||  NN
单元  |||  S: 8386 E: 8388  |||  NN
11  |||  S: 8388 E: 8390  |||  CD
进行  |||  S: 8390 E: 8392  |||  VV
DP  |||  S: 8392 E: 8394  |||  NN
匹配  |||  S: 8394 E: 8396  |||  NN
处理  |||  S: 8396 E: 8398  |||  VV
，  |||  S: 8398 E: 8399  |||  PU
以便  |||  S: 8399 E: 8401  |||  AD
两  |||  S: 8401 E: 8402  |||  CD
个  |||  S: 8402 E: 8403  |||  M
特征  |||  S: 8403 E: 8405  |||  NN
参数  |||  S: 8405 E: 8407  |||  NN
时间  |||  S: 8407 E: 8409  |||  NN
序列  |||  S: 8409 E: 8411  |||  NN
A  |||  S: 8411 E: 8412  |||  NN
、  |||  S: 8412 E: 8413  |||  PU
B  |||  S: 8413 E: 8414  |||  NN
的  |||  S: 8414 E: 8415  |||  DEG
音韵  |||  S: 8415 E: 8417  |||  NN
之间  |||  S: 8417 E: 8419  |||  LC
对应  |||  S: 8419 E: 8421  |||  VV
。  |||  S: 8421 E: 8422  |||  PU
此时  |||  S: 8422 E: 8424  |||  NT
，  |||  S: 8424 E: 8425  |||  PU
通过  |||  S: 8425 E: 8427  |||  P
DP  |||  S: 8427 E: 8429  |||  NN
匹配  |||  S: 8429 E: 8431  |||  VV
算法  |||  S: 8431 E: 8433  |||  NN
进行  |||  S: 8433 E: 8435  |||  VV
最  |||  S: 8435 E: 8436  |||  AD
佳化  |||  S: 8436 E: 8438  |||  VV
，  |||  S: 8438 E: 8439  |||  PU
以便  |||  S: 8439 E: 8441  |||  AD
作为  |||  S: 8441 E: 8443  |||  VV
第一  |||  S: 8443 E: 8445  |||  OD
距离  |||  S: 8445 E: 8447  |||  NN
的  |||  S: 8447 E: 8448  |||  DEC
音韵  |||  S: 8448 E: 8450  |||  NN
性  |||  S: 8450 E: 8451  |||  NN
距离  |||  S: 8451 E: 8453  |||  NN
d  |||  S: 8453 E: 8454  |||  NN
(  |||  S: 8454 E: 8455  |||  PU
i  |||  S: 8455 E: 8456  |||  NN
，  |||  S: 8456 E: 8457  |||  PU
j  |||  S: 8457 E: 8458  |||  NN
)  |||  S: 8458 E: 8459  |||  PU
的  |||  S: 8459 E: 8460  |||  DEG
总和  |||  S: 8460 E: 8462  |||  NN
D  |||  S: 8462 E: 8463  |||  NN
(  |||  S: 8463 E: 8464  |||  PU
F  |||  S: 8464 E: 8465  |||  CD
)  |||  S: 8465 E: 8466  |||  PU
为  |||  S: 8466 E: 8467  |||  VC
最  |||  S: 8467 E: 8468  |||  AD
小  |||  S: 8468 E: 8469  |||  VA
，  |||  S: 8469 E: 8470  |||  PU
并  |||  S: 8470 E: 8471  |||  CC
求  |||  S: 8471 E: 8472  |||  VV
最  |||  S: 8472 E: 8473  |||  AD
佳  |||  S: 8473 E: 8474  |||  VA
匹配  |||  S: 8474 E: 8476  |||  NN
序列  |||  S: 8476 E: 8478  |||  NN
F  |||  S: 8478 E: 8479  |||  CD
。  |||  S: 8479 E: 8480  |||  PU
这里  |||  S: 8480 E: 8482  |||  PN
，  |||  S: 8482 E: 8483  |||  PU
最  |||  S: 8483 E: 8484  |||  AD
佳  |||  S: 8484 E: 8485  |||  VA
匹配  |||  S: 8485 E: 8487  |||  NN
序列  |||  S: 8487 E: 8489  |||  NN
F  |||  S: 8489 E: 8490  |||  CD
作为  |||  S: 8490 E: 8492  |||  VV
时间  |||  S: 8492 E: 8494  |||  NN
对应  |||  S: 8494 E: 8496  |||  VV
因子  |||  S: 8496 E: 8498  |||  NN
cn  |||  S: 8498 E: 8500  |||  NN
的  |||  S: 8500 E: 8501  |||  DEG
序列  |||  S: 8501 E: 8503  |||  NN
如  |||  S: 8503 E: 8504  |||  P
式  |||  S: 8504 E: 8505  |||  NN
(  |||  S: 8505 E: 8506  |||  PU
1  |||  S: 8506 E: 8507  |||  CD
)  |||  S: 8507 E: 8508  |||  PU
这样  |||  S: 8508 E: 8510  |||  AD
被  |||  S: 8510 E: 8511  |||  SB
定义  |||  S: 8511 E: 8513  |||  VV
，  |||  S: 8513 E: 8514  |||  PU
各  |||  S: 8514 E: 8515  |||  DT
特征  |||  S: 8515 E: 8517  |||  NN
参数  |||  S: 8517 E: 8519  |||  NN
间  |||  S: 8519 E: 8520  |||  LC
的  |||  S: 8520 E: 8521  |||  DEG
音韵性  |||  S: 8521 E: 8524  |||  NN
距离  |||  S: 8524 E: 8526  |||  NN
d  |||  S: 8526 E: 8527  |||  NN
(  |||  S: 8527 E: 8528  |||  PU
i  |||  S: 8528 E: 8529  |||  NN
，  |||  S: 8529 E: 8530  |||  PU
j  |||  S: 8530 E: 8531  |||  NN
)  |||  S: 8531 E: 8532  |||  PU
使用  |||  S: 8532 E: 8534  |||  VV
低  |||  S: 8534 E: 8535  |||  JJ
次  |||  S: 8535 E: 8536  |||  M
的  |||  S: 8536 E: 8537  |||  DEG
倒谱  |||  S: 8537 E: 8539  |||  NN
系数  |||  S: 8539 E: 8541  |||  NN
如  |||  S: 8541 E: 8542  |||  P
下述  |||  S: 8542 E: 8544  |||  JJ
式  |||  S: 8544 E: 8545  |||  NN
(  |||  S: 8545 E: 8546  |||  PU
8  |||  S: 8546 E: 8547  |||  CD
)  |||  S: 8547 E: 8548  |||  PU
这样  |||  S: 8548 E: 8550  |||  AD
被  |||  S: 8550 E: 8551  |||  SB
定义  |||  S: 8551 E: 8553  |||  VV
，  |||  S: 8553 E: 8554  |||  PU
总  |||  S: 8554 E: 8555  |||  JJ
和  |||  S: 8555 E: 8556  |||  CC
D  |||  S: 8556 E: 8557  |||  CD
(  |||  S: 8557 E: 8558  |||  PU
F  |||  S: 8558 E: 8559  |||  CD
)  |||  S: 8559 E: 8560  |||  PU
如  |||  S: 8560 E: 8561  |||  P
下述  |||  S: 8561 E: 8563  |||  JJ
式  |||  S: 8563 E: 8564  |||  NN
(  |||  S: 8564 E: 8565  |||  PU
3  |||  S: 8565 E: 8566  |||  CD
)  |||  S: 8566 E: 8567  |||  PU
这样  |||  S: 8567 E: 8569  |||  AD
被  |||  S: 8569 E: 8570  |||  SB
定义  |||  S: 8570 E: 8572  |||  VV
。  |||  S: 8572 E: 8573  |||  PU
即  |||  S: 8573 E: 8574  |||  AD
，  |||  S: 8574 E: 8575  |||  PU
最佳  |||  S: 8575 E: 8577  |||  JJ
匹配  |||  S: 8577 E: 8579  |||  NN
序列  |||  S: 8579 E: 8581  |||  NN
F  |||  S: 8581 E: 8582  |||  NN
、  |||  S: 8582 E: 8583  |||  PU
音韵性  |||  S: 8583 E: 8586  |||  NN
距离  |||  S: 8586 E: 8588  |||  NN
d  |||  S: 8588 E: 8589  |||  NN
(  |||  S: 8589 E: 8590  |||  PU
i  |||  S: 8590 E: 8591  |||  NN
，  |||  S: 8591 E: 8592  |||  PU
j)  |||  S: 8592 E: 8594  |||  NN
及  |||  S: 8594 E: 8595  |||  CC
其  |||  S: 8595 E: 8596  |||  PN
总和  |||  S: 8596 E: 8598  |||  NN
D  |||  S: 8598 E: 8599  |||  NN
(  |||  S: 8599 E: 8600  |||  PU
F  |||  S: 8600 E: 8601  |||  CD
)  |||  S: 8601 E: 8602  |||  PU
分别  |||  S: 8602 E: 8604  |||  AD
通过  |||  S: 8604 E: 8606  |||  P
下述  |||  S: 8606 E: 8608  |||  JJ
式  |||  S: 8608 E: 8609  |||  NN
(  |||  S: 8609 E: 8610  |||  PU
1  |||  S: 8610 E: 8611  |||  CD
)  |||  S: 8611 E: 8612  |||  PU
、  |||  S: 8612 E: 8613  |||  PU
式  |||  S: 8613 E: 8614  |||  NN
(  |||  S: 8614 E: 8615  |||  PU
8  |||  S: 8615 E: 8616  |||  CD
)  |||  S: 8616 E: 8617  |||  PU
以及  |||  S: 8617 E: 8619  |||  CC
式  |||  S: 8619 E: 8620  |||  NN
(  |||  S: 8620 E: 8621  |||  PU
3  |||  S: 8621 E: 8622  |||  CD
)  |||  S: 8622 E: 8623  |||  PU
被  |||  S: 8623 E: 8624  |||  SB
求出  |||  S: 8624 E: 8626  |||  VV
。  |||  S: 8626 E: 8627  |||  PU
[  |||  S: 8627 E: 8628  |||  PU
算式  |||  S: 8628 E: 8630  |||  NN
11  |||  S: 8630 E: 8632  |||  CD
]  |||  S: 8632 E: 8633  |||  PU
F  |||  S: 8633 E: 8634  |||  CD
＝  |||  S: 8634 E: 8635  |||  PU
c1  |||  S: 8635 E: 8637  |||  NN
，  |||  S: 8637 E: 8638  |||  PU
c2  |||  S: 8638 E: 8640  |||  CD
，  |||  S: 8640 E: 8641  |||  PU
--  |||  S: 8641 E: 8643  |||  PU
-  |||  S: 8643 E: 8644  |||  PU
，  |||  S: 8644 E: 8645  |||  PU
cn  |||  S: 8645 E: 8647  |||  NN
，  |||  S: 8647 E: 8648  |||  PU
---，cN，cn＝(in，jn)·  |||  S: 8648 E: 8666  |||  PU
··  |||  S: 8666 E: 8668  |||  PU
·(1)[  |||  S: 8668 E: 8673  |||  PU
算式  |||  S: 8673 E: 8675  |||  NN
12  |||  S: 8675 E: 8677  |||  CD
]  |||  S: 8677 E: 8678  |||  PU
[  |||  S: 8678 E: 8679  |||  PU
算式  |||  S: 8679 E: 8681  |||  NN
13  |||  S: 8681 E: 8683  |||  CD
]  |||  S: 8683 E: 8684  |||  PU
如  |||  S: 8684 E: 8685  |||  P
详细  |||  S: 8685 E: 8687  |||  JJ
叙述  |||  S: 8687 E: 8689  |||  NN
，  |||  S: 8689 E: 8690  |||  PU
D  |||  S: 8690 E: 8691  |||  P
P  |||  S: 8691 E: 8692  |||  NN
匹配  |||  S: 8692 E: 8694  |||  NN
单元  |||  S: 8694 E: 8696  |||  NN
11  |||  S: 8696 E: 8698  |||  CD
使用  |||  S: 8698 E: 8700  |||  VV
两  |||  S: 8700 E: 8701  |||  CD
个  |||  S: 8701 E: 8702  |||  M
特征  |||  S: 8702 E: 8704  |||  NN
参数  |||  S: 8704 E: 8706  |||  NN
时间  |||  S: 8706 E: 8708  |||  NN
序列  |||  S: 8708 E: 8710  |||  NN
A  |||  S: 8710 E: 8711  |||  NN
、  |||  S: 8711 E: 8712  |||  PU
B  |||  S: 8712 E: 8713  |||  NN
的  |||  S: 8713 E: 8714  |||  DEG
各自  |||  S: 8714 E: 8716  |||  PN
的  |||  S: 8716 E: 8717  |||  DEG
低次  |||  S: 8717 E: 8719  |||  JJ
的  |||  S: 8719 E: 8720  |||  DEG
倒谱  |||  S: 8720 E: 8722  |||  NN
系数  |||  S: 8722 E: 8724  |||  NN
时间  |||  S: 8724 E: 8726  |||  NN
序列  |||  S: 8726 E: 8728  |||  NN
(  |||  S: 8728 E: 8729  |||  PU
1  |||  S: 8729 E: 8730  |||  CD
～  |||  S: 8730 E: 8731  |||  PU
8  |||  S: 8731 E: 8732  |||  CD
的  |||  S: 8732 E: 8733  |||  DEG
倒谱  |||  S: 8733 E: 8735  |||  NN
系数  |||  S: 8735 E: 8737  |||  NN
时间  |||  S: 8737 E: 8739  |||  NN
序列  |||  S: 8739 E: 8741  |||  NN
)  |||  S: 8741 E: 8742  |||  NN
，  |||  S: 8742 E: 8743  |||  PU
通过  |||  S: 8743 E: 8745  |||  P
式  |||  S: 8745 E: 8746  |||  NN
(  |||  S: 8746 E: 8747  |||  PU
8  |||  S: 8747 E: 8748  |||  CD
)  |||  S: 8748 E: 8749  |||  PU
来  |||  S: 8749 E: 8750  |||  MSP
求  |||  S: 8750 E: 8751  |||  VV
音韵性  |||  S: 8751 E: 8754  |||  NN
距离  |||  S: 8754 E: 8756  |||  NN
d  |||  S: 8756 E: 8757  |||  NN
(  |||  S: 8757 E: 8758  |||  PU
i  |||  S: 8758 E: 8759  |||  NN
，  |||  S: 8759 E: 8760  |||  PU
j  |||  S: 8760 E: 8761  |||  NN
)  |||  S: 8761 E: 8762  |||  PU
，  |||  S: 8762 E: 8763  |||  PU
并  |||  S: 8763 E: 8764  |||  CC
通过  |||  S: 8764 E: 8766  |||  P
式  |||  S: 8766 E: 8767  |||  NN
(  |||  S: 8767 E: 8768  |||  PU
3  |||  S: 8768 E: 8769  |||  CD
)  |||  S: 8769 E: 8770  |||  PU
求  |||  S: 8770 E: 8771  |||  VV
其  |||  S: 8771 E: 8772  |||  PN
总和  |||  S: 8772 E: 8774  |||  NN
D  |||  S: 8774 E: 8775  |||  NN
(  |||  S: 8775 E: 8776  |||  PU
F  |||  S: 8776 E: 8777  |||  CD
)  |||  S: 8777 E: 8778  |||  PU
。  |||  S: 8778 E: 8779  |||  PU
此时  |||  S: 8779 E: 8781  |||  NT
，  |||  S: 8781 E: 8782  |||  PU
通过  |||  S: 8782 E: 8784  |||  P
式  |||  S: 8784 E: 8785  |||  NN
(  |||  S: 8785 E: 8786  |||  PU
3  |||  S: 8786 E: 8787  |||  CD
)  |||  S: 8787 E: 8788  |||  PU
以及  |||  S: 8788 E: 8790  |||  CC
式  |||  S: 8790 E: 8791  |||  NN
(  |||  S: 8791 E: 8792  |||  PU
1  |||  S: 8792 E: 8793  |||  CD
)  |||  S: 8793 E: 8794  |||  PU
进行  |||  S: 8794 E: 8796  |||  VV
最佳  |||  S: 8796 E: 8798  |||  JJ
化  |||  S: 8798 E: 8799  |||  NN
，  |||  S: 8799 E: 8800  |||  PU
以  |||  S: 8800 E: 8801  |||  MSP
使  |||  S: 8801 E: 8802  |||  VV
总和  |||  S: 8802 E: 8804  |||  NN
D  |||  S: 8804 E: 8805  |||  NN
(  |||  S: 8805 E: 8806  |||  PU
F  |||  S: 8806 E: 8807  |||  CD
)  |||  S: 8807 E: 8808  |||  PU
为  |||  S: 8808 E: 8809  |||  VC
最  |||  S: 8809 E: 8810  |||  AD
小  |||  S: 8810 E: 8811  |||  VA
，  |||  S: 8811 E: 8812  |||  PU
从而  |||  S: 8812 E: 8814  |||  AD
求  |||  S: 8814 E: 8815  |||  VV
最  |||  S: 8815 E: 8816  |||  AD
佳  |||  S: 8816 E: 8817  |||  VA
匹配  |||  S: 8817 E: 8819  |||  NN
序列  |||  S: 8819 E: 8821  |||  NN
F  |||  S: 8821 E: 8822  |||  CD
。  |||  S: 8822 E: 8823  |||  PU
这里  |||  S: 8823 E: 8825  |||  PN
，  |||  S: 8825 E: 8826  |||  PU
低  |||  S: 8826 E: 8827  |||  JJ
次  |||  S: 8827 E: 8828  |||  NN
的  |||  S: 8828 E: 8829  |||  DEG
倒谱  |||  S: 8829 E: 8831  |||  NN
系数  |||  S: 8831 E: 8833  |||  NN
时间  |||  S: 8833 E: 8835  |||  NN
序列  |||  S: 8835 E: 8837  |||  NN
是  |||  S: 8837 E: 8838  |||  VC
第一  |||  S: 8838 E: 8840  |||  OD
语音  |||  S: 8840 E: 8842  |||  NN
特征  |||  S: 8842 E: 8844  |||  NN
参数组  |||  S: 8844 E: 8847  |||  NN
。  |||  S: 8847 E: 8848  |||  PU
说话人  |||  S: 8848 E: 8851  |||  NN
之间  |||  S: 8851 E: 8853  |||  LC
距离  |||  S: 8853 E: 8855  |||  VV
计算  |||  S: 8855 E: 8857  |||  NN
单元  |||  S: 8857 E: 8859  |||  NN
12  |||  S: 8859 E: 8861  |||  CD
使用  |||  S: 8861 E: 8863  |||  VV
由  |||  S: 8863 E: 8864  |||  P
DP  |||  S: 8864 E: 8866  |||  NN
匹配  |||  S: 8866 E: 8868  |||  NN
单元  |||  S: 8868 E: 8870  |||  NN
11  |||  S: 8870 E: 8872  |||  CD
求出  |||  S: 8872 E: 8874  |||  VV
的  |||  S: 8874 E: 8875  |||  DEC
最佳  |||  S: 8875 E: 8877  |||  JJ
匹配  |||  S: 8877 E: 8879  |||  NN
序列  |||  S: 8879 E: 8881  |||  NN
F  |||  S: 8881 E: 8882  |||  NN
，  |||  S: 8882 E: 8883  |||  PU
计算  |||  S: 8883 E: 8885  |||  NN
作为  |||  S: 8885 E: 8887  |||  VV
个人性  |||  S: 8887 E: 8890  |||  NN
距离  |||  S: 8890 E: 8892  |||  NN
e  |||  S: 8892 E: 8893  |||  NN
(  |||  S: 8893 E: 8894  |||  PU
i  |||  S: 8894 E: 8895  |||  NN
，  |||  S: 8895 E: 8896  |||  PU
j  |||  S: 8896 E: 8897  |||  NN
)  |||  S: 8897 E: 8898  |||  PU
的  |||  S: 8898 E: 8899  |||  DEG
总和  |||  S: 8899 E: 8901  |||  NN
E  |||  S: 8901 E: 8902  |||  NN
(  |||  S: 8902 E: 8903  |||  PU
F  |||  S: 8903 E: 8904  |||  CD
)  |||  S: 8904 E: 8905  |||  PU
。  |||  S: 8905 E: 8906  |||  PU
这里  |||  S: 8906 E: 8908  |||  PN
，  |||  S: 8908 E: 8909  |||  PU
个  |||  S: 8909 E: 8910  |||  M
人性  |||  S: 8910 E: 8912  |||  JJ
距离  |||  S: 8912 E: 8914  |||  NN
e  |||  S: 8914 E: 8915  |||  NN
(  |||  S: 8915 E: 8916  |||  PU
i，j)  |||  S: 8916 E: 8920  |||  NN
如  |||  S: 8920 E: 8921  |||  P
下述  |||  S: 8921 E: 8923  |||  JJ
式  |||  S: 8923 E: 8924  |||  NN
(  |||  S: 8924 E: 8925  |||  PU
4  |||  S: 8925 E: 8926  |||  CD
)  |||  S: 8926 E: 8927  |||  PU
这样  |||  S: 8927 E: 8929  |||  AD
被  |||  S: 8929 E: 8930  |||  SB
定义  |||  S: 8930 E: 8932  |||  VV
，  |||  S: 8932 E: 8933  |||  PU
总和  |||  S: 8933 E: 8935  |||  AD
E(F  |||  S: 8935 E: 8938  |||  NR
)  |||  S: 8938 E: 8939  |||  PU
如  |||  S: 8939 E: 8940  |||  P
下述  |||  S: 8940 E: 8942  |||  JJ
式  |||  S: 8942 E: 8943  |||  NN
(  |||  S: 8943 E: 8944  |||  PU
5  |||  S: 8944 E: 8945  |||  CD
)  |||  S: 8945 E: 8946  |||  PU
这样  |||  S: 8946 E: 8948  |||  AD
被  |||  S: 8948 E: 8949  |||  SB
定义  |||  S: 8949 E: 8951  |||  VV
。  |||  S: 8951 E: 8952  |||  PU
即  |||  S: 8952 E: 8953  |||  AD
，  |||  S: 8953 E: 8954  |||  PU
个人性  |||  S: 8954 E: 8957  |||  JJ
距离  |||  S: 8957 E: 8959  |||  NN
e  |||  S: 8959 E: 8960  |||  NN
(  |||  S: 8960 E: 8961  |||  PU
i，j)  |||  S: 8961 E: 8965  |||  NN
及  |||  S: 8965 E: 8966  |||  CC
其  |||  S: 8966 E: 8967  |||  PN
