CN1901041A  |||  S: 1 E: 11  |||  NN
语音  |||  S: 3342 E: 3344  |||  NN
转换  |||  S: 3344 E: 3346  |||  NN
为  |||  S: 3346 E: 3347  |||  VC
文本  |||  S: 3347 E: 3349  |||  VA
的  |||  S: 3349 E: 3350  |||  DEC
语音  |||  S: 3350 E: 3352  |||  NN
识别  |||  S: 3352 E: 3354  |||  NN
系统  |||  S: 3354 E: 3356  |||  NN
。  |||  S: 3356 E: 3357  |||  PU
本  |||  S: 3357 E: 3358  |||  DT
发明  |||  S: 3358 E: 3360  |||  NN
解决  |||  S: 3360 E: 3362  |||  VV
上述  |||  S: 3362 E: 3364  |||  JJ
第一  |||  S: 3364 E: 3366  |||  OD
技术  |||  S: 3366 E: 3368  |||  NN
问题  |||  S: 3368 E: 3370  |||  NN
所  |||  S: 3370 E: 3371  |||  MSP
采用  |||  S: 3371 E: 3373  |||  VV
的  |||  S: 3373 E: 3374  |||  DEC
技术  |||  S: 3374 E: 3376  |||  NN
方案  |||  S: 3376 E: 3378  |||  NN
是  |||  S: 3378 E: 3379  |||  VC
：  |||  S: 3379 E: 3380  |||  PU
提供  |||  S: 3380 E: 3382  |||  VV
一  |||  S: 3382 E: 3383  |||  CD
种  |||  S: 3383 E: 3384  |||  M
语音  |||  S: 3384 E: 3386  |||  NN
字典  |||  S: 3386 E: 3388  |||  NN
形成  |||  S: 3388 E: 3390  |||  VV
方法  |||  S: 3390 E: 3392  |||  NN
，  |||  S: 3392 E: 3393  |||  PU
包括  |||  S: 3393 E: 3395  |||  VV
：  |||  S: 3395 E: 3396  |||  PU
A  |||  S: 3396 E: 3397  |||  NN
、  |||  S: 3397 E: 3398  |||  PU
整理  |||  S: 3398 E: 3400  |||  NN
日常  |||  S: 3400 E: 3402  |||  JJ
生活  |||  S: 3402 E: 3404  |||  NN
中  |||  S: 3404 E: 3405  |||  LC
常会  |||  S: 3405 E: 3407  |||  AD
组合  |||  S: 3407 E: 3409  |||  VV
在  |||  S: 3409 E: 3410  |||  P
一起  |||  S: 3410 E: 3412  |||  NN
使用  |||  S: 3412 E: 3414  |||  VV
的  |||  S: 3414 E: 3415  |||  DEC
文字  |||  S: 3415 E: 3417  |||  NN
；  |||  S: 3417 E: 3418  |||  PU
B  |||  S: 3418 E: 3419  |||  NN
、  |||  S: 3419 E: 3420  |||  PU
将  |||  S: 3420 E: 3421  |||  BA
所  |||  S: 3421 E: 3422  |||  MSP
述  |||  S: 3422 E: 3423  |||  VV
文字  |||  S: 3423 E: 3425  |||  NN
的  |||  S: 3425 E: 3426  |||  DEG
标准  |||  S: 3426 E: 3428  |||  NN
读音  |||  S: 3428 E: 3430  |||  VV
通过  |||  S: 3430 E: 3432  |||  P
音节  |||  S: 3432 E: 3434  |||  NN
代码  |||  S: 3434 E: 3436  |||  NN
存储  |||  S: 3436 E: 3438  |||  NN
。  |||  S: 3438 E: 3439  |||  PU
本  |||  S: 3439 E: 3440  |||  DT
发明  |||  S: 3440 E: 3442  |||  NN
解决  |||  S: 3442 E: 3444  |||  VV
上述  |||  S: 3444 E: 3446  |||  JJ
第二  |||  S: 3446 E: 3448  |||  OD
技术  |||  S: 3448 E: 3450  |||  NN
问题  |||  S: 3450 E: 3452  |||  NN
所  |||  S: 3452 E: 3453  |||  MSP
采用  |||  S: 3453 E: 3455  |||  VV
的  |||  S: 3455 E: 3456  |||  DEC
技术  |||  S: 3456 E: 3458  |||  NN
方案  |||  S: 3458 E: 3460  |||  NN
是  |||  S: 3460 E: 3461  |||  VC
：  |||  S: 3461 E: 3462  |||  PU
提供  |||  S: 3462 E: 3464  |||  VV
一  |||  S: 3464 E: 3465  |||  CD
种  |||  S: 3465 E: 3466  |||  M
语音  |||  S: 3466 E: 3468  |||  NN
识别  |||  S: 3468 E: 3470  |||  NN
方法  |||  S: 3470 E: 3472  |||  NN
，  |||  S: 3472 E: 3473  |||  PU
包括  |||  S: 3473 E: 3475  |||  VV
：  |||  S: 3475 E: 3476  |||  PU
A  |||  S: 3476 E: 3477  |||  NN
、  |||  S: 3477 E: 3478  |||  PU
输入  |||  S: 3478 E: 3480  |||  VV
语音  |||  S: 3480 E: 3482  |||  NN
；  |||  S: 3482 E: 3483  |||  PU
B  |||  S: 3483 E: 3484  |||  NN
、  |||  S: 3484 E: 3485  |||  PU
进行  |||  S: 3485 E: 3487  |||  VV
语音  |||  S: 3487 E: 3489  |||  NN
分析  |||  S: 3489 E: 3491  |||  NN
，  |||  S: 3491 E: 3492  |||  PU
比对  |||  S: 3492 E: 3494  |||  P
输入  |||  S: 3494 E: 3496  |||  VV
语音  |||  S: 3496 E: 3498  |||  NN
形成  |||  S: 3498 E: 3500  |||  VV
的  |||  S: 3500 E: 3501  |||  DEC
代码  |||  S: 3501 E: 3503  |||  NN
和  |||  S: 3503 E: 3504  |||  CC
语音  |||  S: 3504 E: 3506  |||  NN
字典  |||  S: 3506 E: 3508  |||  NN
里  |||  S: 3508 E: 3509  |||  LC
的  |||  S: 3509 E: 3510  |||  DEG
语音  |||  S: 3510 E: 3512  |||  NN
代码  |||  S: 3512 E: 3514  |||  NN
，  |||  S: 3514 E: 3515  |||  PU
所  |||  S: 3515 E: 3516  |||  MSP
述  |||  S: 3516 E: 3517  |||  VV
语音  |||  S: 3517 E: 3519  |||  NN
字典  |||  S: 3519 E: 3521  |||  NN
里  |||  S: 3521 E: 3522  |||  LC
的  |||  S: 3522 E: 3523  |||  DEG
语音  |||  S: 3523 E: 3525  |||  NN
代码  |||  S: 3525 E: 3527  |||  NN
是  |||  S: 3527 E: 3528  |||  VC
通过  |||  S: 3528 E: 3530  |||  P
存储  |||  S: 3530 E: 3532  |||  NN
日常  |||  S: 3532 E: 3534  |||  AD
生活  |||  S: 3534 E: 3536  |||  NN
中  |||  S: 3536 E: 3537  |||  LC
常会  |||  S: 3537 E: 3539  |||  AD
组合  |||  S: 3539 E: 3541  |||  VV
在  |||  S: 3541 E: 3542  |||  P
一起  |||  S: 3542 E: 3544  |||  NN
使用  |||  S: 3544 E: 3546  |||  VV
的  |||  S: 3546 E: 3547  |||  DEC
文字  |||  S: 3547 E: 3549  |||  NN
的  |||  S: 3549 E: 3550  |||  DEG
标准  |||  S: 3550 E: 3552  |||  NN
读音  |||  S: 3552 E: 3554  |||  VV
而  |||  S: 3554 E: 3555  |||  MSP
得到  |||  S: 3555 E: 3557  |||  VV
；  |||  S: 3557 E: 3558  |||  PU
C  |||  S: 3558 E: 3559  |||  NN
、  |||  S: 3559 E: 3560  |||  PU
输出  |||  S: 3560 E: 3562  |||  VV
比对  |||  S: 3562 E: 3564  |||  P
所  |||  S: 3564 E: 3565  |||  MSP
得到  |||  S: 3565 E: 3567  |||  VV
语音  |||  S: 3567 E: 3569  |||  NN
代码  |||  S: 3569 E: 3571  |||  NN
的  |||  S: 3571 E: 3572  |||  DEC
对应  |||  S: 3572 E: 3574  |||  JJ
文本  |||  S: 3574 E: 3576  |||  NN
。  |||  S: 3576 E: 3577  |||  PU
本  |||  S: 3577 E: 3578  |||  DT
发明  |||  S: 3578 E: 3580  |||  NN
解决  |||  S: 3580 E: 3582  |||  VV
上述  |||  S: 3582 E: 3584  |||  JJ
第三  |||  S: 3584 E: 3586  |||  OD
技术  |||  S: 3586 E: 3588  |||  NN
问题  |||  S: 3588 E: 3590  |||  NN
所  |||  S: 3590 E: 3591  |||  MSP
采用  |||  S: 3591 E: 3593  |||  VV
的  |||  S: 3593 E: 3594  |||  DEC
技术  |||  S: 3594 E: 3596  |||  NN
方案  |||  S: 3596 E: 3598  |||  NN
是  |||  S: 3598 E: 3599  |||  VC
：  |||  S: 3599 E: 3600  |||  PU
提供  |||  S: 3600 E: 3602  |||  VV
一  |||  S: 3602 E: 3603  |||  CD
种  |||  S: 3603 E: 3604  |||  M
语音  |||  S: 3604 E: 3606  |||  NN
识别  |||  S: 3606 E: 3608  |||  NN
系统  |||  S: 3608 E: 3610  |||  NN
，  |||  S: 3610 E: 3611  |||  PU
包括  |||  S: 3611 E: 3613  |||  VV
顺序  |||  S: 3613 E: 3615  |||  AD
连接  |||  S: 3615 E: 3617  |||  VV
的  |||  S: 3617 E: 3618  |||  DEC
语音  |||  S: 3618 E: 3620  |||  NN
输入  |||  S: 3620 E: 3622  |||  NN
模块  |||  S: 3622 E: 3624  |||  NN
、  |||  S: 3624 E: 3625  |||  PU
语音  |||  S: 3625 E: 3627  |||  NN
识别  |||  S: 3627 E: 3629  |||  NN
模块  |||  S: 3629 E: 3631  |||  NN
和  |||  S: 3631 E: 3632  |||  CC
输出  |||  S: 3632 E: 3634  |||  NN
模块  |||  S: 3634 E: 3636  |||  NN
、  |||  S: 3636 E: 3637  |||  PU
以及  |||  S: 3637 E: 3639  |||  CC
安装  |||  S: 3639 E: 3641  |||  VV
有  |||  S: 3641 E: 3642  |||  VE
语音  |||  S: 3642 E: 3644  |||  NN
字典  |||  S: 3644 E: 3646  |||  NN
的  |||  S: 3646 E: 3647  |||  DEG
标准  |||  S: 3647 E: 3649  |||  JJ
语音  |||  S: 3649 E: 3651  |||  NN
模块  |||  S: 3651 E: 3653  |||  NN
，  |||  S: 3653 E: 3654  |||  PU
语音  |||  S: 3654 E: 3656  |||  NN
识别  |||  S: 3656 E: 3658  |||  NN
模块  |||  S: 3658 E: 3660  |||  NN
和  |||  S: 3660 E: 3661  |||  CC
所  |||  S: 3661 E: 3662  |||  MSP
述  |||  S: 3662 E: 3663  |||  VV
标准  |||  S: 3663 E: 3665  |||  NN
语音  |||  S: 3665 E: 3667  |||  NN
模块  |||  S: 3667 E: 3669  |||  NN
连接  |||  S: 3669 E: 3671  |||  VV
，  |||  S: 3671 E: 3672  |||  PU
其  |||  S: 3672 E: 3673  |||  PN
根据  |||  S: 3673 E: 3675  |||  P
每  |||  S: 3675 E: 3676  |||  DT
个  |||  S: 3676 E: 3677  |||  M
字  |||  S: 3677 E: 3678  |||  NN
或  |||  S: 3678 E: 3679  |||  CC
几  |||  S: 3679 E: 3680  |||  CD
个  |||  S: 3680 E: 3681  |||  M
字  |||  S: 3681 E: 3682  |||  NN
的  |||  S: 3682 E: 3683  |||  DEG
读音  |||  S: 3683 E: 3685  |||  NN
给出  |||  S: 3685 E: 3687  |||  VV
相应  |||  S: 3687 E: 3689  |||  JJ
可  |||  S: 3689 E: 3690  |||  VV
供  |||  S: 3690 E: 3691  |||  VV
选择  |||  S: 3691 E: 3693  |||  VV
的  |||  S: 3693 E: 3694  |||  DEC
文本  |||  S: 3694 E: 3696  |||  NN
，  |||  S: 3696 E: 3697  |||  PU
所  |||  S: 3697 E: 3698  |||  MSP
述  |||  S: 3698 E: 3699  |||  VV
语音  |||  S: 3699 E: 3701  |||  NN
字典  |||  S: 3701 E: 3703  |||  NN
里  |||  S: 3703 E: 3704  |||  LC
的  |||  S: 3704 E: 3705  |||  DEG
语音  |||  S: 3705 E: 3707  |||  NN
代码  |||  S: 3707 E: 3709  |||  NN
是  |||  S: 3709 E: 3710  |||  VC
通过  |||  S: 3710 E: 3712  |||  P
存储  |||  S: 3712 E: 3714  |||  NN
日常  |||  S: 3714 E: 3716  |||  AD
生活  |||  S: 3716 E: 3718  |||  NN
中  |||  S: 3718 E: 3719  |||  LC
常  |||  S: 3719 E: 3720  |||  AD
会  |||  S: 3720 E: 3721  |||  VV
组合  |||  S: 3721 E: 3723  |||  VV
在  |||  S: 3723 E: 3724  |||  P
一起  |||  S: 3724 E: 3726  |||  NN
使用  |||  S: 3726 E: 3728  |||  VV
的  |||  S: 3728 E: 3729  |||  DEC
文字  |||  S: 3729 E: 3731  |||  NN
的  |||  S: 3731 E: 3732  |||  DEG
标准  |||  S: 3732 E: 3734  |||  NN
读音  |||  S: 3734 E: 3736  |||  VV
而  |||  S: 3736 E: 3737  |||  MSP
得到  |||  S: 3737 E: 3739  |||  VV
。  |||  S: 3739 E: 3740  |||  PU
相对于  |||  S: 3740 E: 3743  |||  VV
现有  |||  S: 3743 E: 3745  |||  JJ
技术  |||  S: 3745 E: 3747  |||  NN
，  |||  S: 3747 E: 3748  |||  PU
本  |||  S: 3748 E: 3749  |||  DT
发明  |||  S: 3749 E: 3751  |||  NN
语音  |||  S: 3751 E: 3753  |||  NN
字典  |||  S: 3753 E: 3755  |||  NN
形成  |||  S: 3755 E: 3757  |||  VV
方法  |||  S: 3757 E: 3759  |||  NN
的  |||  S: 3759 E: 3760  |||  DEG
有益  |||  S: 3760 E: 3762  |||  JJ
效果  |||  S: 3762 E: 3764  |||  NN
是  |||  S: 3764 E: 3765  |||  VC
：  |||  S: 3765 E: 3766  |||  PU
由于  |||  S: 3766 E: 3768  |||  VV
：  |||  S: 3768 E: 3769  |||  PU
一  |||  S: 3769 E: 3770  |||  CD
、  |||  S: 3770 E: 3771  |||  PU
大部分  |||  S: 3771 E: 3774  |||  CD
人  |||  S: 3774 E: 3775  |||  NN
对  |||  S: 3775 E: 3776  |||  P
文字  |||  S: 3776 E: 3778  |||  NN
的  |||  S: 3778 E: 3779  |||  DEC
记忆  |||  S: 3779 E: 3781  |||  NN
是  |||  S: 3781 E: 3782  |||  VC
通过  |||  S: 3782 E: 3784  |||  P
记住  |||  S: 3784 E: 3786  |||  VV
文字  |||  S: 3786 E: 3788  |||  NN
读音  |||  S: 3788 E: 3790  |||  NN
来  |||  S: 3790 E: 3791  |||  MSP
实现  |||  S: 3791 E: 3793  |||  VV
，  |||  S: 3793 E: 3794  |||  PU
大  |||  S: 3794 E: 3795  |||  JJ
部分人  |||  S: 3795 E: 3798  |||  NN
在  |||  S: 3798 E: 3799  |||  P
日常  |||  S: 3799 E: 3801  |||  VA
的  |||  S: 3801 E: 3802  |||  DEC
语言  |||  S: 3802 E: 3804  |||  NN
交流  |||  S: 3804 E: 3806  |||  NN
中  |||  S: 3806 E: 3807  |||  LC
很少  |||  S: 3807 E: 3809  |||  AD
有  |||  S: 3809 E: 3810  |||  VE
声调  |||  S: 3810 E: 3812  |||  NN
的  |||  S: 3812 E: 3813  |||  DEG
概念  |||  S: 3813 E: 3815  |||  NN
；  |||  S: 3815 E: 3816  |||  PU
二  |||  S: 3816 E: 3817  |||  CD
、  |||  S: 3817 E: 3818  |||  PU
大部  |||  S: 3818 E: 3820  |||  NN
人  |||  S: 3820 E: 3821  |||  NN
对  |||  S: 3821 E: 3822  |||  P
单  |||  S: 3822 E: 3823  |||  CD
个  |||  S: 3823 E: 3824  |||  M
字  |||  S: 3824 E: 3825  |||  NN
的  |||  S: 3825 E: 3826  |||  DEG
含义  |||  S: 3826 E: 3828  |||  NN
的  |||  S: 3828 E: 3829  |||  DEC
意识  |||  S: 3829 E: 3831  |||  NN
比较  |||  S: 3831 E: 3833  |||  VV
弱  |||  S: 3833 E: 3834  |||  VA
，  |||  S: 3834 E: 3835  |||  PU
在  |||  S: 3835 E: 3836  |||  P
日常  |||  S: 3836 E: 3838  |||  VA
的  |||  S: 3838 E: 3839  |||  DEC
语言  |||  S: 3839 E: 3841  |||  NN
交流  |||  S: 3841 E: 3843  |||  NN
大部  |||  S: 3843 E: 3845  |||  NN
分  |||  S: 3845 E: 3846  |||  NN
是  |||  S: 3846 E: 3847  |||  VC
都  |||  S: 3847 E: 3848  |||  AD
通过  |||  S: 3848 E: 3850  |||  P
短  |||  S: 3850 E: 3851  |||  JJ
语  |||  S: 3851 E: 3852  |||  NN
、  |||  S: 3852 E: 3853  |||  PU
句子  |||  S: 3853 E: 3855  |||  NN
来  |||  S: 3855 E: 3856  |||  MSP
实现  |||  S: 3856 E: 3858  |||  VV
沟通  |||  S: 3858 E: 3860  |||  VA
的  |||  S: 3860 E: 3861  |||  DEC
。  |||  S: 3861 E: 3862  |||  PU
本  |||  S: 3862 E: 3863  |||  DT
发明  |||  S: 3863 E: 3865  |||  NN
就  |||  S: 3865 E: 3866  |||  AD
是  |||  S: 3866 E: 3867  |||  VC
基于  |||  S: 3867 E: 3869  |||  P
人们  |||  S: 3869 E: 3871  |||  NN
使用  |||  S: 3871 E: 3873  |||  VV
语言  |||  S: 3873 E: 3875  |||  NN
的  |||  S: 3875 E: 3876  |||  DEC
上述  |||  S: 3876 E: 3878  |||  JJ
习惯  |||  S: 3878 E: 3880  |||  NN
，  |||  S: 3880 E: 3881  |||  PU
把  |||  S: 3881 E: 3882  |||  BA
日常  |||  S: 3882 E: 3884  |||  AD
生活  |||  S: 3884 E: 3886  |||  NN
中  |||  S: 3886 E: 3887  |||  LC
常  |||  S: 3887 E: 3888  |||  AD
会  |||  S: 3888 E: 3889  |||  VV
组合  |||  S: 3889 E: 3891  |||  VV
在  |||  S: 3891 E: 3892  |||  P
一起  |||  S: 3892 E: 3894  |||  NN
使用  |||  S: 3894 E: 3896  |||  VV
的  |||  S: 3896 E: 3897  |||  DEC
文字  |||  S: 3897 E: 3899  |||  NN
的  |||  S: 3899 E: 3900  |||  DEG
标准  |||  S: 3900 E: 3902  |||  NN
读音  |||  S: 3902 E: 3904  |||  VV
存储  |||  S: 3904 E: 3906  |||  VV
成  |||  S: 3906 E: 3907  |||  VV
语音  |||  S: 3907 E: 3909  |||  NN
字典  |||  S: 3909 E: 3911  |||  NN
，  |||  S: 3911 E: 3912  |||  PU
按照  |||  S: 3912 E: 3914  |||  P
日常  |||  S: 3914 E: 3916  |||  JJ
生活  |||  S: 3916 E: 3918  |||  NN
中  |||  S: 3918 E: 3919  |||  LC
的  |||  S: 3919 E: 3920  |||  DEG
语言  |||  S: 3920 E: 3922  |||  NN
使用  |||  S: 3922 E: 3924  |||  VV
习惯  |||  S: 3924 E: 3926  |||  VV
向  |||  S: 3926 E: 3927  |||  P
系统  |||  S: 3927 E: 3929  |||  NN
输入  |||  S: 3929 E: 3931  |||  VV
准确  |||  S: 3931 E: 3933  |||  VA
的  |||  S: 3933 E: 3934  |||  DEC
读音  |||  S: 3934 E: 3936  |||  NN
，  |||  S: 3936 E: 3937  |||  PU
只要  |||  S: 3937 E: 3939  |||  CS
输入  |||  S: 3939 E: 3941  |||  VV
的  |||  S: 3941 E: 3942  |||  DEC
语音  |||  S: 3942 E: 3944  |||  NN
符合  |||  S: 3944 E: 3946  |||  VV
语音  |||  S: 3946 E: 3948  |||  NN
字典  |||  S: 3948 E: 3950  |||  NN
里  |||  S: 3950 E: 3951  |||  LC
对应  |||  S: 3951 E: 3953  |||  VV
常用  |||  S: 3953 E: 3955  |||  JJ
词或句  |||  S: 3955 E: 3958  |||  NN
的  |||  S: 3958 E: 3959  |||  DEG
读音  |||  S: 3959 E: 3961  |||  NN
，  |||  S: 3961 E: 3962  |||  PU
就  |||  S: 3962 E: 3963  |||  AD
可以  |||  S: 3963 E: 3965  |||  VV
识别  |||  S: 3965 E: 3967  |||  VV
出  |||  S: 3967 E: 3968  |||  VV
输入  |||  S: 3968 E: 3970  |||  VV
的  |||  S: 3970 E: 3971  |||  DEC
语音  |||  S: 3971 E: 3973  |||  NN
，  |||  S: 3973 E: 3974  |||  PU
转换  |||  S: 3974 E: 3976  |||  VV
成  |||  S: 3976 E: 3977  |||  VV
相应  |||  S: 3977 E: 3979  |||  JJ
的  |||  S: 3979 E: 3980  |||  DEG
文本  |||  S: 3980 E: 3982  |||  NN
，  |||  S: 3982 E: 3983  |||  PU
大大地  |||  S: 3983 E: 3986  |||  AD
提高  |||  S: 3986 E: 3988  |||  VV
语音  |||  S: 3988 E: 3990  |||  NN
转换  |||  S: 3990 E: 3992  |||  VV
成  |||  S: 3992 E: 3993  |||  VV
文本  |||  S: 3993 E: 3995  |||  NN
的  |||  S: 3995 E: 3996  |||  DEG
速度  |||  S: 3996 E: 3998  |||  NN
。  |||  S: 3998 E: 3999  |||  PU
相对于  |||  S: 3999 E: 4002  |||  P
现有  |||  S: 4002 E: 4004  |||  JJ
技术  |||  S: 4004 E: 4006  |||  NN
，  |||  S: 4006 E: 4007  |||  PU
本  |||  S: 4007 E: 4008  |||  DT
发明  |||  S: 4008 E: 4010  |||  NN
语音  |||  S: 4010 E: 4012  |||  NN
识别  |||  S: 4012 E: 4014  |||  NN
方法  |||  S: 4014 E: 4016  |||  NN
的  |||  S: 4016 E: 4017  |||  DEG
有益  |||  S: 4017 E: 4019  |||  JJ
效果  |||  S: 4019 E: 4021  |||  NN
是  |||  S: 4021 E: 4022  |||  VC
：  |||  S: 4022 E: 4023  |||  PU
由于  |||  S: 4023 E: 4025  |||  P
：  |||  S: 4025 E: 4026  |||  PU
一  |||  S: 4026 E: 4027  |||  CD
、  |||  S: 4027 E: 4028  |||  PU
大部分  |||  S: 4028 E: 4031  |||  CD
人  |||  S: 4031 E: 4032  |||  NN
对  |||  S: 4032 E: 4033  |||  P
文字  |||  S: 4033 E: 4035  |||  NN
的  |||  S: 4035 E: 4036  |||  DEC
记忆  |||  S: 4036 E: 4038  |||  NN
是  |||  S: 4038 E: 4039  |||  VC
通过  |||  S: 4039 E: 4041  |||  P
记住  |||  S: 4041 E: 4043  |||  VV
文字  |||  S: 4043 E: 4045  |||  NN
读音  |||  S: 4045 E: 4047  |||  NN
来  |||  S: 4047 E: 4048  |||  MSP
实现  |||  S: 4048 E: 4050  |||  VV
，  |||  S: 4050 E: 4051  |||  PU
大  |||  S: 4051 E: 4052  |||  JJ
部分人  |||  S: 4052 E: 4055  |||  NN
在  |||  S: 4055 E: 4056  |||  P
日常  |||  S: 4056 E: 4058  |||  VA
的  |||  S: 4058 E: 4059  |||  DEC
语言  |||  S: 4059 E: 4061  |||  NN
交流  |||  S: 4061 E: 4063  |||  NN
中  |||  S: 4063 E: 4064  |||  LC
很少  |||  S: 4064 E: 4066  |||  AD
有  |||  S: 4066 E: 4067  |||  VE
声调  |||  S: 4067 E: 4069  |||  NN
的  |||  S: 4069 E: 4070  |||  DEG
概念  |||  S: 4070 E: 4072  |||  NN
；  |||  S: 4072 E: 4073  |||  PU
二  |||  S: 4073 E: 4074  |||  CD
、  |||  S: 4074 E: 4075  |||  PU
大部  |||  S: 4075 E: 4077  |||  NN
人  |||  S: 4077 E: 4078  |||  NN
对  |||  S: 4078 E: 4079  |||  P
单  |||  S: 4079 E: 4080  |||  CD
个  |||  S: 4080 E: 4081  |||  M
字  |||  S: 4081 E: 4082  |||  NN
的  |||  S: 4082 E: 4083  |||  DEG
含义  |||  S: 4083 E: 4085  |||  NN
的  |||  S: 4085 E: 4086  |||  DEC
意识  |||  S: 4086 E: 4088  |||  NN
比较  |||  S: 4088 E: 4090  |||  VV
弱  |||  S: 4090 E: 4091  |||  VA
，  |||  S: 4091 E: 4092  |||  PU
在  |||  S: 4092 E: 4093  |||  P
日常  |||  S: 4093 E: 4095  |||  VA
的  |||  S: 4095 E: 4096  |||  DEC
语言  |||  S: 4096 E: 4098  |||  NN
交流  |||  S: 4098 E: 4100  |||  NN
大部  |||  S: 4100 E: 4102  |||  NN
分  |||  S: 4102 E: 4103  |||  NN
是  |||  S: 4103 E: 4104  |||  VC
都  |||  S: 4104 E: 4105  |||  AD
通过  |||  S: 4105 E: 4107  |||  P
短  |||  S: 4107 E: 4108  |||  JJ
语  |||  S: 4108 E: 4109  |||  NN
、  |||  S: 4109 E: 4110  |||  PU
句子  |||  S: 4110 E: 4112  |||  NN
来  |||  S: 4112 E: 4113  |||  MSP
实现  |||  S: 4113 E: 4115  |||  VV
沟通  |||  S: 4115 E: 4117  |||  VA
的  |||  S: 4117 E: 4118  |||  DEC
。  |||  S: 4118 E: 4119  |||  PU
本  |||  S: 4119 E: 4120  |||  DT
发明  |||  S: 4120 E: 4122  |||  NN
就  |||  S: 4122 E: 4123  |||  AD
是  |||  S: 4123 E: 4124  |||  VC
基于  |||  S: 4124 E: 4126  |||  P
人们  |||  S: 4126 E: 4128  |||  NN
使用  |||  S: 4128 E: 4130  |||  VV
语言  |||  S: 4130 E: 4132  |||  NN
的  |||  S: 4132 E: 4133  |||  DEC
上述  |||  S: 4133 E: 4135  |||  JJ
习惯  |||  S: 4135 E: 4137  |||  NN
，  |||  S: 4137 E: 4138  |||  PU
把  |||  S: 4138 E: 4139  |||  BA
日常  |||  S: 4139 E: 4141  |||  AD
生活  |||  S: 4141 E: 4143  |||  NN
中  |||  S: 4143 E: 4144  |||  LC
常  |||  S: 4144 E: 4145  |||  AD
会  |||  S: 4145 E: 4146  |||  VV
组合  |||  S: 4146 E: 4148  |||  VV
在  |||  S: 4148 E: 4149  |||  P
一起  |||  S: 4149 E: 4151  |||  NN
使用  |||  S: 4151 E: 4153  |||  VV
的  |||  S: 4153 E: 4154  |||  DEC
文字  |||  S: 4154 E: 4156  |||  NN
的  |||  S: 4156 E: 4157  |||  DEG
标准  |||  S: 4157 E: 4159  |||  NN
读音  |||  S: 4159 E: 4161  |||  VV
存储  |||  S: 4161 E: 4163  |||  VV
成  |||  S: 4163 E: 4164  |||  VV
语音  |||  S: 4164 E: 4166  |||  NN
字典  |||  S: 4166 E: 4168  |||  NN
，  |||  S: 4168 E: 4169  |||  PU
按照  |||  S: 4169 E: 4171  |||  P
日常  |||  S: 4171 E: 4173  |||  JJ
生活  |||  S: 4173 E: 4175  |||  NN
中  |||  S: 4175 E: 4176  |||  LC
的  |||  S: 4176 E: 4177  |||  DEG
语言  |||  S: 4177 E: 4179  |||  NN
使用  |||  S: 4179 E: 4181  |||  VV
习惯  |||  S: 4181 E: 4183  |||  VV
向  |||  S: 4183 E: 4184  |||  P
系统  |||  S: 4184 E: 4186  |||  NN
输入  |||  S: 4186 E: 4188  |||  VV
准确  |||  S: 4188 E: 4190  |||  VA
的  |||  S: 4190 E: 4191  |||  DEC
读音  |||  S: 4191 E: 4193  |||  NN
，  |||  S: 4193 E: 4194  |||  PU
只要  |||  S: 4194 E: 4196  |||  CS
输入  |||  S: 4196 E: 4198  |||  VV
的  |||  S: 4198 E: 4199  |||  DEC
语音  |||  S: 4199 E: 4201  |||  NN
符合  |||  S: 4201 E: 4203  |||  VV
语音  |||  S: 4203 E: 4205  |||  NN
字典  |||  S: 4205 E: 4207  |||  NN
里  |||  S: 4207 E: 4208  |||  LC
对应  |||  S: 4208 E: 4210  |||  VV
常用  |||  S: 4210 E: 4212  |||  JJ
词或句  |||  S: 4212 E: 4215  |||  NN
的  |||  S: 4215 E: 4216  |||  DEG
读音  |||  S: 4216 E: 4218  |||  NN
，  |||  S: 4218 E: 4219  |||  PU
就  |||  S: 4219 E: 4220  |||  AD
可以  |||  S: 4220 E: 4222  |||  VV
识别  |||  S: 4222 E: 4224  |||  VV
出  |||  S: 4224 E: 4225  |||  VV
输入  |||  S: 4225 E: 4227  |||  VV
的  |||  S: 4227 E: 4228  |||  DEC
语音  |||  S: 4228 E: 4230  |||  NN
，  |||  S: 4230 E: 4231  |||  PU
转换  |||  S: 4231 E: 4233  |||  VV
成  |||  S: 4233 E: 4234  |||  VV
相应  |||  S: 4234 E: 4236  |||  JJ
的  |||  S: 4236 E: 4237  |||  DEG
文本  |||  S: 4237 E: 4239  |||  NN
，  |||  S: 4239 E: 4240  |||  PU
大大地  |||  S: 4240 E: 4243  |||  AD
提高  |||  S: 4243 E: 4245  |||  VV
向  |||  S: 4245 E: 4246  |||  P
手持  |||  S: 4246 E: 4248  |||  NN
移动  |||  S: 4248 E: 4250  |||  VV
终端  |||  S: 4250 E: 4252  |||  NN
或  |||  S: 4252 E: 4253  |||  CC
计算机  |||  S: 4253 E: 4256  |||  NN
输入文  |||  S: 4256 E: 4259  |||  NN
本  |||  S: 4259 E: 4260  |||  DT
文字  |||  S: 4260 E: 4262  |||  NN
的  |||  S: 4262 E: 4263  |||  DEC
速度  |||  S: 4263 E: 4265  |||  NN
，  |||  S: 4265 E: 4266  |||  PU
不  |||  S: 4266 E: 4267  |||  AD
需要  |||  S: 4267 E: 4269  |||  VV
现有  |||  S: 4269 E: 4271  |||  JJ
