CN1928990A  |||  S: 1 E: 11  |||  NN
装置  |||  S: 5942 E: 5944  |||  NN
(  |||  S: 5944 E: 5945  |||  PU
903  |||  S: 5945 E: 5948  |||  CD
)  |||  S: 5948 E: 5949  |||  PU
(1004  |||  S: 5949 E: 5954  |||  CD
)  |||  S: 5954 E: 5955  |||  PU
。  |||  S: 5955 E: 5956  |||  PU
这里  |||  S: 5956 E: 5958  |||  PN
，  |||  S: 5958 E: 5959  |||  PU
在  |||  S: 5959 E: 5960  |||  P
1004  |||  S: 5960 E: 5964  |||  CD
中  |||  S: 5964 E: 5965  |||  LC
，  |||  S: 5965 E: 5966  |||  PU
作为  |||  S: 5966 E: 5968  |||  VV
检索  |||  S: 5968 E: 5970  |||  NN
结果  |||  S: 5970 E: 5972  |||  VV
，  |||  S: 5972 E: 5973  |||  PU
考虑  |||  S: 5973 E: 5975  |||  VV
输出  |||  S: 5975 E: 5977  |||  VV
音乐  |||  S: 5977 E: 5979  |||  NN
i  |||  S: 5979 E: 5980  |||  NN
自身  |||  S: 5980 E: 5982  |||  AD
代替  |||  S: 5982 E: 5984  |||  VV
关联  |||  S: 5984 E: 5986  |||  NN
信息  |||  S: 5986 E: 5988  |||  NN
。  |||  S: 5988 E: 5989  |||  PU
这  |||  S: 5989 E: 5990  |||  DT
是  |||  S: 5990 E: 5991  |||  VC
考虑  |||  S: 5991 E: 5993  |||  VV
例如  |||  S: 5993 E: 5995  |||  AD
以  |||  S: 5995 E: 5996  |||  P
CD  |||  S: 5996 E: 5998  |||  NN
音  |||  S: 5998 E: 5999  |||  NN
质  |||  S: 5999 E: 6000  |||  NN
视听  |||  S: 6000 E: 6002  |||  NN
与  |||  S: 6002 E: 6003  |||  CC
音乐  |||  S: 6003 E: 6005  |||  NN
节目  |||  S: 6005 E: 6007  |||  NN
内  |||  S: 6007 E: 6008  |||  LC
演奏  |||  S: 6008 E: 6010  |||  VV
的  |||  S: 6010 E: 6011  |||  DEC
音乐  |||  S: 6011 E: 6013  |||  NN
相同  |||  S: 6013 E: 6015  |||  VA
的  |||  S: 6015 E: 6016  |||  DEC
乐曲  |||  S: 6016 E: 6018  |||  NN
的  |||  S: 6018 E: 6019  |||  DEC
情况  |||  S: 6019 E: 6021  |||  NN
。  |||  S: 6021 E: 6022  |||  PU
在  |||  S: 6022 E: 6023  |||  P
这  |||  S: 6023 E: 6024  |||  DT
种  |||  S: 6024 E: 6025  |||  M
情况  |||  S: 6025 E: 6027  |||  NN
下  |||  S: 6027 E: 6028  |||  LC
，  |||  S: 6028 E: 6029  |||  PU
不  |||  S: 6029 E: 6030  |||  AD
需要  |||  S: 6030 E: 6032  |||  VV
关联  |||  S: 6032 E: 6034  |||  VV
信息  |||  S: 6034 E: 6036  |||  NN
(  |||  S: 6036 E: 6037  |||  PU
922  |||  S: 6037 E: 6040  |||  CD
)  |||  S: 6040 E: 6041  |||  PU
。  |||  S: 6041 E: 6042  |||  PU
此外  |||  S: 6042 E: 6044  |||  AD
，  |||  S: 6044 E: 6045  |||  PU
在  |||  S: 6045 E: 6046  |||  P
检索  |||  S: 6046 E: 6048  |||  NN
关联  |||  S: 6048 E: 6050  |||  NN
信息  |||  S: 6050 E: 6052  |||  NN
的  |||  S: 6052 E: 6053  |||  DEC
情况  |||  S: 6053 E: 6055  |||  NN
下  |||  S: 6055 E: 6056  |||  LC
，  |||  S: 6056 E: 6057  |||  PU
可  |||  S: 6057 E: 6058  |||  VV
预先  |||  S: 6058 E: 6060  |||  AD
从  |||  S: 6060 E: 6061  |||  P
音乐  |||  S: 6061 E: 6063  |||  NN
数据库  |||  S: 6063 E: 6066  |||  NN
(  |||  S: 6066 E: 6067  |||  PU
920  |||  S: 6067 E: 6070  |||  CD
)  |||  S: 6070 E: 6071  |||  PU
上  |||  S: 6071 E: 6072  |||  LC
的  |||  S: 6072 E: 6073  |||  DEC
音乐  |||  S: 6073 E: 6075  |||  NN
(  |||  S: 6075 E: 6076  |||  PU
921  |||  S: 6076 E: 6079  |||  CD
)  |||  S: 6079 E: 6080  |||  PU
中  |||  S: 6080 E: 6081  |||  LC
抽取  |||  S: 6081 E: 6083  |||  VV
特征  |||  S: 6083 E: 6085  |||  NN
信息  |||  S: 6085 E: 6087  |||  NN
，  |||  S: 6087 E: 6088  |||  PU
存储  |||  S: 6088 E: 6090  |||  VV
在  |||  S: 6090 E: 6091  |||  P
该  |||  S: 6091 E: 6092  |||  DT
数据库  |||  S: 6092 E: 6095  |||  NN
中  |||  S: 6095 E: 6096  |||  LC
。  |||  S: 6096 E: 6097  |||  PU
在  |||  S: 6097 E: 6098  |||  P
这  |||  S: 6098 E: 6099  |||  DT
种  |||  S: 6099 E: 6100  |||  M
情况  |||  S: 6100 E: 6102  |||  NN
下  |||  S: 6102 E: 6103  |||  LC
，  |||  S: 6103 E: 6104  |||  PU
如  |||  S: 6104 E: 6105  |||  P
图  |||  S: 6105 E: 6106  |||  NN
11  |||  S: 6106 E: 6108  |||  CD
的  |||  S: 6108 E: 6109  |||  DEG
1100  |||  S: 6109 E: 6113  |||  CD
所  |||  S: 6113 E: 6114  |||  MSP
示  |||  S: 6114 E: 6115  |||  VV
，  |||  S: 6115 E: 6116  |||  PU
音乐  |||  S: 6116 E: 6118  |||  NN
数据库  |||  S: 6118 E: 6121  |||  NN
由  |||  S: 6121 E: 6122  |||  P
从  |||  S: 6122 E: 6123  |||  P
音乐  |||  S: 6123 E: 6125  |||  NN
抽取  |||  S: 6125 E: 6127  |||  VV
的  |||  S: 6127 E: 6128  |||  DEC
特征  |||  S: 6128 E: 6130  |||  NN
(  |||  S: 6130 E: 6131  |||  PU
1101  |||  S: 6131 E: 6135  |||  CD
)  |||  S: 6135 E: 6136  |||  PU
和  |||  S: 6136 E: 6137  |||  CC
关联  |||  S: 6137 E: 6139  |||  NN
信息  |||  S: 6139 E: 6141  |||  NN
(  |||  S: 6141 E: 6142  |||  PU
1102  |||  S: 6142 E: 6146  |||  CD
)  |||  S: 6146 E: 6147  |||  PU
构成  |||  S: 6147 E: 6149  |||  VV
。  |||  S: 6149 E: 6150  |||  PU
另  |||  S: 6150 E: 6151  |||  DT
一  |||  S: 6151 E: 6152  |||  CD
方面  |||  S: 6152 E: 6154  |||  NN
，  |||  S: 6154 E: 6155  |||  PU
在  |||  S: 6155 E: 6156  |||  P
作为  |||  S: 6156 E: 6158  |||  VV
检索  |||  S: 6158 E: 6160  |||  NN
结果  |||  S: 6160 E: 6162  |||  NN
输出  |||  S: 6162 E: 6164  |||  VV
音乐  |||  S: 6164 E: 6166  |||  NN
自身  |||  S: 6166 E: 6168  |||  PN
的  |||  S: 6168 E: 6169  |||  DEG
情况  |||  S: 6169 E: 6171  |||  NN
下  |||  S: 6171 E: 6172  |||  LC
也  |||  S: 6172 E: 6173  |||  AD
可  |||  S: 6173 E: 6174  |||  VV
同样  |||  S: 6174 E: 6176  |||  AD
预先  |||  S: 6176 E: 6178  |||  AD
抽取  |||  S: 6178 E: 6180  |||  VV
特征  |||  S: 6180 E: 6182  |||  NN
信息  |||  S: 6182 E: 6184  |||  NN
，  |||  S: 6184 E: 6185  |||  PU
但  |||  S: 6185 E: 6186  |||  CC
在  |||  S: 6186 E: 6187  |||  P
这  |||  S: 6187 E: 6188  |||  DT
种  |||  S: 6188 E: 6189  |||  M
情况  |||  S: 6189 E: 6191  |||  NN
下  |||  S: 6191 E: 6192  |||  LC
，  |||  S: 6192 E: 6193  |||  PU
如  |||  S: 6193 E: 6194  |||  P
1110  |||  S: 6194 E: 6198  |||  CD
所  |||  S: 6198 E: 6199  |||  MSP
示  |||  S: 6199 E: 6200  |||  VV
，  |||  S: 6200 E: 6201  |||  PU
数据库  |||  S: 6201 E: 6204  |||  NN
由  |||  S: 6204 E: 6205  |||  P
特征  |||  S: 6205 E: 6207  |||  NN
(  |||  S: 6207 E: 6208  |||  PU
1111  |||  S: 6208 E: 6212  |||  CD
)  |||  S: 6212 E: 6213  |||  PU
和  |||  S: 6213 E: 6214  |||  CC
音乐  |||  S: 6214 E: 6216  |||  NN
(  |||  S: 6216 E: 6217  |||  PU
1112  |||  S: 6217 E: 6221  |||  CD
)  |||  S: 6221 E: 6222  |||  PU
构成  |||  S: 6222 E: 6224  |||  VV
。  |||  S: 6224 E: 6225  |||  PU
参照  |||  S: 6225 E: 6227  |||  VV
图  |||  S: 6227 E: 6228  |||  NN
12  |||  S: 6228 E: 6230  |||  CD
说明  |||  S: 6230 E: 6232  |||  VV
这  |||  S: 6232 E: 6233  |||  DT
种  |||  S: 6233 E: 6234  |||  M
情况  |||  S: 6234 E: 6236  |||  NN
下  |||  S: 6236 E: 6237  |||  LC
的  |||  S: 6237 E: 6238  |||  DEG
同一性  |||  S: 6238 E: 6241  |||  JJ
判定  |||  S: 6241 E: 6243  |||  NN
处理  |||  S: 6243 E: 6245  |||  VV
。  |||  S: 6245 E: 6246  |||  PU
首先  |||  S: 6246 E: 6248  |||  AD
，  |||  S: 6248 E: 6249  |||  PU
通过  |||  S: 6249 E: 6251  |||  P
特征  |||  S: 6251 E: 6253  |||  NN
抽取  |||  S: 6253 E: 6255  |||  VV
处理  |||  S: 6255 E: 6257  |||  NN
(  |||  S: 6257 E: 6258  |||  PU
1202  |||  S: 6258 E: 6262  |||  CD
)  |||  S: 6262 E: 6263  |||  PU
从  |||  S: 6263 E: 6264  |||  P
检索  |||  S: 6264 E: 6266  |||  VV
的  |||  S: 6266 E: 6267  |||  DEC
内容  |||  S: 6267 E: 6269  |||  NN
(  |||  S: 6269 E: 6270  |||  PU
1201  |||  S: 6270 E: 6274  |||  CD
)  |||  S: 6274 E: 6275  |||  PU
中  |||  S: 6275 E: 6276  |||  LC
抽取  |||  S: 6276 E: 6278  |||  VV
特征量  |||  S: 6278 E: 6281  |||  NN
(  |||  S: 6281 E: 6282  |||  PU
1203  |||  S: 6282 E: 6286  |||  CD
)  |||  S: 6286 E: 6287  |||  PU
。  |||  S: 6287 E: 6288  |||  PU
其次  |||  S: 6288 E: 6290  |||  AD
，  |||  S: 6290 E: 6291  |||  PU
通过  |||  S: 6291 E: 6293  |||  P
类似度  |||  S: 6293 E: 6296  |||  NN
处理  |||  S: 6296 E: 6298  |||  NN
(  |||  S: 6298 E: 6299  |||  PU
1220  |||  S: 6299 E: 6303  |||  CD
)  |||  S: 6303 E: 6304  |||  PU
，  |||  S: 6304 E: 6305  |||  PU
比较  |||  S: 6305 E: 6307  |||  VV
抽取  |||  S: 6307 E: 6309  |||  VV
的  |||  S: 6309 E: 6310  |||  DEC
特征量  |||  S: 6310 E: 6313  |||  NN
(  |||  S: 6313 E: 6314  |||  PU
1203  |||  S: 6314 E: 6318  |||  CD
)  |||  S: 6318 E: 6319  |||  PU
与  |||  S: 6319 E: 6320  |||  CC
预先  |||  S: 6320 E: 6322  |||  AD
存储  |||  S: 6322 E: 6324  |||  VV
在  |||  S: 6324 E: 6325  |||  P
数据库  |||  S: 6325 E: 6328  |||  NN
(  |||  S: 6328 E: 6329  |||  PU
1100  |||  S: 6329 E: 6333  |||  CD
或  |||  S: 6333 E: 6334  |||  CC
1110  |||  S: 6334 E: 6338  |||  CD
)  |||  S: 6338 E: 6339  |||  PU
中  |||  S: 6339 E: 6340  |||  LC
的  |||  S: 6340 E: 6341  |||  DEG
特征  |||  S: 6341 E: 6343  |||  NN
量  |||  S: 6343 E: 6344  |||  NN
(  |||  S: 6344 E: 6345  |||  PU
1210  |||  S: 6345 E: 6349  |||  CD
)  |||  S: 6349 E: 6350  |||  PU
，  |||  S: 6350 E: 6351  |||  PU
判定  |||  S: 6351 E: 6353  |||  VV
与  |||  S: 6353 E: 6354  |||  P
数据库  |||  S: 6354 E: 6357  |||  NN
内  |||  S: 6357 E: 6358  |||  LC
的  |||  S: 6358 E: 6359  |||  DEG
音乐  |||  S: 6359 E: 6361  |||  NN
的  |||  S: 6361 E: 6362  |||  DEC
同一性  |||  S: 6362 E: 6365  |||  JJ
(  |||  S: 6365 E: 6366  |||  NN
1221  |||  S: 6366 E: 6370  |||  CD
)  |||  S: 6370 E: 6371  |||  PU
。  |||  S: 6371 E: 6372  |||  PU
其次  |||  S: 6372 E: 6374  |||  AD
，  |||  S: 6374 E: 6375  |||  PU
参照  |||  S: 6375 E: 6377  |||  VV
图  |||  S: 6377 E: 6378  |||  NN
13  |||  S: 6378 E: 6380  |||  CD
～  |||  S: 6380 E: 6381  |||  PU
15  |||  S: 6381 E: 6383  |||  CD
说明  |||  S: 6383 E: 6385  |||  VV
使用  |||  S: 6385 E: 6387  |||  VV
上述  |||  S: 6387 E: 6389  |||  JJ
音乐  |||  S: 6389 E: 6391  |||  NN
检索  |||  S: 6391 E: 6393  |||  NN
方法  |||  S: 6393 E: 6395  |||  NN
的  |||  S: 6395 E: 6396  |||  DEC
音乐  |||  S: 6396 E: 6398  |||  NN
信息  |||  S: 6398 E: 6400  |||  NN
高  |||  S: 6400 E: 6401  |||  JJ
附加  |||  S: 6401 E: 6403  |||  NN
值化  |||  S: 6403 E: 6405  |||  VV
系统  |||  S: 6405 E: 6407  |||  NN
及  |||  S: 6407 E: 6408  |||  CC
其  |||  S: 6408 E: 6409  |||  PN
方法  |||  S: 6409 E: 6411  |||  NN
。  |||  S: 6411 E: 6412  |||  PU
该  |||  S: 6412 E: 6413  |||  DT
系统  |||  S: 6413 E: 6415  |||  NN
由  |||  S: 6415 E: 6416  |||  P
：  |||  S: 6416 E: 6417  |||  PU
用于  |||  S: 6417 E: 6419  |||  VV
进行  |||  S: 6419 E: 6421  |||  VV
检索  |||  S: 6421 E: 6423  |||  NN
的  |||  S: 6423 E: 6424  |||  DEC
处理器  |||  S: 6424 E: 6427  |||  NN
(  |||  S: 6427 E: 6428  |||  PU
1301  |||  S: 6428 E: 6432  |||  CD
)  |||  S: 6432 E: 6433  |||  PU
、  |||  S: 6433 E: 6434  |||  PU
用于  |||  S: 6434 E: 6436  |||  VV
输入  |||  S: 6436 E: 6438  |||  VV
图像  |||  S: 6438 E: 6440  |||  NN
内容  |||  S: 6440 E: 6442  |||  NN
的  |||  S: 6442 E: 6443  |||  DEC
装置  |||  S: 6443 E: 6445  |||  NN
(  |||  S: 6445 E: 6446  |||  PU
1302  |||  S: 6446 E: 6450  |||  CD
)  |||  S: 6450 E: 6451  |||  PU
、  |||  S: 6451 E: 6452  |||  PU
输出  |||  S: 6452 E: 6454  |||  VV
变换  |||  S: 6454 E: 6456  |||  NN
结果  |||  S: 6456 E: 6458  |||  NN
的  |||  S: 6458 E: 6459  |||  DEC
装置  |||  S: 6459 E: 6461  |||  NN
(  |||  S: 6461 E: 6462  |||  PU
1303  |||  S: 6462 E: 6466  |||  CD
)  |||  S: 6466 E: 6467  |||  PU
、  |||  S: 6467 E: 6468  |||  PU
用于  |||  S: 6468 E: 6470  |||  VV
存储  |||  S: 6470 E: 6472  |||  NN
程序  |||  S: 6472 E: 6474  |||  NN
或  |||  S: 6474 E: 6475  |||  CC
暂时  |||  S: 6475 E: 6477  |||  AD
保存  |||  S: 6477 E: 6479  |||  VV
中间  |||  S: 6479 E: 6481  |||  NN
结果  |||  S: 6481 E: 6483  |||  VV
的  |||  S: 6483 E: 6484  |||  DEC
存储器  |||  S: 6484 E: 6487  |||  NN
(  |||  S: 6487 E: 6488  |||  PU
1310  |||  S: 6488 E: 6492  |||  CD
)  |||  S: 6492 E: 6493  |||  PU
和  |||  S: 6493 E: 6494  |||  CC
音乐  |||  S: 6494 E: 6496  |||  NN
数据库  |||  S: 6496 E: 6499  |||  NN
(  |||  S: 6499 E: 6500  |||  PU
1320  |||  S: 6500 E: 6504  |||  CD
)  |||  S: 6504 E: 6505  |||  PU
构成  |||  S: 6505 E: 6507  |||  VV
。  |||  S: 6507 E: 6508  |||  PU
另外  |||  S: 6508 E: 6510  |||  AD
，  |||  S: 6510 E: 6511  |||  PU
在  |||  S: 6511 E: 6512  |||  P
存储器  |||  S: 6512 E: 6515  |||  NN
(  |||  S: 6515 E: 6516  |||  PU
1310  |||  S: 6516 E: 6520  |||  CD
)  |||  S: 6520 E: 6521  |||  PU
中  |||  S: 6521 E: 6522  |||  LC
存储  |||  S: 6522 E: 6524  |||  VV
有  |||  S: 6524 E: 6525  |||  VE
音乐  |||  S: 6525 E: 6527  |||  NN
信息  |||  S: 6527 E: 6529  |||  NN
高  |||  S: 6529 E: 6530  |||  JJ
附加  |||  S: 6530 E: 6532  |||  NN
值化  |||  S: 6532 E: 6534  |||  VV
程序  |||  S: 6534 E: 6536  |||  NN
(  |||  S: 6536 E: 6537  |||  PU
1311  |||  S: 6537 E: 6541  |||  CD
)  |||  S: 6541 E: 6542  |||  PU
、  |||  S: 6542 E: 6543  |||  PU
音乐  |||  S: 6543 E: 6545  |||  NN
检索  |||  S: 6545 E: 6547  |||  NN
程序  |||  S: 6547 E: 6549  |||  NN
(  |||  S: 6549 E: 6550  |||  PU
1312  |||  S: 6550 E: 6554  |||  CD
)  |||  S: 6554 E: 6555  |||  PU
、  |||  S: 6555 E: 6556  |||  PU
和  |||  S: 6556 E: 6557  |||  CC
音乐  |||  S: 6557 E: 6559  |||  NN
同  |||  S: 6559 E: 6560  |||  DT
一  |||  S: 6560 E: 6561  |||  CD
性  |||  S: 6561 E: 6562  |||  NN
判定  |||  S: 6562 E: 6564  |||  VV
程序  |||  S: 6564 E: 6566  |||  NN
(  |||  S: 6566 E: 6567  |||  PU
1313  |||  S: 6567 E: 6571  |||  CD
)  |||  S: 6571 E: 6572  |||  PU
。  |||  S: 6572 E: 6573  |||  PU
此外  |||  S: 6573 E: 6575  |||  AD
，  |||  S: 6575 E: 6576  |||  PU
在  |||  S: 6576 E: 6577  |||  P
音乐  |||  S: 6577 E: 6579  |||  NN
数据库  |||  S: 6579 E: 6582  |||  NN
中  |||  S: 6582 E: 6583  |||  LC
存储  |||  S: 6583 E: 6585  |||  VV
有  |||  S: 6585 E: 6586  |||  VE
多  |||  S: 6586 E: 6587  |||  CD
个  |||  S: 6587 E: 6588  |||  M
音乐  |||  S: 6588 E: 6590  |||  NN
(  |||  S: 6590 E: 6591  |||  PU
1322  |||  S: 6591 E: 6595  |||  CD
)  |||  S: 6595 E: 6596  |||  PU
和  |||  S: 6596 E: 6597  |||  CC
从  |||  S: 6597 E: 6598  |||  P
该  |||  S: 6598 E: 6599  |||  DT
音乐  |||  S: 6599 E: 6601  |||  NN
抽取  |||  S: 6601 E: 6603  |||  VV
的  |||  S: 6603 E: 6604  |||  DEC
特征  |||  S: 6604 E: 6606  |||  NN
(  |||  S: 6606 E: 6607  |||  PU
1321  |||  S: 6607 E: 6611  |||  CD
)  |||  S: 6611 E: 6612  |||  PU
。  |||  S: 6612 E: 6613  |||  PU
在  |||  S: 6613 E: 6614  |||  P
进行  |||  S: 6614 E: 6616  |||  VV
音乐  |||  S: 6616 E: 6618  |||  NN
信息  |||  S: 6618 E: 6620  |||  NN
高  |||  S: 6620 E: 6621  |||  JJ
附加  |||  S: 6621 E: 6623  |||  NN
值化  |||  S: 6623 E: 6625  |||  VV
的  |||  S: 6625 E: 6626  |||  DEC
情况  |||  S: 6626 E: 6628  |||  NN
下  |||  S: 6628 E: 6629  |||  LC
，  |||  S: 6629 E: 6630  |||  PU
首先  |||  S: 6630 E: 6632  |||  AD
，  |||  S: 6632 E: 6633  |||  PU
利用  |||  S: 6633 E: 6635  |||  VV
音乐  |||  S: 6635 E: 6637  |||  NN
检索  |||  S: 6637 E: 6639  |||  NN
程序  |||  S: 6639 E: 6641  |||  NN
(  |||  S: 6641 E: 6642  |||  PU
1312  |||  S: 6642 E: 6646  |||  CD
)  |||  S: 6646 E: 6647  |||  PU
从  |||  S: 6647 E: 6648  |||  P
由  |||  S: 6648 E: 6649  |||  P
内容  |||  S: 6649 E: 6651  |||  NN
输入  |||  S: 6651 E: 6653  |||  NN
装置  |||  S: 6653 E: 6655  |||  NN
(  |||  S: 6655 E: 6656  |||  PU
1302  |||  S: 6656 E: 6660  |||  CD
)  |||  S: 6660 E: 6661  |||  PU
输入  |||  S: 6661 E: 6663  |||  VV
的  |||  S: 6663 E: 6664  |||  DEC
图像  |||  S: 6664 E: 6666  |||  NN
内容  |||  S: 6666 E: 6668  |||  NN
中  |||  S: 6668 E: 6669  |||  LC
检索  |||  S: 6669 E: 6671  |||  VV
存储  |||  S: 6671 E: 6673  |||  VV
在  |||  S: 6673 E: 6674  |||  P
音乐  |||  S: 6674 E: 6676  |||  NN
数据库  |||  S: 6676 E: 6679  |||  NN
(  |||  S: 6679 E: 6680  |||  PU
1320  |||  S: 6680 E: 6684  |||  CD
)  |||  S: 6684 E: 6685  |||  PU
中  |||  S: 6685 E: 6686  |||  LC
的  |||  S: 6686 E: 6687  |||  DEG
音乐  |||  S: 6687 E: 6689  |||  NN
(  |||  S: 6689 E: 6690  |||  PU
1322  |||  S: 6690 E: 6694  |||  CD
)  |||  S: 6694 E: 6695  |||  PU
(1400  |||  S: 6695 E: 6700  |||  CD
)  |||  S: 6700 E: 6701  |||  PU
。  |||  S: 6701 E: 6702  |||  PU
音乐  |||  S: 6702 E: 6704  |||  NN
检索  |||  S: 6704 E: 6706  |||  VV
的  |||  S: 6706 E: 6707  |||  DEC
方法  |||  S: 6707 E: 6709  |||  NN
为  |||  S: 6709 E: 6710  |||  VC
利用  |||  S: 6710 E: 6712  |||  VV
图  |||  S: 6712 E: 6713  |||  NN
9  |||  S: 6713 E: 6714  |||  CD
和  |||  S: 6714 E: 6715  |||  CC
图  |||  S: 6715 E: 6716  |||  NN
10  |||  S: 6716 E: 6718  |||  CD
说明  |||  S: 6718 E: 6720  |||  VV
的  |||  S: 6720 E: 6721  |||  DEC
音乐  |||  S: 6721 E: 6723  |||  NN
关联  |||  S: 6723 E: 6725  |||  NN
信息  |||  S: 6725 E: 6727  |||  NN
检索  |||  S: 6727 E: 6729  |||  VV
的  |||  S: 6729 E: 6730  |||  DEC
方法  |||  S: 6730 E: 6732  |||  NN
，  |||  S: 6732 E: 6733  |||  PU
也  |||  S: 6733 E: 6734  |||  AD
可  |||  S: 6734 E: 6735  |||  VV
使用  |||  S: 6735 E: 6737  |||  VV
与  |||  S: 6737 E: 6738  |||  CC
作为  |||  S: 6738 E: 6740  |||  VV
检索  |||  S: 6740 E: 6742  |||  NN
结果  |||  S: 6742 E: 6744  |||  NN
输出  |||  S: 6744 E: 6746  |||  VV
音乐  |||  S: 6746 E: 6748  |||  NN
i  |||  S: 6748 E: 6749  |||  NN
自身  |||  S: 6749 E: 6751  |||  AD
代替  |||  S: 6751 E: 6753  |||  VV
关联  |||  S: 6753 E: 6755  |||  NN
信息  |||  S: 6755 E: 6757  |||  NN
的  |||  S: 6757 E: 6758  |||  DEC
情况  |||  S: 6758 E: 6760  |||  NN
相同  |||  S: 6760 E: 6762  |||  VA
的  |||  S: 6762 E: 6763  |||  DEC
方法  |||  S: 6763 E: 6765  |||  NN
。  |||  S: 6765 E: 6766  |||  PU
其次  |||  S: 6766 E: 6768  |||  AD
，  |||  S: 6768 E: 6769  |||  PU
利用  |||  S: 6769 E: 6771  |||  VV
输入  |||  S: 6771 E: 6773  |||  VV
的  |||  S: 6773 E: 6774  |||  DEC
图像  |||  S: 6774 E: 6776  |||  NN
的  |||  S: 6776 E: 6777  |||  DEG
音量  |||  S: 6777 E: 6779  |||  NN
时间  |||  S: 6779 E: 6781  |||  NN
变化规  |||  S: 6781 E: 6784  |||  NN
则性  |||  S: 6784 E: 6786  |||  JJ
音乐i  |||  S: 6786 E: 6789  |||  NN
的  |||  S: 6789 E: 6790  |||  DEC
该  |||  S: 6790 E: 6791  |||  DT
特征量  |||  S: 6791 E: 6794  |||  NN
进行  |||  S: 6794 E: 6796  |||  VV
音量  |||  S: 6796 E: 6798  |||  NN
时间  |||  S: 6798 E: 6800  |||  NN
变化规  |||  S: 6800 E: 6803  |||  NN
则性  |||  S: 6803 E: 6805  |||  JJ
的  |||  S: 6805 E: 6806  |||  DEG
修正  |||  S: 6806 E: 6808  |||  NN
(  |||  S: 6808 E: 6809  |||  PU
1401  |||  S: 6809 E: 6813  |||  CD
)  |||  S: 6813 E: 6814  |||  PU
。  |||  S: 6814 E: 6815  |||  PU
其次  |||  S: 6815 E: 6817  |||  AD
，  |||  S: 6817 E: 6818  |||  PU
根据  |||  S: 6818 E: 6820  |||  P
该  |||  S: 6820 E: 6821  |||  DT
修正量  |||  S: 6821 E: 6824  |||  NN
进行  |||  S: 6824 E: 6826  |||  VV
输入  |||  S: 6826 E: 6828  |||  NN
的  |||  S: 6828 E: 6829  |||  DEG
图像  |||  S: 6829 E: 6831  |||  NN
的  |||  S: 6831 E: 6832  |||  DEG
伸缩  |||  S: 6832 E: 6834  |||  VV
。  |||  S: 6834 E: 6835  |||  PU
其次  |||  S: 6835 E: 6837  |||  AD
，  |||  S: 6837 E: 6838  |||  PU
在  |||  S: 6838 E: 6839  |||  P
将  |||  S: 6839 E: 6840  |||  BA
数据库  |||  S: 6840 E: 6843  |||  NN
中  |||  S: 6843 E: 6844  |||  LC
的  |||  S: 6844 E: 6845  |||  DEG
音响  |||  S: 6845 E: 6847  |||  NN
赋予  |||  S: 6847 E: 6849  |||  VV
图像  |||  S: 6849 E: 6851  |||  NN
内容  |||  S: 6851 E: 6853  |||  NN
的  |||  S: 6853 E: 6854  |||  DEC
情况  |||  S: 6854 E: 6856  |||  NN
下  |||  S: 6856 E: 6857  |||  LC
，  |||  S: 6857 E: 6858  |||  PU
将  |||  S: 6858 E: 6859  |||  BA
该  |||  S: 6859 E: 6860  |||  DT
图像  |||  S: 6860 E: 6862  |||  NN
的  |||  S: 6862 E: 6863  |||  DEC
该  |||  S: 6863 E: 6864  |||  DT
音乐  |||  S: 6864 E: 6866  |||  NN
部分  |||  S: 6866 E: 6868  |||  NN
音响  |||  S: 6868 E: 6870  |||  NN
信息  |||  S: 6870 E: 6872  |||  NN
置换  |||  S: 6872 E: 6874  |||  VV
为  |||  S: 6874 E: 6875  |||  VC
该  |||  S: 6875 E: 6876  |||  DT
数据库  |||  S: 6876 E: 6879  |||  NN
中  |||  S: 6879 E: 6880  |||  LC
的  |||  S: 6880 E: 6881  |||  DEG
音响  |||  S: 6881 E: 6883  |||  NN
(  |||  S: 6883 E: 6884  |||  PU
1403  |||  S: 6884 E: 6888  |||  CD
)  |||  S: 6888 E: 6889  |||  PU
。  |||  S: 6889 E: 6890  |||  PU
这样  |||  S: 6890 E: 6892  |||  AD
，  |||  S: 6892 E: 6893  |||  PU
例如  |||  S: 6893 E: 6895  |||  AD
在  |||  S: 6895 E: 6896  |||  P
音乐  |||  S: 6896 E: 6898  |||  NN
节目  |||  S: 6898 E: 6900  |||  VV
的  |||  S: 6900 E: 6901  |||  DEC
演奏  |||  S: 6901 E: 6903  |||  JJ
部分  |||  S: 6903 E: 6905  |||  NN
的  |||  S: 6905 E: 6906  |||  DEC
音响  |||  S: 6906 E: 6908  |||  NN
中  |||  S: 6908 E: 6909  |||  LC
，  |||  S: 6909 E: 6910  |||  PU
在  |||  S: 6910 E: 6911  |||  P
将  |||  S: 6911 E: 6912  |||  BA
图  |||  S: 6912 E: 6913  |||  NN
像  |||  S: 6913 E: 6914  |||  P
附加  |||  S: 6914 E: 6916  |||  VV
到  |||  S: 6916 E: 6917  |||  VV
数据库  |||  S: 6917 E: 6920  |||  NN
中  |||  S: 6920 E: 6921  |||  LC
的  |||  S: 6921 E: 6922  |||  DEG
CD  |||  S: 6922 E: 6924  |||  NN
音质  |||  S: 6924 E: 6926  |||  NN
的  |||  S: 6926 E: 6927  |||  DEC
音乐  |||  S: 6927 E: 6929  |||  NN
或  |||  S: 6929 E: 6930  |||  CC
数据库  |||  S: 6930 E: 6933  |||  NN
中  |||  S: 6933 E: 6934  |||  LC
