CN1963918A  |||  S: 1 E: 11  |||  NN
查找  |||  S: 11577 E: 11579  |||  VV
与  |||  S: 11579 E: 11580  |||  P
一  |||  S: 11580 E: 11581  |||  CD
个  |||  S: 11581 E: 11582  |||  M
给定  |||  S: 11582 E: 11584  |||  VV
的  |||  S: 11584 E: 11585  |||  DEC
特征  |||  S: 11585 E: 11587  |||  NN
向  |||  S: 11587 E: 11588  |||  P
量  |||  S: 11588 E: 11589  |||  NN
最  |||  S: 11589 E: 11590  |||  AD
接近  |||  S: 11590 E: 11592  |||  VV
的  |||  S: 11592 E: 11593  |||  DEC
特征  |||  S: 11593 E: 11595  |||  NN
向  |||  S: 11595 E: 11596  |||  P
量  |||  S: 11596 E: 11597  |||  NN
及  |||  S: 11597 E: 11598  |||  CC
其  |||  S: 11598 E: 11599  |||  PN
对应  |||  S: 11599 E: 11601  |||  JJ
的  |||  S: 11601 E: 11602  |||  DEG
码  |||  S: 11602 E: 11603  |||  M
字  |||  S: 11603 E: 11604  |||  NN
。  |||  S: 11604 E: 11605  |||  PU
这样  |||  S: 11605 E: 11607  |||  AD
，  |||  S: 11607 E: 11608  |||  PU
码  |||  S: 11608 E: 11609  |||  NN
字  |||  S: 11609 E: 11610  |||  NN
指定  |||  S: 11610 E: 11612  |||  NN
单元  |||  S: 11612 E: 11614  |||  CC
701  |||  S: 11614 E: 11617  |||  CD
可以  |||  S: 11617 E: 11619  |||  VV
利用  |||  S: 11619 E: 11621  |||  VV
码字  |||  S: 11621 E: 11623  |||  JJ
查找  |||  S: 11623 E: 11625  |||  NN
单元  |||  S: 11625 E: 11627  |||  NN
704  |||  S: 11627 E: 11630  |||  CD
，  |||  S: 11630 E: 11631  |||  PU
为  |||  S: 11631 E: 11632  |||  P
说话人  |||  S: 11632 E: 11635  |||  NN
模板  |||  S: 11635 E: 11637  |||  NN
中  |||  S: 11637 E: 11638  |||  LC
的  |||  S: 11638 E: 11639  |||  DEG
每  |||  S: 11639 E: 11640  |||  DT
个  |||  S: 11640 E: 11641  |||  M
特征  |||  S: 11641 E: 11643  |||  NN
向  |||  S: 11643 E: 11644  |||  P
量  |||  S: 11644 E: 11645  |||  NN
在  |||  S: 11645 E: 11646  |||  P
码  |||  S: 11646 E: 11647  |||  NN
本  |||  S: 11647 E: 11648  |||  DT
中  |||  S: 11648 E: 11649  |||  LC
找到  |||  S: 11649 E: 11651  |||  VV
一  |||  S: 11651 E: 11652  |||  CD
个  |||  S: 11652 E: 11653  |||  M
最  |||  S: 11653 E: 11654  |||  AD
接近  |||  S: 11654 E: 11656  |||  VV
的  |||  S: 11656 E: 11657  |||  DEC
特征  |||  S: 11657 E: 11659  |||  NN
向  |||  S: 11659 E: 11660  |||  VV
量  |||  S: 11660 E: 11661  |||  NN
，  |||  S: 11661 E: 11662  |||  PU
并  |||  S: 11662 E: 11663  |||  CC
将  |||  S: 11663 E: 11664  |||  BA
其  |||  S: 11664 E: 11665  |||  PN
对应  |||  S: 11665 E: 11667  |||  VV
的  |||  S: 11667 E: 11668  |||  DEC
码  |||  S: 11668 E: 11669  |||  NN
字  |||  S: 11669 E: 11670  |||  NN
指定  |||  S: 11670 E: 11672  |||  NN
给  |||  S: 11672 E: 11673  |||  P
模板  |||  S: 11673 E: 11675  |||  NN
中  |||  S: 11675 E: 11676  |||  LC
的  |||  S: 11676 E: 11677  |||  DEG
该  |||  S: 11677 E: 11678  |||  DT
特征  |||  S: 11678 E: 11680  |||  NN
向  |||  S: 11680 E: 11681  |||  P
量  |||  S: 11681 E: 11682  |||  NN
。  |||  S: 11682 E: 11683  |||  PU
如  |||  S: 11683 E: 11684  |||  P
图  |||  S: 11684 E: 11685  |||  NN
7  |||  S: 11685 E: 11686  |||  CD
所  |||  S: 11686 E: 11687  |||  MSP
示  |||  S: 11687 E: 11688  |||  VV
，  |||  S: 11688 E: 11689  |||  PU
说  |||  S: 11689 E: 11690  |||  VV
话人  |||  S: 11690 E: 11692  |||  NN
模板  |||  S: 11692 E: 11694  |||  NN
的  |||  S: 11694 E: 11695  |||  DEG
压缩  |||  S: 11695 E: 11697  |||  NN
装置  |||  S: 11697 E: 11699  |||  NN
700  |||  S: 11699 E: 11702  |||  CD
还  |||  S: 11702 E: 11703  |||  AD
包括  |||  S: 11703 E: 11705  |||  VV
：  |||  S: 11705 E: 11706  |||  PU
平均  |||  S: 11706 E: 11708  |||  AD
向  |||  S: 11708 E: 11709  |||  P
量  |||  S: 11709 E: 11710  |||  NN
计算  |||  S: 11710 E: 11712  |||  NN
单元  |||  S: 11712 E: 11714  |||  NN
(  |||  S: 11714 E: 11715  |||  PU
averagevectorcalculator  |||  S: 11715 E: 11738  |||  NN
)  |||  S: 11738 E: 11739  |||  PU
706  |||  S: 11739 E: 11742  |||  CD
，  |||  S: 11742 E: 11743  |||  PU
用于  |||  S: 11743 E: 11745  |||  VV
计算  |||  S: 11745 E: 11747  |||  VV
多  |||  S: 11747 E: 11748  |||  CD
个  |||  S: 11748 E: 11749  |||  M
特征  |||  S: 11749 E: 11751  |||  NN
向量  |||  S: 11751 E: 11753  |||  VV
的  |||  S: 11753 E: 11754  |||  DEC
平均  |||  S: 11754 E: 11756  |||  JJ
向  |||  S: 11756 E: 11757  |||  NN
量  |||  S: 11757 E: 11758  |||  NN
。  |||  S: 11758 E: 11759  |||  PU
这样  |||  S: 11759 E: 11761  |||  AD
，  |||  S: 11761 E: 11762  |||  PU
向  |||  S: 11762 E: 11763  |||  P
量  |||  S: 11763 E: 11764  |||  NN
合并  |||  S: 11764 E: 11766  |||  VA
单元  |||  S: 11766 E: 11768  |||  CC
705  |||  S: 11768 E: 11771  |||  CD
就  |||  S: 11771 E: 11772  |||  AD
可以  |||  S: 11772 E: 11774  |||  VV
用  |||  S: 11774 E: 11775  |||  P
平均  |||  S: 11775 E: 11777  |||  JJ
向  |||  S: 11777 E: 11778  |||  NN
量  |||  S: 11778 E: 11779  |||  NN
计算  |||  S: 11779 E: 11781  |||  NN
单元  |||  S: 11781 E: 11783  |||  CC
706  |||  S: 11783 E: 11786  |||  CD
计算  |||  S: 11786 E: 11788  |||  VV
相邻  |||  S: 11788 E: 11790  |||  JJ
且  |||  S: 11790 E: 11791  |||  CC
码字  |||  S: 11791 E: 11793  |||  JJ
相同  |||  S: 11793 E: 11795  |||  VA
的  |||  S: 11795 E: 11796  |||  DEC
多  |||  S: 11796 E: 11797  |||  CD
个  |||  S: 11797 E: 11798  |||  M
特征  |||  S: 11798 E: 11800  |||  NN
向  |||  S: 11800 E: 11801  |||  P
量  |||  S: 11801 E: 11802  |||  NN
的  |||  S: 11802 E: 11803  |||  DEG
平均  |||  S: 11803 E: 11805  |||  JJ
向  |||  S: 11805 E: 11806  |||  VV
量  |||  S: 11806 E: 11807  |||  NN
，  |||  S: 11807 E: 11808  |||  PU
来  |||  S: 11808 E: 11809  |||  MSP
代替  |||  S: 11809 E: 11811  |||  VV
上述  |||  S: 11811 E: 11813  |||  JJ
相  |||  S: 11813 E: 11814  |||  NN
邻  |||  S: 11814 E: 11815  |||  NN
且  |||  S: 11815 E: 11816  |||  CC
码  |||  S: 11816 E: 11817  |||  JJ
字  |||  S: 11817 E: 11818  |||  NN
相同  |||  S: 11818 E: 11820  |||  VA
的  |||  S: 11820 E: 11821  |||  DEC
多  |||  S: 11821 E: 11822  |||  CD
个  |||  S: 11822 E: 11823  |||  M
特征  |||  S: 11823 E: 11825  |||  NN
向  |||  S: 11825 E: 11826  |||  P
量  |||  S: 11826 E: 11827  |||  NN
。  |||  S: 11827 E: 11828  |||  PU
另外  |||  S: 11828 E: 11830  |||  AD
，  |||  S: 11830 E: 11831  |||  PU
根据  |||  S: 11831 E: 11833  |||  P
本  |||  S: 11833 E: 11834  |||  DT
实施例  |||  S: 11834 E: 11837  |||  NN
的  |||  S: 11837 E: 11838  |||  DEG
一  |||  S: 11838 E: 11839  |||  CD
个  |||  S: 11839 E: 11840  |||  M
变形例  |||  S: 11840 E: 11843  |||  NN
，  |||  S: 11843 E: 11844  |||  PU
上述  |||  S: 11844 E: 11846  |||  JJ
向  |||  S: 11846 E: 11847  |||  NN
量  |||  S: 11847 E: 11848  |||  NN
合并  |||  S: 11848 E: 11850  |||  JJ
单元  |||  S: 11850 E: 11852  |||  NN
705  |||  S: 11852 E: 11855  |||  CD
也  |||  S: 11855 E: 11856  |||  AD
可以  |||  S: 11856 E: 11858  |||  VV
用  |||  S: 11858 E: 11859  |||  P
平均  |||  S: 11859 E: 11861  |||  JJ
向  |||  S: 11861 E: 11862  |||  NN
量  |||  S: 11862 E: 11863  |||  NN
计算  |||  S: 11863 E: 11865  |||  NN
单元  |||  S: 11865 E: 11867  |||  CC
706  |||  S: 11867 E: 11870  |||  CD
计算  |||  S: 11870 E: 11872  |||  VV
相邻  |||  S: 11872 E: 11874  |||  JJ
且  |||  S: 11874 E: 11875  |||  CC
被  |||  S: 11875 E: 11876  |||  SB
指定  |||  S: 11876 E: 11878  |||  VV
的  |||  S: 11878 E: 11879  |||  DEC
码字  |||  S: 11879 E: 11881  |||  NN
相同  |||  S: 11881 E: 11883  |||  VA
的  |||  S: 11883 E: 11884  |||  DEC
多  |||  S: 11884 E: 11885  |||  CD
个  |||  S: 11885 E: 11886  |||  M
特征  |||  S: 11886 E: 11888  |||  NN
向  |||  S: 11888 E: 11889  |||  P
量  |||  S: 11889 E: 11890  |||  NN
中  |||  S: 11890 E: 11891  |||  LC
除去  |||  S: 11891 E: 11893  |||  VV
至少  |||  S: 11893 E: 11895  |||  AD
一  |||  S: 11895 E: 11896  |||  CD
个  |||  S: 11896 E: 11897  |||  M
距离  |||  S: 11897 E: 11899  |||  NN
最  |||  S: 11899 E: 11900  |||  AD
远  |||  S: 11900 E: 11901  |||  VA
的  |||  S: 11901 E: 11902  |||  DEC
特征  |||  S: 11902 E: 11904  |||  NN
向  |||  S: 11904 E: 11905  |||  P
量  |||  S: 11905 E: 11906  |||  NN
剩余  |||  S: 11906 E: 11908  |||  VV
的  |||  S: 11908 E: 11909  |||  DEC
特征  |||  S: 11909 E: 11911  |||  NN
向  |||  S: 11911 E: 11912  |||  P
量  |||  S: 11912 E: 11913  |||  NN
的  |||  S: 11913 E: 11914  |||  DEG
平均  |||  S: 11914 E: 11916  |||  JJ
向  |||  S: 11916 E: 11917  |||  VV
量  |||  S: 11917 E: 11918  |||  NN
，  |||  S: 11918 E: 11919  |||  PU
来  |||  S: 11919 E: 11920  |||  MSP
代替  |||  S: 11920 E: 11922  |||  VV
上述  |||  S: 11922 E: 11924  |||  JJ
相  |||  S: 11924 E: 11925  |||  NN
邻  |||  S: 11925 E: 11926  |||  NN
且  |||  S: 11926 E: 11927  |||  CC
码  |||  S: 11927 E: 11928  |||  JJ
字  |||  S: 11928 E: 11929  |||  NN
相同  |||  S: 11929 E: 11931  |||  VA
的  |||  S: 11931 E: 11932  |||  DEC
多  |||  S: 11932 E: 11933  |||  CD
个  |||  S: 11933 E: 11934  |||  M
特征  |||  S: 11934 E: 11936  |||  NN
向  |||  S: 11936 E: 11937  |||  P
量  |||  S: 11937 E: 11938  |||  NN
。  |||  S: 11938 E: 11939  |||  PU
可  |||  S: 11939 E: 11940  |||  VV
替代  |||  S: 11940 E: 11942  |||  VV
地  |||  S: 11942 E: 11943  |||  DEV
，  |||  S: 11943 E: 11944  |||  PU
上述  |||  S: 11944 E: 11946  |||  JJ
向  |||  S: 11946 E: 11947  |||  NN
量  |||  S: 11947 E: 11948  |||  NN
合并  |||  S: 11948 E: 11950  |||  JJ
单元  |||  S: 11950 E: 11952  |||  NN
705  |||  S: 11952 E: 11955  |||  CD
也  |||  S: 11955 E: 11956  |||  AD
可以  |||  S: 11956 E: 11958  |||  VV
从  |||  S: 11958 E: 11959  |||  P
相邻  |||  S: 11959 E: 11961  |||  JJ
且  |||  S: 11961 E: 11962  |||  CC
码字  |||  S: 11962 E: 11964  |||  JJ
相同  |||  S: 11964 E: 11966  |||  VA
的  |||  S: 11966 E: 11967  |||  DEC
多  |||  S: 11967 E: 11968  |||  CD
个  |||  S: 11968 E: 11969  |||  M
特征  |||  S: 11969 E: 11971  |||  NN
向  |||  S: 11971 E: 11972  |||  P
量  |||  S: 11972 E: 11973  |||  NN
中  |||  S: 11973 E: 11974  |||  LC
随机  |||  S: 11974 E: 11976  |||  CC
选择  |||  S: 11976 E: 11978  |||  VV
一  |||  S: 11978 E: 11979  |||  CD
个  |||  S: 11979 E: 11980  |||  M
代表  |||  S: 11980 E: 11982  |||  VV
向  |||  S: 11982 E: 11983  |||  P
量  |||  S: 11983 E: 11984  |||  NN
来  |||  S: 11984 E: 11985  |||  MSP
代替  |||  S: 11985 E: 11987  |||  VV
上述  |||  S: 11987 E: 11989  |||  JJ
相邻  |||  S: 11989 E: 11991  |||  JJ
且  |||  S: 11991 E: 11992  |||  CC
码字  |||  S: 11992 E: 11994  |||  JJ
相同  |||  S: 11994 E: 11996  |||  VA
的  |||  S: 11996 E: 11997  |||  DEC
多  |||  S: 11997 E: 11998  |||  CD
个  |||  S: 11998 E: 11999  |||  M
特征  |||  S: 11999 E: 12001  |||  NN
向  |||  S: 12001 E: 12002  |||  P
量  |||  S: 12002 E: 12003  |||  NN
。  |||  S: 12003 E: 12004  |||  PU
可  |||  S: 12004 E: 12005  |||  VV
替代  |||  S: 12005 E: 12007  |||  VV
地  |||  S: 12007 E: 12008  |||  DEV
，  |||  S: 12008 E: 12009  |||  PU
上述  |||  S: 12009 E: 12011  |||  JJ
向  |||  S: 12011 E: 12012  |||  NN
量  |||  S: 12012 E: 12013  |||  NN
合并  |||  S: 12013 E: 12015  |||  JJ
单元  |||  S: 12015 E: 12017  |||  NN
705  |||  S: 12017 E: 12020  |||  CD
也  |||  S: 12020 E: 12021  |||  AD
可以  |||  S: 12021 E: 12023  |||  VV
从  |||  S: 12023 E: 12024  |||  P
相邻  |||  S: 12024 E: 12026  |||  JJ
且  |||  S: 12026 E: 12027  |||  CC
码字  |||  S: 12027 E: 12029  |||  JJ
相同  |||  S: 12029 E: 12031  |||  VA
的  |||  S: 12031 E: 12032  |||  DEC
多  |||  S: 12032 E: 12033  |||  CD
个  |||  S: 12033 E: 12034  |||  M
特征  |||  S: 12034 E: 12036  |||  NN
向  |||  S: 12036 E: 12037  |||  P
量  |||  S: 12037 E: 12038  |||  NN
中  |||  S: 12038 E: 12039  |||  LC
选择  |||  S: 12039 E: 12041  |||  NN
与  |||  S: 12041 E: 12042  |||  CC
码本  |||  S: 12042 E: 12044  |||  NN
中  |||  S: 12044 E: 12045  |||  LC
该  |||  S: 12045 E: 12046  |||  DT
码字  |||  S: 12046 E: 12048  |||  NN
对应  |||  S: 12048 E: 12050  |||  VV
的  |||  S: 12050 E: 12051  |||  DEC
特征  |||  S: 12051 E: 12053  |||  NN
向  |||  S: 12053 E: 12054  |||  P
量  |||  S: 12054 E: 12055  |||  NN
最  |||  S: 12055 E: 12056  |||  AD
接近  |||  S: 12056 E: 12058  |||  VV
的  |||  S: 12058 E: 12059  |||  DEC
特征  |||  S: 12059 E: 12061  |||  NN
向  |||  S: 12061 E: 12062  |||  P
量  |||  S: 12062 E: 12063  |||  NN
来  |||  S: 12063 E: 12064  |||  MSP
代替  |||  S: 12064 E: 12066  |||  VV
上述  |||  S: 12066 E: 12068  |||  JJ
相邻  |||  S: 12068 E: 12070  |||  JJ
且  |||  S: 12070 E: 12071  |||  CC
码字  |||  S: 12071 E: 12073  |||  JJ
相同  |||  S: 12073 E: 12075  |||  VA
的  |||  S: 12075 E: 12076  |||  DEC
多  |||  S: 12076 E: 12077  |||  CD
个  |||  S: 12077 E: 12078  |||  M
特征  |||  S: 12078 E: 12080  |||  NN
向  |||  S: 12080 E: 12081  |||  P
量  |||  S: 12081 E: 12082  |||  NN
。  |||  S: 12082 E: 12083  |||  PU
可  |||  S: 12083 E: 12084  |||  VV
替代  |||  S: 12084 E: 12086  |||  VV
地  |||  S: 12086 E: 12087  |||  DEV
，  |||  S: 12087 E: 12088  |||  PU
上述  |||  S: 12088 E: 12090  |||  JJ
向  |||  S: 12090 E: 12091  |||  NN
量  |||  S: 12091 E: 12092  |||  NN
合并  |||  S: 12092 E: 12094  |||  JJ
单元  |||  S: 12094 E: 12096  |||  NN
705  |||  S: 12096 E: 12099  |||  CD
也  |||  S: 12099 E: 12100  |||  AD
可以  |||  S: 12100 E: 12102  |||  VV
用  |||  S: 12102 E: 12103  |||  P
码  |||  S: 12103 E: 12104  |||  NN
本  |||  S: 12104 E: 12105  |||  DT
中  |||  S: 12105 E: 12106  |||  LC
与  |||  S: 12106 E: 12107  |||  P
该  |||  S: 12107 E: 12108  |||  DT
码  |||  S: 12108 E: 12109  |||  M
字  |||  S: 12109 E: 12110  |||  NN
对应  |||  S: 12110 E: 12112  |||  LC
的  |||  S: 12112 E: 12113  |||  DEC
特征  |||  S: 12113 E: 12115  |||  NN
向  |||  S: 12115 E: 12116  |||  P
量  |||  S: 12116 E: 12117  |||  NN
代替  |||  S: 12117 E: 12119  |||  VV
上述  |||  S: 12119 E: 12121  |||  JJ
相  |||  S: 12121 E: 12122  |||  NN
邻  |||  S: 12122 E: 12123  |||  NN
且  |||  S: 12123 E: 12124  |||  CC
码  |||  S: 12124 E: 12125  |||  M
字  |||  S: 12125 E: 12126  |||  NN
相同  |||  S: 12126 E: 12128  |||  VA
的  |||  S: 12128 E: 12129  |||  DEC
多  |||  S: 12129 E: 12130  |||  CD
个  |||  S: 12130 E: 12131  |||  M
特征  |||  S: 12131 E: 12133  |||  NN
向  |||  S: 12133 E: 12134  |||  P
量  |||  S: 12134 E: 12135  |||  NN
。  |||  S: 12135 E: 12136  |||  PU
另外  |||  S: 12136 E: 12138  |||  AD
，  |||  S: 12138 E: 12139  |||  PU
根据  |||  S: 12139 E: 12141  |||  P
本  |||  S: 12141 E: 12142  |||  DT
实施例  |||  S: 12142 E: 12145  |||  NN
的  |||  S: 12145 E: 12146  |||  DEG
一  |||  S: 12146 E: 12147  |||  CD
个  |||  S: 12147 E: 12148  |||  M
变形例  |||  S: 12148 E: 12151  |||  NN
，  |||  S: 12151 E: 12152  |||  PU
说话人  |||  S: 12152 E: 12155  |||  NN
模板  |||  S: 12155 E: 12157  |||  NN
的  |||  S: 12157 E: 12158  |||  DEG
压缩  |||  S: 12158 E: 12160  |||  NN
装置  |||  S: 12160 E: 12162  |||  NN
700  |||  S: 12162 E: 12165  |||  CD
还  |||  S: 12165 E: 12166  |||  AD
可以  |||  S: 12166 E: 12168  |||  VV
包括  |||  S: 12168 E: 12170  |||  VV
：  |||  S: 12170 E: 12171  |||  PU
背景  |||  S: 12171 E: 12173  |||  NN
模板  |||  S: 12173 E: 12175  |||  NN
生成  |||  S: 12175 E: 12177  |||  NN
单元  |||  S: 12177 E: 12179  |||  NN
(  |||  S: 12179 E: 12180  |||  PU
backgroundtemplategenerator  |||  S: 12180 E: 12207  |||  NN
)  |||  S: 12207 E: 12208  |||  NN
，  |||  S: 12208 E: 12209  |||  PU
其  |||  S: 12209 E: 12210  |||  PN
将  |||  S: 12210 E: 12211  |||  AD
压缩  |||  S: 12211 E: 12213  |||  VV
后  |||  S: 12213 E: 12214  |||  LC
的  |||  S: 12214 E: 12215  |||  DEG
说话人  |||  S: 12215 E: 12218  |||  NN
模板  |||  S: 12218 E: 12220  |||  NN
中  |||  S: 12220 E: 12221  |||  LC
的  |||  S: 12221 E: 12222  |||  DEG
特征  |||  S: 12222 E: 12224  |||  NN
向  |||  S: 12224 E: 12225  |||  P
量  |||  S: 12225 E: 12226  |||  NN
对应  |||  S: 12226 E: 12228  |||  VV
的  |||  S: 12228 E: 12229  |||  DEC
码字  |||  S: 12229 E: 12231  |||  NN
序列  |||  S: 12231 E: 12233  |||  NN
保存  |||  S: 12233 E: 12235  |||  VV
为  |||  S: 12235 E: 12236  |||  VC
背景  |||  S: 12236 E: 12238  |||  NN
模板  |||  S: 12238 E: 12240  |||  NN
。  |||  S: 12240 E: 12241  |||  PU
本  |||  S: 12241 E: 12242  |||  DT
实施例  |||  S: 12242 E: 12245  |||  NN
的  |||  S: 12245 E: 12246  |||  DEG
说话人  |||  S: 12246 E: 12249  |||  NN
模板  |||  S: 12249 E: 12251  |||  NN
的  |||  S: 12251 E: 12252  |||  DEG
压缩  |||  S: 12252 E: 12254  |||  NN
装置  |||  S: 12254 E: 12256  |||  NN
700  |||  S: 12256 E: 12259  |||  CD
及  |||  S: 12259 E: 12260  |||  CC
其  |||  S: 12260 E: 12261  |||  PN
各  |||  S: 12261 E: 12262  |||  DT
个  |||  S: 12262 E: 12263  |||  M
组成  |||  S: 12263 E: 12265  |||  VV
部分  |||  S: 12265 E: 12267  |||  NN
，  |||  S: 12267 E: 12268  |||  PU
可以  |||  S: 12268 E: 12270  |||  VV
由  |||  S: 12270 E: 12271  |||  P
专用  |||  S: 12271 E: 12273  |||  JJ
的  |||  S: 12273 E: 12274  |||  DEG
电路  |||  S: 12274 E: 12276  |||  NN
或  |||  S: 12276 E: 12277  |||  CC
芯片  |||  S: 12277 E: 12279  |||  NN
构成  |||  S: 12279 E: 12281  |||  VV
，  |||  S: 12281 E: 12282  |||  PU
也  |||  S: 12282 E: 12283  |||  CC
可以  |||  S: 12283 E: 12285  |||  VV
通过  |||  S: 12285 E: 12287  |||  P
计算机  |||  S: 12287 E: 12290  |||  NN
(  |||  S: 12290 E: 12291  |||  PU
处理器  |||  S: 12291 E: 12294  |||  NN
)  |||  S: 12294 E: 12295  |||  PU
执行  |||  S: 12295 E: 12297  |||  VV
相应  |||  S: 12297 E: 12299  |||  JJ
的  |||  S: 12299 E: 12300  |||  DEG
程序  |||  S: 12300 E: 12302  |||  NN
来  |||  S: 12302 E: 12303  |||  MSP
实现  |||  S: 12303 E: 12305  |||  VV
。  |||  S: 12305 E: 12306  |||  PU
并且  |||  S: 12306 E: 12308  |||  AD
，  |||  S: 12308 E: 12309  |||  PU
本  |||  S: 12309 E: 12310  |||  DT
实施例  |||  S: 12310 E: 12313  |||  NN
的  |||  S: 12313 E: 12314  |||  DEG
说话人  |||  S: 12314 E: 12317  |||  NN
模板  |||  S: 12317 E: 12319  |||  NN
的  |||  S: 12319 E: 12320  |||  DEG
压缩  |||  S: 12320 E: 12322  |||  NN
装置  |||  S: 12322 E: 12324  |||  NN
700  |||  S: 12324 E: 12327  |||  CD
，  |||  S: 12327 E: 12328  |||  PU
操作  |||  S: 12328 E: 12330  |||  NN
上  |||  S: 12330 E: 12331  |||  LC
可以  |||  S: 12331 E: 12333  |||  VV
实现  |||  S: 12333 E: 12335  |||  VV
前面  |||  S: 12335 E: 12337  |||  NN
实施例  |||  S: 12337 E: 12340  |||  NN
的  |||  S: 12340 E: 12341  |||  DEG
说话人  |||  S: 12341 E: 12344  |||  NN
模板  |||  S: 12344 E: 12346  |||  NN
的  |||  S: 12346 E: 12347  |||  DEG
压缩  |||  S: 12347 E: 12349  |||  NN
方法  |||  S: 12349 E: 12351  |||  NN
。  |||  S: 12351 E: 12352  |||  PU
在  |||  S: 12352 E: 12353  |||  P
同  |||  S: 12353 E: 12354  |||  DT
一  |||  S: 12354 E: 12355  |||  CD
发明  |||  S: 12355 E: 12357  |||  NN
构思  |||  S: 12357 E: 12359  |||  NN
下  |||  S: 12359 E: 12360  |||  LC
，  |||  S: 12360 E: 12361  |||  PU
图  |||  S: 12361 E: 12362  |||  NN
8  |||  S: 12362 E: 12363  |||  CD
是  |||  S: 12363 E: 12364  |||  VC
根据  |||  S: 12364 E: 12366  |||  P
本  |||  S: 12366 E: 12367  |||  DT
发明  |||  S: 12367 E: 12369  |||  NN
一  |||  S: 12369 E: 12370  |||  CD
个  |||  S: 12370 E: 12371  |||  M
实施例  |||  S: 12371 E: 12374  |||  NN
的  |||  S: 12374 E: 12375  |||  DEG
将  |||  S: 12375 E: 12376  |||  BA
多  |||  S: 12376 E: 12377  |||  CD
个  |||  S: 12377 E: 12378  |||  M
说话人  |||  S: 12378 E: 12381  |||  NN
模板  |||  S: 12381 E: 12383  |||  NN
合并  |||  S: 12383 E: 12385  |||  VA
的  |||  S: 12385 E: 12386  |||  DEC
装置  |||  S: 12386 E: 12388  |||  NN
的  |||  S: 12388 E: 12389  |||  DEC
方框图  |||  S: 12389 E: 12392  |||  NN
。  |||  S: 12392 E: 12393  |||  PU
下面  |||  S: 12393 E: 12395  |||  NN
就  |||  S: 12395 E: 12396  |||  AD
结合  |||  S: 12396 E: 12398  |||  VV
该  |||  S: 12398 E: 12399  |||  DT
图  |||  S: 12399 E: 12400  |||  NN
，  |||  S: 12400 E: 12401  |||  PU
对  |||  S: 12401 E: 12402  |||  P
本  |||  S: 12402 E: 12403  |||  DT
实施例  |||  S: 12403 E: 12406  |||  NN
进行  |||  S: 12406 E: 12408  |||  VV
描述  |||  S: 12408 E: 12410  |||  NN
。  |||  S: 12410 E: 12411  |||  PU
对于  |||  S: 12411 E: 12413  |||  P
那些  |||  S: 12413 E: 12415  |||  DT
与  |||  S: 12415 E: 12416  |||  P
前面  |||  S: 12416 E: 12418  |||  NN
实施例  |||  S: 12418 E: 12421  |||  NN
相同  |||  S: 12421 E: 12423  |||  VA
的  |||  S: 12423 E: 12424  |||  DEC
部分  |||  S: 12424 E: 12426  |||  NN
，  |||  S: 12426 E: 12427  |||  PU
适当  |||  S: 12427 E: 12429  |||  AD
省略  |||  S: 12429 E: 12431  |||  VV
其  |||  S: 12431 E: 12432  |||  PN
说明  |||  S: 12432 E: 12434  |||  NN
。  |||  S: 12434 E: 12435  |||  PU
如  |||  S: 12435 E: 12436  |||  P
图  |||  S: 12436 E: 12437  |||  NN
8  |||  S: 12437 E: 12438  |||  CD
所  |||  S: 12438 E: 12439  |||  MSP
示  |||  S: 12439 E: 12440  |||  VV
，  |||  S: 12440 E: 12441  |||  PU
本  |||  S: 12441 E: 12442  |||  DT
实施例  |||  S: 12442 E: 12445  |||  NN
的  |||  S: 12445 E: 12446  |||  DEG
将  |||  S: 12446 E: 12447  |||  BA
多  |||  S: 12447 E: 12448  |||  CD
个  |||  S: 12448 E: 12449  |||  M
说话人  |||  S: 12449 E: 12452  |||  NN
模板  |||  S: 12452 E: 12454  |||  NN
合并  |||  S: 12454 E: 12456  |||  VA
的  |||  S: 12456 E: 12457  |||  DEC
装置  |||  S: 12457 E: 12459  |||  NN
800  |||  S: 12459 E: 12462  |||  CD
，  |||  S: 12462 E: 12463  |||  PU
包括  |||  S: 12463 E: 12465  |||  VV
：  |||  S: 12465 E: 12466  |||  PU
说话人  |||  S: 12466 E: 12469  |||  NN
模板  |||  S: 12469 E: 12471  |||  NN
的  |||  S: 12471 E: 12472  |||  DEG
压缩  |||  S: 12472 E: 12474  |||  NN
装置  |||  S: 12474 E: 12476  |||  NN
700  |||  S: 12476 E: 12479  |||  CD
，  |||  S: 12479 E: 12480  |||  PU
其  |||  S: 12480 E: 12481  |||  PN
可以  |||  S: 12481 E: 12483  |||  VV
是  |||  S: 12483 E: 12484  |||  VC
前面  |||  S: 12484 E: 12486  |||  NN
结合  |||  S: 12486 E: 12488  |||  VV
图  |||  S: 12488 E: 12489  |||  NN
7  |||  S: 12489 E: 12490  |||  CD
描述  |||  S: 12490 E: 12492  |||  VV
的  |||  S: 12492 E: 12493  |||  DEC
实施例  |||  S: 12493 E: 12496  |||  NN
的  |||  S: 12496 E: 12497  |||  DEG
说话人  |||  S: 12497 E: 12500  |||  NN
模板  |||  S: 12500 E: 12502  |||  NN
的  |||  S: 12502 E: 12503  |||  DEG
压缩  |||  S: 12503 E: 12505  |||  NN
装置  |||  S: 12505 E: 12507  |||  NN
；  |||  S: 12507 E: 12508  |||  PU
以及  |||  S: 12508 E: 12510  |||  CC
DTW  |||  S: 12510 E: 12513  |||  NR
