CN1010375B  |||  S: 1 E: 11  |||  NN
给出  |||  S: 3260 E: 3262  |||  VV
的  |||  S: 3262 E: 3263  |||  DEC
，  |||  S: 3263 E: 3264  |||  PU
而  |||  S: 3264 E: 3265  |||  CC
是  |||  S: 3265 E: 3266  |||  VC
为了  |||  S: 3266 E: 3268  |||  P
能  |||  S: 3268 E: 3269  |||  VV
更  |||  S: 3269 E: 3270  |||  AD
好  |||  S: 3270 E: 3271  |||  VA
地  |||  S: 3271 E: 3272  |||  DEV
理解  |||  S: 3272 E: 3274  |||  VV
本  |||  S: 3274 E: 3275  |||  DT
发明  |||  S: 3275 E: 3277  |||  NN
如  |||  S: 3277 E: 3278  |||  P
何  |||  S: 3278 E: 3279  |||  PN
实现  |||  S: 3279 E: 3281  |||  VV
，  |||  S: 3281 E: 3282  |||  PU
并  |||  S: 3282 E: 3283  |||  CC
由  |||  S: 3283 E: 3284  |||  P
此  |||  S: 3284 E: 3285  |||  PN
更  |||  S: 3285 E: 3286  |||  AD
好  |||  S: 3286 E: 3287  |||  VA
地  |||  S: 3287 E: 3288  |||  DEV
评价  |||  S: 3288 E: 3290  |||  VV
本  |||  S: 3290 E: 3291  |||  DT
发明  |||  S: 3291 E: 3293  |||  NN
的  |||  S: 3293 E: 3294  |||  DEG
能  |||  S: 3294 E: 3295  |||  VV
及  |||  S: 3295 E: 3296  |||  CC
范围  |||  S: 3296 E: 3298  |||  NN
。  |||  S: 3298 E: 3299  |||  PU
在  |||  S: 3299 E: 3300  |||  P
图  |||  S: 3300 E: 3301  |||  NN
上  |||  S: 3301 E: 3302  |||  LC
为  |||  S: 3302 E: 3303  |||  VC
：  |||  S: 3303 E: 3304  |||  PU
图  |||  S: 3304 E: 3305  |||  NN
1  |||  S: 3305 E: 3306  |||  CD
表示  |||  S: 3306 E: 3308  |||  VV
一  |||  S: 3308 E: 3309  |||  CD
个  |||  S: 3309 E: 3310  |||  M
过滤  |||  S: 3310 E: 3312  |||  NN
组件  |||  S: 3312 E: 3314  |||  NN
的  |||  S: 3314 E: 3315  |||  DEG
剖面  |||  S: 3315 E: 3317  |||  NN
;  |||  S: 3317 E: 3318  |||  PU
以及  |||  S: 3318 E: 3320  |||  CC
图  |||  S: 3320 E: 3321  |||  NN
2  |||  S: 3321 E: 3322  |||  CD
表示  |||  S: 3322 E: 3324  |||  VV
应用于  |||  S: 3324 E: 3327  |||  VV
从  |||  S: 3327 E: 3328  |||  P
催化  |||  S: 3328 E: 3330  |||  NN
裂化渣油  |||  S: 3330 E: 3334  |||  NN
（  |||  S: 3334 E: 3335  |||  PU
淤浆油  |||  S: 3335 E: 3338  |||  VV
）  |||  S: 3338 E: 3339  |||  PU
分离  |||  S: 3339 E: 3341  |||  VV
催化剂  |||  S: 3341 E: 3344  |||  NN
微粒  |||  S: 3344 E: 3346  |||  NN
的  |||  S: 3346 E: 3347  |||  DEC
过滤  |||  S: 3347 E: 3349  |||  NN
方法  |||  S: 3349 E: 3351  |||  NN
的  |||  S: 3351 E: 3352  |||  DEG
原理图  |||  S: 3352 E: 3355  |||  NN
。  |||  S: 3355 E: 3356  |||  PU
在  |||  S: 3356 E: 3357  |||  P
图  |||  S: 3357 E: 3358  |||  NN
1  |||  S: 3358 E: 3359  |||  CD
中  |||  S: 3359 E: 3360  |||  LC
，  |||  S: 3360 E: 3361  |||  PU
描绘  |||  S: 3361 E: 3363  |||  VV
出  |||  S: 3363 E: 3364  |||  VV
了  |||  S: 3364 E: 3365  |||  AS
：  |||  S: 3365 E: 3366  |||  PU
由  |||  S: 3366 E: 3367  |||  P
并  |||  S: 3367 E: 3368  |||  CC
联安装  |||  S: 3368 E: 3371  |||  VV
在  |||  S: 3371 E: 3372  |||  P
槽体  |||  S: 3372 E: 3374  |||  NN
3  |||  S: 3374 E: 3375  |||  CD
的  |||  S: 3375 E: 3376  |||  DEG
数  |||  S: 3376 E: 3377  |||  CD
个  |||  S: 3377 E: 3378  |||  M
无机  |||  S: 3378 E: 3380  |||  JJ
过滤  |||  S: 3380 E: 3382  |||  NN
元件  |||  S: 3382 E: 3384  |||  NN
2a  |||  S: 3384 E: 3386  |||  CD
、  |||  S: 3386 E: 3387  |||  PU
2b…  |||  S: 3387 E: 3390  |||  NN
…  |||  S: 3390 E: 3391  |||  PU
所  |||  S: 3391 E: 3392  |||  MSP
组成  |||  S: 3392 E: 3394  |||  VV
的  |||  S: 3394 E: 3395  |||  DEC
一  |||  S: 3395 E: 3396  |||  CD
个  |||  S: 3396 E: 3397  |||  M
微粒  |||  S: 3397 E: 3399  |||  NN
过滤  |||  S: 3399 E: 3401  |||  NN
组件  |||  S: 3401 E: 3403  |||  NN
1  |||  S: 3403 E: 3404  |||  CD
。  |||  S: 3404 E: 3405  |||  PU
通过  |||  S: 3405 E: 3407  |||  P
螺栓  |||  S: 3407 E: 3409  |||  NN
和  |||  S: 3409 E: 3410  |||  CC
螺母  |||  S: 3410 E: 3412  |||  NN
连接  |||  S: 3412 E: 3414  |||  VV
，  |||  S: 3414 E: 3415  |||  PU
一  |||  S: 3415 E: 3416  |||  CD
个  |||  S: 3416 E: 3417  |||  M
连接  |||  S: 3417 E: 3419  |||  VV
锥体  |||  S: 3419 E: 3421  |||  NN
4  |||  S: 3421 E: 3422  |||  CD
把  |||  S: 3422 E: 3423  |||  BA
槽体  |||  S: 3423 E: 3425  |||  NN
3  |||  S: 3425 E: 3426  |||  CD
与  |||  S: 3426 E: 3427  |||  CC
循环  |||  S: 3427 E: 3429  |||  NN
管道  |||  S: 3429 E: 3431  |||  NN
5  |||  S: 3431 E: 3432  |||  CD
连接  |||  S: 3432 E: 3434  |||  VV
起来  |||  S: 3434 E: 3436  |||  VV
。  |||  S: 3436 E: 3437  |||  PU
在  |||  S: 3437 E: 3438  |||  P
环路  |||  S: 3438 E: 3440  |||  NN
内  |||  S: 3440 E: 3441  |||  LC
循环  |||  S: 3441 E: 3443  |||  VV
的  |||  S: 3443 E: 3444  |||  DEC
提浓物  |||  S: 3444 E: 3447  |||  NN
通过  |||  S: 3447 E: 3449  |||  P
管道  |||  S: 3449 E: 3451  |||  NN
5  |||  S: 3451 E: 3452  |||  CD
进入  |||  S: 3452 E: 3454  |||  VV
过滤  |||  S: 3454 E: 3456  |||  NN
组件  |||  S: 3456 E: 3458  |||  NN
，  |||  S: 3458 E: 3459  |||  PU
在  |||  S: 3459 E: 3460  |||  P
过滤  |||  S: 3460 E: 3462  |||  NN
元件  |||  S: 3462 E: 3464  |||  NN
2  |||  S: 3464 E: 3465  |||  CD
内部  |||  S: 3465 E: 3467  |||  NN
环流  |||  S: 3467 E: 3469  |||  NN
，  |||  S: 3469 E: 3470  |||  PU
然后  |||  S: 3470 E: 3472  |||  AD
再  |||  S: 3472 E: 3473  |||  AD
经  |||  S: 3473 E: 3474  |||  P
一  |||  S: 3474 E: 3475  |||  CD
管道  |||  S: 3475 E: 3477  |||  NN
流出  |||  S: 3477 E: 3479  |||  NN
（  |||  S: 3479 E: 3480  |||  PU
此  |||  S: 3480 E: 3481  |||  DT
处  |||  S: 3481 E: 3482  |||  NN
未  |||  S: 3482 E: 3483  |||  AD
给出  |||  S: 3483 E: 3485  |||  VV
此  |||  S: 3485 E: 3486  |||  DT
管道  |||  S: 3486 E: 3488  |||  NN
，  |||  S: 3488 E: 3489  |||  PU
因为  |||  S: 3489 E: 3491  |||  P
严格  |||  S: 3491 E: 3493  |||  VA
地  |||  S: 3493 E: 3494  |||  DEV
说  |||  S: 3494 E: 3495  |||  VV
它  |||  S: 3495 E: 3496  |||  PN
并  |||  S: 3496 E: 3497  |||  AD
不  |||  S: 3497 E: 3498  |||  AD
是  |||  S: 3498 E: 3499  |||  VC
本  |||  S: 3499 E: 3500  |||  DT
发明  |||  S: 3500 E: 3502  |||  NN
的  |||  S: 3502 E: 3503  |||  DEG
一部分  |||  S: 3503 E: 3506  |||  CD
）  |||  S: 3506 E: 3507  |||  PU
。  |||  S: 3507 E: 3508  |||  PU
滤液  |||  S: 3508 E: 3510  |||  NN
是  |||  S: 3510 E: 3511  |||  VC
从  |||  S: 3511 E: 3512  |||  P
内部  |||  S: 3512 E: 3514  |||  NN
向  |||  S: 3514 E: 3515  |||  P
外部  |||  S: 3515 E: 3517  |||  NN
穿过  |||  S: 3517 E: 3519  |||  VV
过滤  |||  S: 3519 E: 3521  |||  NN
元件  |||  S: 3521 E: 3523  |||  NN
2  |||  S: 3523 E: 3524  |||  CD
的  |||  S: 3524 E: 3525  |||  DEG
进料  |||  S: 3525 E: 3527  |||  NN
的  |||  S: 3527 E: 3528  |||  DEG
分量  |||  S: 3528 E: 3530  |||  NN
，  |||  S: 3530 E: 3531  |||  PU
这  |||  S: 3531 E: 3532  |||  PN
是  |||  S: 3532 E: 3533  |||  VC
由于  |||  S: 3533 E: 3535  |||  P
在  |||  S: 3535 E: 3536  |||  P
这  |||  S: 3536 E: 3537  |||  DT
两  |||  S: 3537 E: 3538  |||  CD
个  |||  S: 3538 E: 3539  |||  M
区域  |||  S: 3539 E: 3541  |||  NN
所  |||  S: 3541 E: 3542  |||  MSP
具有  |||  S: 3542 E: 3544  |||  VV
压力  |||  S: 3544 E: 3546  |||  NN
差  |||  S: 3546 E: 3547  |||  VA
所  |||  S: 3547 E: 3548  |||  MSP
引起  |||  S: 3548 E: 3550  |||  VV
的  |||  S: 3550 E: 3551  |||  DEC
，  |||  S: 3551 E: 3552  |||  PU
此  |||  S: 3552 E: 3553  |||  DT
压力  |||  S: 3553 E: 3555  |||  NN
差  |||  S: 3555 E: 3556  |||  AD
可以  |||  S: 3556 E: 3558  |||  VV
达到  |||  S: 3558 E: 3560  |||  VV
，  |||  S: 3560 E: 3561  |||  PU
甚至  |||  S: 3561 E: 3563  |||  AD
超过  |||  S: 3563 E: 3565  |||  VV
十来  |||  S: 3565 E: 3567  |||  CD
个巴  |||  S: 3567 E: 3569  |||  NN
。  |||  S: 3569 E: 3570  |||  PU
为了  |||  S: 3570 E: 3572  |||  P
保证  |||  S: 3572 E: 3574  |||  VV
高压区  |||  S: 3574 E: 3577  |||  NN
（  |||  S: 3577 E: 3578  |||  PU
由  |||  S: 3578 E: 3579  |||  P
管道  |||  S: 3579 E: 3581  |||  NN
5  |||  S: 3581 E: 3582  |||  CD
和  |||  S: 3582 E: 3583  |||  CC
过滤  |||  S: 3583 E: 3585  |||  NN
元件  |||  S: 3585 E: 3587  |||  NN
内部  |||  S: 3587 E: 3589  |||  NN
所  |||  S: 3589 E: 3590  |||  MSP
组成  |||  S: 3590 E: 3592  |||  VV
，  |||  S: 3592 E: 3593  |||  PU
作为  |||  S: 3593 E: 3595  |||  P
一  |||  S: 3595 E: 3596  |||  CD
方  |||  S: 3596 E: 3597  |||  M
）  |||  S: 3597 E: 3598  |||  PU
和  |||  S: 3598 E: 3599  |||  CC
低压区  |||  S: 3599 E: 3602  |||  NN
（  |||  S: 3602 E: 3603  |||  PU
由  |||  S: 3603 E: 3604  |||  P
过滤  |||  S: 3604 E: 3606  |||  NN
元件  |||  S: 3606 E: 3608  |||  NN
内部  |||  S: 3608 E: 3610  |||  NN
所  |||  S: 3610 E: 3611  |||  MSP
组成  |||  S: 3611 E: 3613  |||  VV
，  |||  S: 3613 E: 3614  |||  PU
作为  |||  S: 3614 E: 3616  |||  VV
另  |||  S: 3616 E: 3617  |||  DT
一  |||  S: 3617 E: 3618  |||  CD
方  |||  S: 3618 E: 3619  |||  NN
）  |||  S: 3619 E: 3620  |||  PU
之间  |||  S: 3620 E: 3622  |||  LC
的  |||  S: 3622 E: 3623  |||  DEG
密封  |||  S: 3623 E: 3625  |||  JJ
性  |||  S: 3625 E: 3626  |||  NN
，  |||  S: 3626 E: 3627  |||  PU
必须  |||  S: 3627 E: 3629  |||  VV
考虑  |||  S: 3629 E: 3631  |||  VV
密封  |||  S: 3631 E: 3633  |||  JJ
手段  |||  S: 3633 E: 3635  |||  NN
，  |||  S: 3635 E: 3636  |||  PU
例如  |||  S: 3636 E: 3638  |||  AD
根据  |||  S: 3638 E: 3640  |||  P
在  |||  S: 3640 E: 3641  |||  P
环路  |||  S: 3641 E: 3643  |||  NN
内  |||  S: 3643 E: 3644  |||  LC
环流  |||  S: 3644 E: 3646  |||  NN
的  |||  S: 3646 E: 3647  |||  DEC
提浓物  |||  S: 3647 E: 3650  |||  NN
的  |||  S: 3650 E: 3651  |||  DEG
温度  |||  S: 3651 E: 3653  |||  NN
，  |||  S: 3653 E: 3654  |||  PU
选用  |||  S: 3654 E: 3656  |||  VV
合成  |||  S: 3656 E: 3658  |||  JJ
橡胶  |||  S: 3658 E: 3660  |||  NN
（  |||  S: 3660 E: 3661  |||  PU
Viton  |||  S: 3661 E: 3666  |||  NN
）  |||  S: 3666 E: 3667  |||  PU
或  |||  S: 3667 E: 3668  |||  CC
石墨  |||  S: 3668 E: 3670  |||  NN
制  |||  S: 3670 E: 3671  |||  VV
的  |||  S: 3671 E: 3672  |||  DEC
环形  |||  S: 3672 E: 3674  |||  JJ
或  |||  S: 3674 E: 3675  |||  CC
圆柱形  |||  S: 3675 E: 3678  |||  JJ
连接件  |||  S: 3678 E: 3681  |||  NN
7  |||  S: 3681 E: 3682  |||  CD
。  |||  S: 3682 E: 3683  |||  PU
在  |||  S: 3683 E: 3684  |||  P
图  |||  S: 3684 E: 3685  |||  NN
2  |||  S: 3685 E: 3686  |||  CD
中  |||  S: 3686 E: 3687  |||  LC
，  |||  S: 3687 E: 3688  |||  PU
绘出  |||  S: 3688 E: 3690  |||  VV
了  |||  S: 3690 E: 3691  |||  AS
一  |||  S: 3691 E: 3692  |||  CD
台  |||  S: 3692 E: 3693  |||  NN
催化  |||  S: 3693 E: 3695  |||  VV
裂化  |||  S: 3695 E: 3697  |||  NN
装置  |||  S: 3697 E: 3699  |||  NN
的  |||  S: 3699 E: 3700  |||  DEC
示意图  |||  S: 3700 E: 3703  |||  NN
，  |||  S: 3703 E: 3704  |||  PU
这  |||  S: 3704 E: 3705  |||  DT
种  |||  S: 3705 E: 3706  |||  M
装置  |||  S: 3706 E: 3708  |||  NN
包含  |||  S: 3708 E: 3710  |||  VV
一  |||  S: 3710 E: 3711  |||  CD
个  |||  S: 3711 E: 3712  |||  M
根据  |||  S: 3712 E: 3714  |||  P
本  |||  S: 3714 E: 3715  |||  DT
发明  |||  S: 3715 E: 3717  |||  NN
的  |||  S: 3717 E: 3718  |||  DEG
过滤  |||  S: 3718 E: 3720  |||  NN
装置  |||  S: 3720 E: 3722  |||  NN
。  |||  S: 3722 E: 3723  |||  PU
标记  |||  S: 3723 E: 3725  |||  NN
11  |||  S: 3725 E: 3727  |||  CD
同样  |||  S: 3727 E: 3729  |||  AD
表示  |||  S: 3729 E: 3731  |||  VV
一  |||  S: 3731 E: 3732  |||  CD
台  |||  S: 3732 E: 3733  |||  M
催化  |||  S: 3733 E: 3735  |||  NN
裂化  |||  S: 3735 E: 3737  |||  NN
装置  |||  S: 3737 E: 3739  |||  NN
的  |||  S: 3739 E: 3740  |||  DEG
分馏塔  |||  S: 3740 E: 3743  |||  NN
。  |||  S: 3743 E: 3744  |||  PU
这样  |||  S: 3744 E: 3746  |||  PN
的  |||  S: 3746 E: 3747  |||  DEG
分馏塔  |||  S: 3747 E: 3750  |||  NN
和  |||  S: 3750 E: 3751  |||  CC
更  |||  S: 3751 E: 3752  |||  AD
一般  |||  S: 3752 E: 3754  |||  AD
地  |||  S: 3754 E: 3755  |||  DEV
催化  |||  S: 3755 E: 3757  |||  VV
裂化  |||  S: 3757 E: 3759  |||  NN
装置  |||  S: 3759 E: 3761  |||  NN
以及  |||  S: 3761 E: 3763  |||  CC
它  |||  S: 3763 E: 3764  |||  PN
的  |||  S: 3764 E: 3765  |||  DEG
工作  |||  S: 3765 E: 3767  |||  NN
条件  |||  S: 3767 E: 3769  |||  NN
或  |||  S: 3769 E: 3770  |||  CC
调节  |||  S: 3770 E: 3772  |||  NN
条件  |||  S: 3772 E: 3774  |||  NN
在  |||  S: 3774 E: 3775  |||  P
本  |||  S: 3775 E: 3776  |||  DT
申请书  |||  S: 3776 E: 3779  |||  NN
中  |||  S: 3779 E: 3780  |||  LC
不  |||  S: 3780 E: 3781  |||  AD
再  |||  S: 3781 E: 3782  |||  AD
作  |||  S: 3782 E: 3783  |||  VV
更  |||  S: 3783 E: 3784  |||  AD
进一步  |||  S: 3784 E: 3787  |||  AD
描述  |||  S: 3787 E: 3789  |||  VV
，  |||  S: 3789 E: 3790  |||  PU
因为  |||  S: 3790 E: 3792  |||  AD
严格  |||  S: 3792 E: 3794  |||  VA
地  |||  S: 3794 E: 3795  |||  DEV
说  |||  S: 3795 E: 3796  |||  VV
它  |||  S: 3796 E: 3797  |||  PN
并  |||  S: 3797 E: 3798  |||  AD
不  |||  S: 3798 E: 3799  |||  AD
是  |||  S: 3799 E: 3800  |||  VC
本  |||  S: 3800 E: 3801  |||  DT
发明  |||  S: 3801 E: 3803  |||  NN
的  |||  S: 3803 E: 3804  |||  DEG
一  |||  S: 3804 E: 3805  |||  CD
部分  |||  S: 3805 E: 3807  |||  NN
，  |||  S: 3807 E: 3808  |||  PU
可  |||  S: 3808 E: 3809  |||  VV
选用  |||  S: 3809 E: 3811  |||  VV
比较  |||  S: 3811 E: 3813  |||  AD
实用  |||  S: 3813 E: 3815  |||  VA
的  |||  S: 3815 E: 3816  |||  DEC
可  |||  S: 3816 E: 3817  |||  VV
参考  |||  S: 3817 E: 3819  |||  VV
的  |||  S: 3819 E: 3820  |||  DEC
有关  |||  S: 3820 E: 3822  |||  JJ
基本  |||  S: 3822 E: 3824  |||  JJ
著作  |||  S: 3824 E: 3826  |||  NN
，  |||  S: 3826 E: 3827  |||  PU
例如  |||  S: 3827 E: 3829  |||  AD
《  |||  S: 3829 E: 3830  |||  PU
WUIIHIER  |||  S: 3830 E: 3838  |||  NN
》  |||  S: 3838 E: 3839  |||  PU
，  |||  S: 3839 E: 3840  |||  PU
第Ⅰ  |||  S: 3840 E: 3842  |||  OD
卷  |||  S: 3842 E: 3843  |||  M
，  |||  S: 3843 E: 3844  |||  PU
第Ⅱ  |||  S: 3844 E: 3846  |||  OD
章  |||  S: 3846 E: 3847  |||  M
。  |||  S: 3847 E: 3848  |||  PU
从  |||  S: 3848 E: 3849  |||  P
分馏塔  |||  S: 3849 E: 3852  |||  NN
11  |||  S: 3852 E: 3854  |||  CD
提取  |||  S: 3854 E: 3856  |||  VV
裂化  |||  S: 3856 E: 3858  |||  VV
的  |||  S: 3858 E: 3859  |||  DEC
渣油  |||  S: 3859 E: 3861  |||  NN
，  |||  S: 3861 E: 3862  |||  PU
裂化  |||  S: 3862 E: 3864  |||  VV
的  |||  S: 3864 E: 3865  |||  DEC
渣油  |||  S: 3865 E: 3867  |||  NN
首先  |||  S: 3867 E: 3869  |||  AD
在  |||  S: 3869 E: 3870  |||  P
塔  |||  S: 3870 E: 3871  |||  NN
12  |||  S: 3871 E: 3873  |||  CD
中  |||  S: 3873 E: 3874  |||  LC
接受  |||  S: 3874 E: 3876  |||  VV
汽提  |||  S: 3876 E: 3878  |||  NN
，  |||  S: 3878 E: 3879  |||  PU
然后  |||  S: 3879 E: 3881  |||  AD
通过  |||  S: 3881 E: 3883  |||  P
回收泵  |||  S: 3883 E: 3886  |||  NN
13  |||  S: 3886 E: 3888  |||  CD
和  |||  S: 3888 E: 3889  |||  CC
导管  |||  S: 3889 E: 3891  |||  NN
14  |||  S: 3891 E: 3893  |||  CD
被  |||  S: 3893 E: 3894  |||  SB
送向  |||  S: 3894 E: 3896  |||  VV
过滤  |||  S: 3896 E: 3898  |||  NN
装置  |||  S: 3898 E: 3900  |||  NN
15  |||  S: 3900 E: 3902  |||  CD
，  |||  S: 3902 E: 3903  |||  PU
过滤  |||  S: 3903 E: 3905  |||  NN
装置  |||  S: 3905 E: 3907  |||  NN
15  |||  S: 3907 E: 3909  |||  CD
是  |||  S: 3909 E: 3910  |||  VC
本  |||  S: 3910 E: 3911  |||  DT
发明  |||  S: 3911 E: 3913  |||  NN
的  |||  S: 3913 E: 3914  |||  DEG
特有  |||  S: 3914 E: 3916  |||  JJ
部件  |||  S: 3916 E: 3918  |||  NN
。  |||  S: 3918 E: 3919  |||  PU
如前所  |||  S: 3919 E: 3922  |||  AD
说明  |||  S: 3922 E: 3924  |||  VV
的  |||  S: 3924 E: 3925  |||  DEC
，  |||  S: 3925 E: 3926  |||  PU
载有  |||  S: 3926 E: 3928  |||  VV
催化剂  |||  S: 3928 E: 3931  |||  NN
微粒  |||  S: 3931 E: 3933  |||  NN
的  |||  S: 3933 E: 3934  |||  DEC
提取  |||  S: 3934 E: 3936  |||  VV
出  |||  S: 3936 E: 3937  |||  VV
的  |||  S: 3937 E: 3938  |||  DEC
渣油  |||  S: 3938 E: 3940  |||  NN
（  |||  S: 3940 E: 3941  |||  PU
或  |||  S: 3941 E: 3942  |||  CC
淤浆油  |||  S: 3942 E: 3945  |||  NN
）  |||  S: 3945 E: 3946  |||  PU
是  |||  S: 3946 E: 3947  |||  VC
通过  |||  S: 3947 E: 3949  |||  P
连接  |||  S: 3949 E: 3951  |||  VV
导管  |||  S: 3951 E: 3953  |||  NN
14  |||  S: 3953 E: 3955  |||  CD
被  |||  S: 3955 E: 3956  |||  SB
引入  |||  S: 3956 E: 3958  |||  VV
到  |||  S: 3958 E: 3959  |||  VV
过滤  |||  S: 3959 E: 3961  |||  NN
装置  |||  S: 3961 E: 3963  |||  NN
15  |||  S: 3963 E: 3965  |||  CD
，  |||  S: 3965 E: 3966  |||  PU
此  |||  S: 3966 E: 3967  |||  DT
装置  |||  S: 3967 E: 3969  |||  NN
由  |||  S: 3969 E: 3970  |||  P
一  |||  S: 3970 E: 3971  |||  CD
循环泵  |||  S: 3971 E: 3974  |||  NN
16  |||  S: 3974 E: 3976  |||  CD
、  |||  S: 3976 E: 3977  |||  PU
一  |||  S: 3977 E: 3978  |||  CD
套  |||  S: 3978 E: 3979  |||  M
串联  |||  S: 3979 E: 3981  |||  VV
-  |||  S: 3981 E: 3982  |||  PU
并联  |||  S: 3982 E: 3984  |||  VV
（  |||  S: 3984 E: 3985  |||  PU
例如  |||  S: 3985 E: 3987  |||  AD
串联  |||  S: 3987 E: 3989  |||  VV
的  |||  S: 3989 E: 3990  |||  DEC
4  |||  S: 3990 E: 3991  |||  CD
个  |||  S: 3991 E: 3992  |||  M
组件  |||  S: 3992 E: 3994  |||  NN
，  |||  S: 3994 E: 3995  |||  PU
每  |||  S: 3995 E: 3996  |||  DT
一  |||  S: 3996 E: 3997  |||  CD
组件  |||  S: 3997 E: 3999  |||  NN
有  |||  S: 3999 E: 4000  |||  VE
250  |||  S: 4000 E: 4003  |||  CD
个  |||  S: 4003 E: 4004  |||  M
过滤  |||  S: 4004 E: 4006  |||  NN
元件  |||  S: 4006 E: 4008  |||  NN
（  |||  S: 4008 E: 4009  |||  PU
或  |||  S: 4009 E: 4010  |||  CC
过滤管  |||  S: 4010 E: 4013  |||  NN
）  |||  S: 4013 E: 4014  |||  PU
，  |||  S: 4014 E: 4015  |||  PU
如  |||  S: 4015 E: 4016  |||  P
上图  |||  S: 4016 E: 4018  |||  NN
所  |||  S: 4018 E: 4019  |||  MSP
示  |||  S: 4019 E: 4020  |||  VV
的  |||  S: 4020 E: 4021  |||  DEC
那  |||  S: 4021 E: 4022  |||  DT
样  |||  S: 4022 E: 4023  |||  M
进行  |||  S: 4023 E: 4025  |||  VV
安装  |||  S: 4025 E: 4027  |||  NN
）  |||  S: 4027 E: 4028  |||  PU
的  |||  S: 4028 E: 4029  |||  DEC
过滤器  |||  S: 4029 E: 4032  |||  NN
17  |||  S: 4032 E: 4034  |||  CD
和  |||  S: 4034 E: 4035  |||  CC
一  |||  S: 4035 E: 4036  |||  CD
循环  |||  S: 4036 E: 4038  |||  NN
导管  |||  S: 4038 E: 4040  |||  NN
18  |||  S: 4040 E: 4042  |||  CD
所  |||  S: 4042 E: 4043  |||  MSP
组成  |||  S: 4043 E: 4045  |||  VV
，  |||  S: 4045 E: 4046  |||  PU
滤液  |||  S: 4046 E: 4048  |||  NN
19  |||  S: 4048 E: 4050  |||  CD
和  |||  S: 4050 E: 4051  |||  CC
提浓物  |||  S: 4051 E: 4054  |||  NN
20  |||  S: 4054 E: 4056  |||  CD
的  |||  S: 4056 E: 4057  |||  DEG
排出管  |||  S: 4057 E: 4060  |||  NN
被  |||  S: 4060 E: 4061  |||  SB
用作  |||  S: 4061 E: 4063  |||  VV
为  |||  S: 4063 E: 4064  |||  VC
一  |||  S: 4064 E: 4065  |||  CD
方面  |||  S: 4065 E: 4067  |||  NN
把  |||  S: 4067 E: 4068  |||  BA
不  |||  S: 4068 E: 4069  |||  AD
带  |||  S: 4069 E: 4070  |||  VV
催化剂  |||  S: 4070 E: 4073  |||  NN
微细  |||  S: 4073 E: 4075  |||  JJ
粒子  |||  S: 4075 E: 4077  |||  NN
的  |||  S: 4077 E: 4078  |||  DEG
含碳  |||  S: 4078 E: 4080  |||  NN
氢  |||  S: 4080 E: 4081  |||  NN
化合物  |||  S: 4081 E: 4084  |||  NN
的  |||  S: 4084 E: 4085  |||  DEC
物料  |||  S: 4085 E: 4087  |||  NN
收集  |||  S: 4087 E: 4089  |||  VV
在  |||  S: 4089 E: 4090  |||  P
贮存罐  |||  S: 4090 E: 4093  |||  NN
21  |||  S: 4093 E: 4095  |||  CD
中  |||  S: 4095 E: 4096  |||  LC
，  |||  S: 4096 E: 4097  |||  PU
另  |||  S: 4097 E: 4098  |||  DT
一  |||  S: 4098 E: 4099  |||  CD
方面  |||  S: 4099 E: 4101  |||  NN
能  |||  S: 4101 E: 4102  |||  VV
排出  |||  S: 4102 E: 4104  |||  VV
提浓物  |||  S: 4104 E: 4107  |||  NN
。  |||  S: 4107 E: 4108  |||  PU
最后  |||  S: 4108 E: 4110  |||  AD
，  |||  S: 4110 E: 4111  |||  PU
这  |||  S: 4111 E: 4112  |||  DT
种  |||  S: 4112 E: 4113  |||  M
过滤  |||  S: 4113 E: 4115  |||  NN
装置  |||  S: 4115 E: 4117  |||  NN
15  |||  S: 4117 E: 4119  |||  CD
还  |||  S: 4119 E: 4120  |||  AD
备有  |||  S: 4120 E: 4122  |||  VV
测量  |||  S: 4122 E: 4124  |||  VV
和  |||  S: 4124 E: 4125  |||  CC
控制  |||  S: 4125 E: 4127  |||  VV
手段  |||  S: 4127 E: 4129  |||  NN
，  |||  S: 4129 E: 4130  |||  PU
诸如  |||  S: 4130 E: 4132  |||  AD
流量  |||  S: 4132 E: 4134  |||  NN
控制器  |||  S: 4134 E: 4137  |||  NN
，  |||  S: 4137 E: 4138  |||  PU
标记  |||  S: 4138 E: 4140  |||  NN
为  |||  S: 4140 E: 4141  |||  VC
F  |||  S: 4141 E: 4142  |||  NN
C  |||  S: 4142 E: 4143  |||  NN
（  |||  S: 4143 E: 4144  |||  PU
“  |||  S: 4144 E: 4145  |||  PU
flow  |||  S: 4145 E: 4149  |||  NN
-  |||  S: 4149 E: 4150  |||  PU
control  |||  S: 4150 E: 4157  |||  NN
”  |||  S: 4157 E: 4158  |||  PU
）  |||  S: 4158 E: 4159  |||  PU
，  |||  S: 4159 E: 4160  |||  PU
温度  |||  S: 4160 E: 4162  |||  NN
控制器  |||  S: 4162 E: 4165  |||  NN
，  |||  S: 4165 E: 4166  |||  PU
标记  |||  S: 4166 E: 4168  |||  NN
为  |||  S: 4168 E: 4169  |||  VC
TC  |||  S: 4169 E: 4171  |||  NN
（  |||  S: 4171 E: 4172  |||  PU
“  |||  S: 4172 E: 4173  |||  PU
temperature  |||  S: 4173 E: 4184  |||  NN
-  |||  S: 4184 E: 4185  |||  PU
control  |||  S: 4185 E: 4192  |||  NN
