CN1014172B  |||  S: 1 E: 11  |||  NN
上述  |||  S: 3449 E: 3451  |||  JJ
第二  |||  S: 3451 E: 3453  |||  OD
蜗轮  |||  S: 3453 E: 3455  |||  NN
保持  |||  S: 3455 E: 3457  |||  VV
静止  |||  S: 3457 E: 3459  |||  PN
;  |||  S: 3459 E: 3460  |||  PU
h  |||  S: 3460 E: 3461  |||  NN
）  |||  S: 3461 E: 3462  |||  PU
上述  |||  S: 3462 E: 3464  |||  JJ
太阳轮  |||  S: 3464 E: 3467  |||  NN
，  |||  S: 3467 E: 3468  |||  PU
环形  |||  S: 3468 E: 3470  |||  JJ
齿轮  |||  S: 3470 E: 3472  |||  NN
和  |||  S: 3472 E: 3473  |||  CC
行星轮  |||  S: 3473 E: 3476  |||  NN
相互  |||  S: 3476 E: 3478  |||  VV
在  |||  S: 3478 E: 3479  |||  VV
同  |||  S: 3479 E: 3480  |||  DT
一  |||  S: 3480 E: 3481  |||  CD
平面  |||  S: 3481 E: 3483  |||  NN
内  |||  S: 3483 E: 3484  |||  LC
，  |||  S: 3484 E: 3485  |||  PU
相对于  |||  S: 3485 E: 3488  |||  P
上述  |||  S: 3488 E: 3490  |||  JJ
第一  |||  S: 3490 E: 3492  |||  OD
蜗杆  |||  S: 3492 E: 3494  |||  NN
蜗轮  |||  S: 3494 E: 3496  |||  NN
和  |||  S: 3496 E: 3497  |||  CC
第二  |||  S: 3497 E: 3499  |||  OD
蜗杆  |||  S: 3499 E: 3501  |||  NN
蜗轮  |||  S: 3501 E: 3503  |||  NN
为  |||  S: 3503 E: 3504  |||  VC
相邻  |||  S: 3504 E: 3506  |||  VV
的  |||  S: 3506 E: 3507  |||  DEC
平行  |||  S: 3507 E: 3509  |||  JJ
平面  |||  S: 3509 E: 3511  |||  NN
;  |||  S: 3511 E: 3512  |||  PU
i  |||  S: 3512 E: 3513  |||  NN
）  |||  S: 3513 E: 3514  |||  PU
上述  |||  S: 3514 E: 3516  |||  JJ
第一  |||  S: 3516 E: 3518  |||  OD
和  |||  S: 3518 E: 3519  |||  CC
第二  |||  S: 3519 E: 3521  |||  OD
蜗轮  |||  S: 3521 E: 3523  |||  NN
各自  |||  S: 3523 E: 3525  |||  PN
同心  |||  S: 3525 E: 3527  |||  AD
地  |||  S: 3527 E: 3528  |||  DEV
安装  |||  S: 3528 E: 3530  |||  VV
在  |||  S: 3530 E: 3531  |||  P
上述  |||  S: 3531 E: 3533  |||  JJ
套筒  |||  S: 3533 E: 3535  |||  NN
的  |||  S: 3535 E: 3536  |||  DEG
外周  |||  S: 3536 E: 3538  |||  NN
。  |||  S: 3538 E: 3539  |||  PU
本  |||  S: 3539 E: 3540  |||  DT
发明  |||  S: 3540 E: 3542  |||  NN
的  |||  S: 3542 E: 3543  |||  DEG
阀门  |||  S: 3543 E: 3545  |||  NN
驱动  |||  S: 3545 E: 3547  |||  NN
装置  |||  S: 3547 E: 3549  |||  NN
还  |||  S: 3549 E: 3550  |||  AD
可以  |||  S: 3550 E: 3552  |||  VV
有  |||  S: 3552 E: 3553  |||  VE
以下  |||  S: 3553 E: 3555  |||  JJ
特征  |||  S: 3555 E: 3557  |||  NN
：  |||  S: 3557 E: 3558  |||  PU
上述  |||  S: 3558 E: 3560  |||  JJ
太阳轮  |||  S: 3560 E: 3563  |||  NN
固定  |||  S: 3563 E: 3565  |||  VV
地  |||  S: 3565 E: 3566  |||  DEV
附  |||  S: 3566 E: 3567  |||  VV
在  |||  S: 3567 E: 3568  |||  P
上述  |||  S: 3568 E: 3570  |||  JJ
第一  |||  S: 3570 E: 3572  |||  OD
蜗轮  |||  S: 3572 E: 3574  |||  NN
上  |||  S: 3574 E: 3575  |||  LC
，  |||  S: 3575 E: 3576  |||  PU
上述  |||  S: 3576 E: 3578  |||  JJ
行星轮  |||  S: 3578 E: 3581  |||  NN
传动  |||  S: 3581 E: 3583  |||  NN
传动  |||  S: 3583 E: 3585  |||  NN
装置  |||  S: 3585 E: 3587  |||  NN
还  |||  S: 3587 E: 3588  |||  AD
包括  |||  S: 3588 E: 3590  |||  VV
多  |||  S: 3590 E: 3591  |||  CD
个  |||  S: 3591 E: 3592  |||  M
支臂  |||  S: 3592 E: 3594  |||  NN
，  |||  S: 3594 E: 3595  |||  PU
每  |||  S: 3595 E: 3596  |||  DT
个  |||  S: 3596 E: 3597  |||  M
支臂  |||  S: 3597 E: 3599  |||  NN
固定  |||  S: 3599 E: 3601  |||  VV
在  |||  S: 3601 E: 3602  |||  P
上述  |||  S: 3602 E: 3604  |||  JJ
可  |||  S: 3604 E: 3605  |||  VV
转动  |||  S: 3605 E: 3607  |||  VV
的  |||  S: 3607 E: 3608  |||  DEC
套筒  |||  S: 3608 E: 3610  |||  NN
上  |||  S: 3610 E: 3611  |||  LC
并  |||  S: 3611 E: 3612  |||  CC
和  |||  S: 3612 E: 3613  |||  P
上述  |||  S: 3613 E: 3615  |||  JJ
多  |||  S: 3615 E: 3616  |||  CD
个  |||  S: 3616 E: 3617  |||  M
行星轮  |||  S: 3617 E: 3620  |||  NN
之一  |||  S: 3620 E: 3622  |||  AD
连接  |||  S: 3622 E: 3624  |||  VV
;  |||  S: 3624 E: 3625  |||  PU
上述  |||  S: 3625 E: 3627  |||  JJ
太阳轮  |||  S: 3627 E: 3630  |||  NN
用  |||  S: 3630 E: 3631  |||  P
多  |||  S: 3631 E: 3632  |||  CD
个  |||  S: 3632 E: 3633  |||  M
键  |||  S: 3633 E: 3634  |||  NN
固定  |||  S: 3634 E: 3636  |||  AD
安装  |||  S: 3636 E: 3638  |||  VV
在  |||  S: 3638 E: 3639  |||  P
上述  |||  S: 3639 E: 3641  |||  JJ
第一  |||  S: 3641 E: 3643  |||  OD
蜗轮  |||  S: 3643 E: 3645  |||  NN
上  |||  S: 3645 E: 3646  |||  LC
;  |||  S: 3646 E: 3647  |||  PU
上述  |||  S: 3647 E: 3649  |||  JJ
太阳轮  |||  S: 3649 E: 3652  |||  NN
还  |||  S: 3652 E: 3653  |||  AD
包括  |||  S: 3653 E: 3655  |||  VV
支持  |||  S: 3655 E: 3657  |||  VV
上述  |||  S: 3657 E: 3659  |||  JJ
多  |||  S: 3659 E: 3660  |||  CD
个  |||  S: 3660 E: 3661  |||  M
行星轮  |||  S: 3661 E: 3664  |||  NN
的  |||  S: 3664 E: 3665  |||  DEC
装置  |||  S: 3665 E: 3667  |||  NN
;  |||  S: 3667 E: 3668  |||  PU
上述  |||  S: 3668 E: 3670  |||  JJ
环形  |||  S: 3670 E: 3672  |||  JJ
齿轮  |||  S: 3672 E: 3674  |||  NN
固定  |||  S: 3674 E: 3676  |||  AD
安装  |||  S: 3676 E: 3678  |||  VV
在  |||  S: 3678 E: 3679  |||  P
上述  |||  S: 3679 E: 3681  |||  JJ
第二  |||  S: 3681 E: 3683  |||  OD
蜗轮  |||  S: 3683 E: 3685  |||  NN
上  |||  S: 3685 E: 3686  |||  LC
。  |||  S: 3686 E: 3687  |||  PU
在  |||  S: 3687 E: 3688  |||  P
本  |||  S: 3688 E: 3689  |||  DT
发明  |||  S: 3689 E: 3691  |||  NN
的  |||  S: 3691 E: 3692  |||  DEG
另  |||  S: 3692 E: 3693  |||  DT
一  |||  S: 3693 E: 3694  |||  CD
个  |||  S: 3694 E: 3695  |||  M
实施例  |||  S: 3695 E: 3698  |||  NN
中  |||  S: 3698 E: 3699  |||  LC
，  |||  S: 3699 E: 3700  |||  PU
上述  |||  S: 3700 E: 3702  |||  JJ
多  |||  S: 3702 E: 3703  |||  CD
个  |||  S: 3703 E: 3704  |||  M
行星轮  |||  S: 3704 E: 3707  |||  NN
固定  |||  S: 3707 E: 3709  |||  VV
地  |||  S: 3709 E: 3710  |||  DEV
安装  |||  S: 3710 E: 3712  |||  VV
在  |||  S: 3712 E: 3713  |||  P
上述  |||  S: 3713 E: 3715  |||  JJ
第一  |||  S: 3715 E: 3717  |||  OD
蜗轮  |||  S: 3717 E: 3719  |||  NN
上  |||  S: 3719 E: 3720  |||  LC
，  |||  S: 3720 E: 3721  |||  PU
而  |||  S: 3721 E: 3722  |||  CC
上述  |||  S: 3722 E: 3724  |||  JJ
太阳轮  |||  S: 3724 E: 3727  |||  NN
固定  |||  S: 3727 E: 3729  |||  VV
地  |||  S: 3729 E: 3730  |||  DEV
安装  |||  S: 3730 E: 3732  |||  VV
在  |||  S: 3732 E: 3733  |||  P
上述  |||  S: 3733 E: 3735  |||  JJ
套筒  |||  S: 3735 E: 3737  |||  NN
上  |||  S: 3737 E: 3738  |||  LC
;  |||  S: 3738 E: 3739  |||  PU
上述  |||  S: 3739 E: 3741  |||  JJ
环形  |||  S: 3741 E: 3743  |||  JJ
齿轮  |||  S: 3743 E: 3745  |||  NN
固定  |||  S: 3745 E: 3747  |||  VV
地  |||  S: 3747 E: 3748  |||  DEV
安装  |||  S: 3748 E: 3750  |||  VV
在  |||  S: 3750 E: 3751  |||  P
上述  |||  S: 3751 E: 3753  |||  JJ
第二  |||  S: 3753 E: 3755  |||  OD
蜗轮  |||  S: 3755 E: 3757  |||  NN
上  |||  S: 3757 E: 3758  |||  LC
。  |||  S: 3758 E: 3759  |||  PU
本  |||  S: 3759 E: 3760  |||  DT
发明  |||  S: 3760 E: 3762  |||  NN
的  |||  S: 3762 E: 3763  |||  DEG
阀门  |||  S: 3763 E: 3765  |||  NN
驱动  |||  S: 3765 E: 3767  |||  NN
装置  |||  S: 3767 E: 3769  |||  NN
可以  |||  S: 3769 E: 3771  |||  VV
用  |||  S: 3771 E: 3772  |||  VV
马达  |||  S: 3772 E: 3774  |||  NN
提供  |||  S: 3774 E: 3776  |||  VV
动力  |||  S: 3776 E: 3778  |||  NN
，  |||  S: 3778 E: 3779  |||  PU
也  |||  S: 3779 E: 3780  |||  CC
可以  |||  S: 3780 E: 3782  |||  VV
用  |||  S: 3782 E: 3783  |||  P
手  |||  S: 3783 E: 3784  |||  NN
操纵  |||  S: 3784 E: 3786  |||  VV
，  |||  S: 3786 E: 3787  |||  PU
它  |||  S: 3787 E: 3788  |||  PN
的  |||  S: 3788 E: 3789  |||  DEG
构造  |||  S: 3789 E: 3791  |||  NN
可以  |||  S: 3791 E: 3793  |||  VV
实现  |||  S: 3793 E: 3795  |||  VV
或是  |||  S: 3795 E: 3797  |||  CC
马达  |||  S: 3797 E: 3799  |||  NN
蜗杆  |||  S: 3799 E: 3801  |||  NN
和  |||  S: 3801 E: 3802  |||  CC
蜗轮  |||  S: 3802 E: 3804  |||  NN
自  |||  S: 3804 E: 3805  |||  VV
锁  |||  S: 3805 E: 3806  |||  NN
，  |||  S: 3806 E: 3807  |||  PU
或是  |||  S: 3807 E: 3809  |||  CC
手轮  |||  S: 3809 E: 3811  |||  NN
蜗杆  |||  S: 3811 E: 3813  |||  NN
和  |||  S: 3813 E: 3814  |||  CC
蜗轮  |||  S: 3814 E: 3816  |||  NN
自  |||  S: 3816 E: 3817  |||  AD
锁  |||  S: 3817 E: 3818  |||  VA
，  |||  S: 3818 E: 3819  |||  PU
因此  |||  S: 3819 E: 3821  |||  AD
，  |||  S: 3821 E: 3822  |||  PU
防止  |||  S: 3822 E: 3824  |||  VV
了  |||  S: 3824 E: 3825  |||  AS
当  |||  S: 3825 E: 3826  |||  P
动力  |||  S: 3826 E: 3828  |||  NN
输进  |||  S: 3828 E: 3830  |||  VV
其中  |||  S: 3830 E: 3832  |||  NN
一  |||  S: 3832 E: 3833  |||  CD
个  |||  S: 3833 E: 3834  |||  M
系统  |||  S: 3834 E: 3836  |||  NN
时  |||  S: 3836 E: 3837  |||  LC
另  |||  S: 3837 E: 3838  |||  DT
一  |||  S: 3838 E: 3839  |||  CD
系统  |||  S: 3839 E: 3841  |||  NN
反  |||  S: 3841 E: 3842  |||  SB
驱动  |||  S: 3842 E: 3844  |||  VV
。  |||  S: 3844 E: 3845  |||  PU
此外  |||  S: 3845 E: 3847  |||  AD
，  |||  S: 3847 E: 3848  |||  PU
同  |||  S: 3848 E: 3849  |||  P
现有  |||  S: 3849 E: 3851  |||  JJ
技术  |||  S: 3851 E: 3853  |||  NN
相比  |||  S: 3853 E: 3855  |||  VV
，  |||  S: 3855 E: 3856  |||  PU
本  |||  S: 3856 E: 3857  |||  DT
发明  |||  S: 3857 E: 3859  |||  NN
的  |||  S: 3859 E: 3860  |||  DEG
阀门  |||  S: 3860 E: 3862  |||  NN
驱动  |||  S: 3862 E: 3864  |||  NN
装置  |||  S: 3864 E: 3866  |||  NN
结构  |||  S: 3866 E: 3868  |||  NN
紧凑  |||  S: 3868 E: 3870  |||  VA
而  |||  S: 3870 E: 3871  |||  CC
简单  |||  S: 3871 E: 3873  |||  VA
，  |||  S: 3873 E: 3874  |||  PU
制造  |||  S: 3874 E: 3876  |||  NN
和  |||  S: 3876 E: 3877  |||  CC
维修  |||  S: 3877 E: 3879  |||  NN
容易  |||  S: 3879 E: 3881  |||  VA
，  |||  S: 3881 E: 3882  |||  PU
成本  |||  S: 3882 E: 3884  |||  NN
低  |||  S: 3884 E: 3885  |||  VA
，  |||  S: 3885 E: 3886  |||  PU
应用  |||  S: 3886 E: 3888  |||  NN
范围  |||  S: 3888 E: 3890  |||  NN
广  |||  S: 3890 E: 3891  |||  VA
。  |||  S: 3891 E: 3892  |||  PU
以下  |||  S: 3892 E: 3894  |||  NN
通过  |||  S: 3894 E: 3896  |||  P
阅读  |||  S: 3896 E: 3898  |||  NN
结合  |||  S: 3898 E: 3900  |||  VV
附图  |||  S: 3900 E: 3902  |||  NN
所  |||  S: 3902 E: 3903  |||  MSP
详细  |||  S: 3903 E: 3905  |||  AD
描述  |||  S: 3905 E: 3907  |||  VV
的  |||  S: 3907 E: 3908  |||  DEC
最佳  |||  S: 3908 E: 3910  |||  JJ
实施例  |||  S: 3910 E: 3913  |||  NN
，  |||  S: 3913 E: 3914  |||  PU
本  |||  S: 3914 E: 3915  |||  DT
领域  |||  S: 3915 E: 3917  |||  NN
的  |||  S: 3917 E: 3918  |||  DEG
技术  |||  S: 3918 E: 3920  |||  NN
人员  |||  S: 3920 E: 3922  |||  NN
可以  |||  S: 3922 E: 3924  |||  VV
更  |||  S: 3924 E: 3925  |||  AD
清楚  |||  S: 3925 E: 3927  |||  VA
了解  |||  S: 3927 E: 3929  |||  VV
本  |||  S: 3929 E: 3930  |||  DT
发明  |||  S: 3930 E: 3932  |||  NN
的  |||  S: 3932 E: 3933  |||  DEG
上述  |||  S: 3933 E: 3935  |||  NN
和  |||  S: 3935 E: 3936  |||  CC
其它  |||  S: 3936 E: 3938  |||  DT
目的  |||  S: 3938 E: 3940  |||  NN
和  |||  S: 3940 E: 3941  |||  CC
优点  |||  S: 3941 E: 3943  |||  NN
。  |||  S: 3943 E: 3944  |||  PU
关于  |||  S: 3944 E: 3946  |||  VV
附图  |||  S: 3946 E: 3948  |||  NN
的  |||  S: 3948 E: 3949  |||  DEG
简要  |||  S: 3949 E: 3951  |||  JJ
说明  |||  S: 3951 E: 3953  |||  NN
：  |||  S: 3953 E: 3954  |||  PU
图  |||  S: 3954 E: 3955  |||  NN
1  |||  S: 3955 E: 3956  |||  CD
是  |||  S: 3956 E: 3957  |||  VC
阀门  |||  S: 3957 E: 3959  |||  NN
驱动  |||  S: 3959 E: 3961  |||  NN
装置  |||  S: 3961 E: 3963  |||  NN
10  |||  S: 3963 E: 3965  |||  CD
的  |||  S: 3965 E: 3966  |||  DEG
正视图  |||  S: 3966 E: 3969  |||  NN
，  |||  S: 3969 E: 3970  |||  PU
箱体  |||  S: 3970 E: 3972  |||  NN
11  |||  S: 3972 E: 3974  |||  CD
被  |||  S: 3974 E: 3975  |||  SB
剖开  |||  S: 3975 E: 3977  |||  VV
了  |||  S: 3977 E: 3978  |||  AS
而且  |||  S: 3978 E: 3980  |||  CC
为  |||  S: 3980 E: 3981  |||  VC
显示  |||  S: 3981 E: 3983  |||  VV
马达  |||  S: 3983 E: 3985  |||  NN
蜗杆  |||  S: 3985 E: 3987  |||  NN
而  |||  S: 3987 E: 3988  |||  CC
将  |||  S: 3988 E: 3989  |||  BA
阀杆  |||  S: 3989 E: 3991  |||  NN
和  |||  S: 3991 E: 3992  |||  CC
传动  |||  S: 3992 E: 3994  |||  NN
套筒  |||  S: 3994 E: 3996  |||  NN
剖去  |||  S: 3996 E: 3998  |||  VV
了  |||  S: 3998 E: 3999  |||  AS
一部分  |||  S: 3999 E: 4002  |||  CD
。  |||  S: 4002 E: 4003  |||  PU
图  |||  S: 4003 E: 4004  |||  NN
2  |||  S: 4004 E: 4005  |||  CD
是  |||  S: 4005 E: 4006  |||  VC
沿  |||  S: 4006 E: 4007  |||  P
图  |||  S: 4007 E: 4008  |||  NN
1  |||  S: 4008 E: 4009  |||  CD
中  |||  S: 4009 E: 4010  |||  LC
Ⅱ  |||  S: 4010 E: 4011  |||  OD
-  |||  S: 4011 E: 4012  |||  PU
Ⅱ  |||  S: 4012 E: 4013  |||  OD
线  |||  S: 4013 E: 4014  |||  NN
取  |||  S: 4014 E: 4015  |||  VV
的  |||  S: 4015 E: 4016  |||  DEC
阀门  |||  S: 4016 E: 4018  |||  NN
驱动  |||  S: 4018 E: 4020  |||  NN
装置  |||  S: 4020 E: 4022  |||  NN
10  |||  S: 4022 E: 4024  |||  CD
的  |||  S: 4024 E: 4025  |||  DEG
一  |||  S: 4025 E: 4026  |||  CD
个  |||  S: 4026 E: 4027  |||  M
剖视图  |||  S: 4027 E: 4030  |||  NN
;  |||  S: 4030 E: 4031  |||  PU
图  |||  S: 4031 E: 4032  |||  NN
3  |||  S: 4032 E: 4033  |||  CD
是  |||  S: 4033 E: 4034  |||  VC
沿  |||  S: 4034 E: 4035  |||  P
图  |||  S: 4035 E: 4036  |||  NN
2  |||  S: 4036 E: 4037  |||  CD
中  |||  S: 4037 E: 4038  |||  LC
Ⅲ  |||  S: 4038 E: 4039  |||  VV
-  |||  S: 4039 E: 4040  |||  PU
Ⅲ线  |||  S: 4040 E: 4042  |||  VV
的  |||  S: 4042 E: 4043  |||  DEC
阀门  |||  S: 4043 E: 4045  |||  NN
驱动  |||  S: 4045 E: 4047  |||  NN
装置  |||  S: 4047 E: 4049  |||  NN
10  |||  S: 4049 E: 4051  |||  CD
的  |||  S: 4051 E: 4052  |||  DEG
一  |||  S: 4052 E: 4053  |||  CD
个  |||  S: 4053 E: 4054  |||  M
剖视图  |||  S: 4054 E: 4057  |||  NN
;  |||  S: 4057 E: 4058  |||  PU
图  |||  S: 4058 E: 4059  |||  NN
4  |||  S: 4059 E: 4060  |||  CD
是  |||  S: 4060 E: 4061  |||  VC
沿  |||  S: 4061 E: 4062  |||  P
图  |||  S: 4062 E: 4063  |||  NN
2  |||  S: 4063 E: 4064  |||  CD
中  |||  S: 4064 E: 4065  |||  LC
Ⅳ  |||  S: 4065 E: 4066  |||  NN
-  |||  S: 4066 E: 4067  |||  PU
Ⅳ  |||  S: 4067 E: 4068  |||  NN
线  |||  S: 4068 E: 4069  |||  NN
的  |||  S: 4069 E: 4070  |||  DEG
阀门  |||  S: 4070 E: 4072  |||  NN
驱动  |||  S: 4072 E: 4074  |||  NN
装置  |||  S: 4074 E: 4076  |||  NN
10  |||  S: 4076 E: 4078  |||  CD
的  |||  S: 4078 E: 4079  |||  DEG
一  |||  S: 4079 E: 4080  |||  CD
个  |||  S: 4080 E: 4081  |||  M
剖视图  |||  S: 4081 E: 4084  |||  NN
;  |||  S: 4084 E: 4085  |||  PU
图  |||  S: 4085 E: 4086  |||  NN
5  |||  S: 4086 E: 4087  |||  CD
a  |||  S: 4087 E: 4088  |||  NN
和  |||  S: 4088 E: 4089  |||  CC
5  |||  S: 4089 E: 4090  |||  CD
b  |||  S: 4090 E: 4091  |||  M
是  |||  S: 4091 E: 4092  |||  VC
阀门  |||  S: 4092 E: 4094  |||  NN
驱动  |||  S: 4094 E: 4096  |||  NN
装置  |||  S: 4096 E: 4098  |||  NN
10  |||  S: 4098 E: 4100  |||  CD
的  |||  S: 4100 E: 4101  |||  DEC
示意图  |||  S: 4101 E: 4104  |||  NN
，  |||  S: 4104 E: 4105  |||  PU
图  |||  S: 4105 E: 4106  |||  NN
中  |||  S: 4106 E: 4107  |||  LC
箭头  |||  S: 4107 E: 4109  |||  NN
表示  |||  S: 4109 E: 4111  |||  VV
操纵  |||  S: 4111 E: 4113  |||  NN
动力  |||  S: 4113 E: 4115  |||  NN
是  |||  S: 4115 E: 4116  |||  VC
如  |||  S: 4116 E: 4117  |||  P
何  |||  S: 4117 E: 4118  |||  DT
从  |||  S: 4118 E: 4119  |||  P
马达  |||  S: 4119 E: 4121  |||  NN
（  |||  S: 4121 E: 4122  |||  PU
图  |||  S: 4122 E: 4123  |||  NN
5  |||  S: 4123 E: 4124  |||  CD
a  |||  S: 4124 E: 4125  |||  NN
）  |||  S: 4125 E: 4126  |||  PU
或  |||  S: 4126 E: 4127  |||  CC
手轮  |||  S: 4127 E: 4129  |||  NN
（  |||  S: 4129 E: 4130  |||  PU
图  |||  S: 4130 E: 4131  |||  NN
5b  |||  S: 4131 E: 4133  |||  CD
）  |||  S: 4133 E: 4134  |||  PU
传递  |||  S: 4134 E: 4136  |||  VV
的  |||  S: 4136 E: 4137  |||  DEC
;  |||  S: 4137 E: 4138  |||  PU
图  |||  S: 4138 E: 4139  |||  NN
6  |||  S: 4139 E: 4140  |||  CD
表示  |||  S: 4140 E: 4142  |||  VV
的  |||  S: 4142 E: 4143  |||  DEC
是  |||  S: 4143 E: 4144  |||  VC
与  |||  S: 4144 E: 4145  |||  P
图  |||  S: 4145 E: 4146  |||  NN
2  |||  S: 4146 E: 4147  |||  OD
相似  |||  S: 4147 E: 4149  |||  VA
的  |||  S: 4149 E: 4150  |||  DEC
本  |||  S: 4150 E: 4151  |||  DT
发明  |||  S: 4151 E: 4153  |||  NN
的  |||  S: 4153 E: 4154  |||  DEG
另  |||  S: 4154 E: 4155  |||  DT
一  |||  S: 4155 E: 4156  |||  CD
个  |||  S: 4156 E: 4157  |||  M
实施例  |||  S: 4157 E: 4160  |||  NN
阀门  |||  S: 4160 E: 4162  |||  NN
驱动  |||  S: 4162 E: 4164  |||  NN
装置  |||  S: 4164 E: 4166  |||  NN
10′  |||  S: 4166 E: 4169  |||  CD
的  |||  S: 4169 E: 4170  |||  DEG
剖视图  |||  S: 4170 E: 4173  |||  NN
，  |||  S: 4173 E: 4174  |||  PU
其  |||  S: 4174 E: 4175  |||  PN
太阳轮  |||  S: 4175 E: 4178  |||  NN
50  |||  S: 4178 E: 4180  |||  CD
′  |||  S: 4180 E: 4181  |||  PU
直接  |||  S: 4181 E: 4183  |||  AD
联接  |||  S: 4183 E: 4185  |||  VV
到  |||  S: 4185 E: 4186  |||  VV
传动  |||  S: 4186 E: 4188  |||  NN
套筒  |||  S: 4188 E: 4190  |||  NN
60′  |||  S: 4190 E: 4193  |||  CD
上  |||  S: 4193 E: 4194  |||  LC
，  |||  S: 4194 E: 4195  |||  PU
行星轮  |||  S: 4195 E: 4198  |||  NN
40  |||  S: 4198 E: 4200  |||  CD
′  |||  S: 4200 E: 4201  |||  PU
与  |||  S: 4201 E: 4202  |||  P
马达  |||  S: 4202 E: 4204  |||  NN
蜗轮  |||  S: 4204 E: 4206  |||  NN
35  |||  S: 4206 E: 4208  |||  CD
′  |||  S: 4208 E: 4209  |||  PU
相连  |||  S: 4209 E: 4211  |||  CC
;  |||  S: 4211 E: 4212  |||  PU
以及  |||  S: 4212 E: 4214  |||  CC
图  |||  S: 4214 E: 4215  |||  NN
7a  |||  S: 4215 E: 4217  |||  CD
和  |||  S: 4217 E: 4218  |||  CC
7b  |||  S: 4218 E: 4220  |||  CD
是  |||  S: 4220 E: 4221  |||  VC
阀门  |||  S: 4221 E: 4223  |||  NN
驱动  |||  S: 4223 E: 4225  |||  NN
装置  |||  S: 4225 E: 4227  |||  NN
10  |||  S: 4227 E: 4229  |||  CD
′  |||  S: 4229 E: 4230  |||  PU
示意图  |||  S: 4230 E: 4233  |||  NN
，  |||  S: 4233 E: 4234  |||  PU
图  |||  S: 4234 E: 4235  |||  NN
中  |||  S: 4235 E: 4236  |||  LC
箭头  |||  S: 4236 E: 4238  |||  NN
表示  |||  S: 4238 E: 4240  |||  VV
操纵  |||  S: 4240 E: 4242  |||  NN
动力  |||  S: 4242 E: 4244  |||  NN
是  |||  S: 4244 E: 4245  |||  VC
如  |||  S: 4245 E: 4246  |||  P
何  |||  S: 4246 E: 4247  |||  DT
从  |||  S: 4247 E: 4248  |||  P
马达  |||  S: 4248 E: 4250  |||  NN
（  |||  S: 4250 E: 4251  |||  PU
图  |||  S: 4251 E: 4252  |||  NN
7  |||  S: 4252 E: 4253  |||  CD
a  |||  S: 4253 E: 4254  |||  NN
）  |||  S: 4254 E: 4255  |||  PU
或  |||  S: 4255 E: 4256  |||  CC
手轮  |||  S: 4256 E: 4258  |||  NN
（  |||  S: 4258 E: 4259  |||  PU
图  |||  S: 4259 E: 4260  |||  NN
7b  |||  S: 4260 E: 4262  |||  CD
）  |||  S: 4262 E: 4263  |||  PU
传递  |||  S: 4263 E: 4265  |||  VV
的  |||  S: 4265 E: 4266  |||  DEC
。  |||  S: 4266 E: 4267  |||  PU
图  |||  S: 4267 E: 4268  |||  NN
1  |||  S: 4268 E: 4269  |||  CD
是  |||  S: 4269 E: 4270  |||  VC
一  |||  S: 4270 E: 4271  |||  CD
个  |||  S: 4271 E: 4272  |||  M
阀门  |||  S: 4272 E: 4274  |||  NN
驱动  |||  S: 4274 E: 4276  |||  NN
装置  |||  S: 4276 E: 4278  |||  NN
10  |||  S: 4278 E: 4280  |||  CD
的  |||  S: 4280 E: 4281  |||  DEG
正视图  |||  S: 4281 E: 4284  |||  NN
。  |||  S: 4284 E: 4285  |||  PU
装置  |||  S: 4285 E: 4287  |||  NN
10  |||  S: 4287 E: 4289  |||  CD
装  |||  S: 4289 E: 4290  |||  VV
在  |||  S: 4290 E: 4291  |||  P
箱体  |||  S: 4291 E: 4293  |||  NN
11  |||  S: 4293 E: 4295  |||  CD
中  |||  S: 4295 E: 4296  |||  LC
，  |||  S: 4296 E: 4297  |||  PU
箱体  |||  S: 4297 E: 4299  |||  NN
11a  |||  S: 4299 E: 4302  |||  CD
与  |||  S: 4302 E: 4303  |||  CC
箱盖  |||  S: 4303 E: 4305  |||  NN
11b  |||  S: 4305 E: 4308  |||  CD
可以  |||  S: 4308 E: 4310  |||  VV
用  |||  S: 4310 E: 4311  |||  VV
公知  |||  S: 4311 E: 4313  |||  VA
的  |||  S: 4313 E: 4314  |||  DEC
螺栓  |||  S: 4314 E: 4316  |||  NN
连接  |||  S: 4316 E: 4318  |||  NN
法  |||  S: 4318 E: 4319  |||  NN
联接  |||  S: 4319 E: 4321  |||  VV
起来  |||  S: 4321 E: 4323  |||  VV
，  |||  S: 4323 E: 4324  |||  PU
为  |||  S: 4324 E: 4325  |||  VC
清楚  |||  S: 4325 E: 4327  |||  VA
起见  |||  S: 4327 E: 4329  |||  VV
，  |||  S: 4329 E: 4330  |||  PU
图  |||  S: 4330 E: 4331  |||  NN
1  |||  S: 4331 E: 4332  |||  CD
中  |||  S: 4332 E: 4333  |||  LC
把  |||  S: 4333 E: 4334  |||  BA
箱体  |||  S: 4334 E: 4336  |||  NN
11  |||  S: 4336 E: 4338  |||  CD
剖开  |||  S: 4338 E: 4340  |||  VV
了  |||  S: 4340 E: 4341  |||  AS
。  |||  S: 4341 E: 4342  |||  PU
装置  |||  S: 4342 E: 4344  |||  NN
10  |||  S: 4344 E: 4346  |||  CD
可以  |||  S: 4346 E: 4348  |||  VV
用  |||  S: 4348 E: 4349  |||  P
不锈  |||  S: 4349 E: 4351  |||  JJ
钢  |||  S: 4351 E: 4352  |||  NN
