CN1015748B  |||  S: 1 E: 11  |||  NN
汉字  |||  S: 2796 E: 2798  |||  NN
输出  |||  S: 2798 E: 2800  |||  NN
设备  |||  S: 2800 E: 2802  |||  NN
将  |||  S: 2802 E: 2803  |||  BA
由  |||  S: 2803 E: 2804  |||  P
汉字  |||  S: 2804 E: 2806  |||  NN
转换  |||  S: 2806 E: 2808  |||  NN
词典  |||  S: 2808 E: 2810  |||  NN
11  |||  S: 2810 E: 2812  |||  CD
及  |||  S: 2812 E: 2813  |||  CC
后述  |||  S: 2813 E: 2815  |||  JJ
的  |||  S: 2815 E: 2816  |||  DEG
学习  |||  S: 2816 E: 2818  |||  NN
缓存器  |||  S: 2818 E: 2821  |||  NN
输出  |||  S: 2821 E: 2823  |||  VV
的  |||  S: 2823 E: 2824  |||  DEC
候选  |||  S: 2824 E: 2826  |||  NN
汉字  |||  S: 2826 E: 2828  |||  NN
按  |||  S: 2828 E: 2829  |||  P
读出  |||  S: 2829 E: 2831  |||  VV
频率  |||  S: 2831 E: 2833  |||  NN
高  |||  S: 2833 E: 2834  |||  VA
的  |||  S: 2834 E: 2835  |||  DEC
顺序  |||  S: 2835 E: 2837  |||  NN
改变  |||  S: 2837 E: 2839  |||  VV
排列  |||  S: 2839 E: 2841  |||  NN
输出  |||  S: 2841 E: 2843  |||  VV
的  |||  S: 2843 E: 2844  |||  DEC
候选  |||  S: 2844 E: 2846  |||  NN
缓存器  |||  S: 2846 E: 2849  |||  NN
。  |||  S: 2849 E: 2850  |||  PU
该  |||  S: 2850 E: 2851  |||  DT
候选  |||  S: 2851 E: 2853  |||  NN
缓存器  |||  S: 2853 E: 2856  |||  NN
12  |||  S: 2856 E: 2858  |||  CD
由  |||  S: 2858 E: 2859  |||  P
作为  |||  S: 2859 E: 2861  |||  P
CPU  |||  S: 2861 E: 2864  |||  NN
可  |||  S: 2864 E: 2865  |||  VV
内部  |||  S: 2865 E: 2867  |||  PN
写入  |||  S: 2867 E: 2869  |||  VV
的  |||  S: 2869 E: 2870  |||  DEC
存储区  |||  S: 2870 E: 2873  |||  NN
的  |||  S: 2873 E: 2874  |||  DEG
RAM  |||  S: 2874 E: 2877  |||  NN
组成  |||  S: 2877 E: 2879  |||  VV
。  |||  S: 2879 E: 2880  |||  PU
13  |||  S: 2880 E: 2882  |||  NT
是  |||  S: 2882 E: 2883  |||  VC
由  |||  S: 2883 E: 2884  |||  P
CRT  |||  S: 2884 E: 2887  |||  NN
、  |||  S: 2887 E: 2888  |||  PU
LCD  |||  S: 2888 E: 2891  |||  NN
等  |||  S: 2891 E: 2892  |||  ETC
组成  |||  S: 2892 E: 2894  |||  VV
的  |||  S: 2894 E: 2895  |||  DEC
、  |||  S: 2895 E: 2896  |||  PU
有  |||  S: 2896 E: 2897  |||  VE
选择  |||  S: 2897 E: 2899  |||  VV
地  |||  S: 2899 E: 2900  |||  DEV
显示  |||  S: 2900 E: 2902  |||  VV
键盘  |||  S: 2902 E: 2904  |||  NN
10  |||  S: 2904 E: 2906  |||  CD
输出  |||  S: 2906 E: 2908  |||  VV
的  |||  S: 2908 E: 2909  |||  DEC
声母  |||  S: 2909 E: 2911  |||  NN
信息  |||  S: 2911 E: 2913  |||  NN
、  |||  S: 2913 E: 2914  |||  PU
韵母  |||  S: 2914 E: 2916  |||  NN
信息  |||  S: 2916 E: 2918  |||  NN
或  |||  S: 2918 E: 2919  |||  CC
从  |||  S: 2919 E: 2920  |||  P
候选  |||  S: 2920 E: 2922  |||  NN
缓存器  |||  S: 2922 E: 2925  |||  NN
12  |||  S: 2925 E: 2927  |||  CD
中  |||  S: 2927 E: 2928  |||  LC
输出  |||  S: 2928 E: 2930  |||  VV
的  |||  S: 2930 E: 2931  |||  DEC
候选  |||  S: 2931 E: 2933  |||  NN
汉字  |||  S: 2933 E: 2935  |||  VA
的  |||  S: 2935 E: 2936  |||  DEC
显示  |||  S: 2936 E: 2938  |||  NN
装置  |||  S: 2938 E: 2940  |||  NN
。  |||  S: 2940 E: 2941  |||  PU
14  |||  S: 2941 E: 2943  |||  CD
是  |||  S: 2943 E: 2944  |||  VC
作为  |||  S: 2944 E: 2946  |||  P
存储  |||  S: 2946 E: 2948  |||  NN
与  |||  S: 2948 E: 2949  |||  CC
认定  |||  S: 2949 E: 2951  |||  VV
时  |||  S: 2951 E: 2952  |||  LC
的  |||  S: 2952 E: 2953  |||  DEG
拼读  |||  S: 2953 E: 2955  |||  NN
相应  |||  S: 2955 E: 2957  |||  VA
地  |||  S: 2957 E: 2958  |||  DEV
由  |||  S: 2958 E: 2959  |||  P
汉字  |||  S: 2959 E: 2961  |||  NN
转换词  |||  S: 2961 E: 2964  |||  NN
典  |||  S: 2964 E: 2965  |||  NN
11  |||  S: 2965 E: 2967  |||  CD
读出  |||  S: 2967 E: 2969  |||  VV
认定  |||  S: 2969 E: 2971  |||  VV
的  |||  S: 2971 E: 2972  |||  DEC
汉字  |||  S: 2972 E: 2974  |||  NN
的  |||  S: 2974 E: 2975  |||  DEC
优先汉  |||  S: 2975 E: 2978  |||  NN
字  |||  S: 2978 E: 2979  |||  NN
存储  |||  S: 2979 E: 2981  |||  NN
设备  |||  S: 2981 E: 2983  |||  NN
的  |||  S: 2983 E: 2984  |||  DEG
学习  |||  S: 2984 E: 2986  |||  NN
缓存器  |||  S: 2986 E: 2989  |||  NN
。  |||  S: 2989 E: 2990  |||  PU
该  |||  S: 2990 E: 2991  |||  DT
学习  |||  S: 2991 E: 2993  |||  NN
缓存器  |||  S: 2993 E: 2996  |||  NN
14  |||  S: 2996 E: 2998  |||  CD
由  |||  S: 2998 E: 2999  |||  P
作为  |||  S: 2999 E: 3001  |||  P
CPU  |||  S: 3001 E: 3004  |||  NN
可  |||  S: 3004 E: 3005  |||  VV
内部  |||  S: 3005 E: 3007  |||  DT
写入  |||  S: 3007 E: 3009  |||  VV
的  |||  S: 3009 E: 3010  |||  DEC
存储区  |||  S: 3010 E: 3013  |||  NN
的  |||  S: 3013 E: 3014  |||  DEG
RAM  |||  S: 3014 E: 3017  |||  NN
构成  |||  S: 3017 E: 3019  |||  VV
。  |||  S: 3019 E: 3020  |||  PU
15  |||  S: 3020 E: 3022  |||  CD
是  |||  S: 3022 E: 3023  |||  VC
作为  |||  S: 3023 E: 3025  |||  P
顺序  |||  S: 3025 E: 3027  |||  AD
存储  |||  S: 3027 E: 3029  |||  VV
认定  |||  S: 3029 E: 3031  |||  VV
了  |||  S: 3031 E: 3032  |||  AS
的  |||  S: 3032 E: 3033  |||  DEC
输入  |||  S: 3033 E: 3035  |||  NN
汉字  |||  S: 3035 E: 3037  |||  VA
的  |||  S: 3037 E: 3038  |||  DEC
文章  |||  S: 3038 E: 3040  |||  NN
存储  |||  S: 3040 E: 3042  |||  NN
设备  |||  S: 3042 E: 3044  |||  NN
的  |||  S: 3044 E: 3045  |||  DEG
RAM  |||  S: 3045 E: 3048  |||  NN
。  |||  S: 3048 E: 3049  |||  PU
此  |||  S: 3049 E: 3050  |||  DT
RAM  |||  S: 3050 E: 3053  |||  NN
15  |||  S: 3053 E: 3055  |||  OD
由  |||  S: 3055 E: 3056  |||  P
例如  |||  S: 3056 E: 3058  |||  AD
软盘  |||  S: 3058 E: 3060  |||  NN
等  |||  S: 3060 E: 3061  |||  ETC
外部  |||  S: 3061 E: 3063  |||  NN
存储  |||  S: 3063 E: 3065  |||  NN
装置  |||  S: 3065 E: 3067  |||  NN
构成  |||  S: 3067 E: 3069  |||  VV
。  |||  S: 3069 E: 3070  |||  PU
16  |||  S: 3070 E: 3072  |||  CD
是  |||  S: 3072 E: 3073  |||  VC
CPU  |||  S: 3073 E: 3076  |||  NN
，  |||  S: 3076 E: 3077  |||  PU
它  |||  S: 3077 E: 3078  |||  PN
根据  |||  S: 3078 E: 3080  |||  P
从  |||  S: 3080 E: 3081  |||  P
键盘  |||  S: 3081 E: 3083  |||  NN
10  |||  S: 3083 E: 3085  |||  CD
输入  |||  S: 3085 E: 3087  |||  VV
的  |||  S: 3087 E: 3088  |||  DEC
转换  |||  S: 3088 E: 3090  |||  NN
指令  |||  S: 3090 E: 3092  |||  NN
发出  |||  S: 3092 E: 3094  |||  VV
指示  |||  S: 3094 E: 3096  |||  NN
，  |||  S: 3096 E: 3097  |||  PU
从  |||  S: 3097 E: 3098  |||  P
汉字  |||  S: 3098 E: 3100  |||  NN
转换  |||  S: 3100 E: 3102  |||  NN
词典  |||  S: 3102 E: 3104  |||  NN
11  |||  S: 3104 E: 3106  |||  CD
读出  |||  S: 3106 E: 3108  |||  VV
一  |||  S: 3108 E: 3109  |||  CD
个  |||  S: 3109 E: 3110  |||  M
以上  |||  S: 3110 E: 3112  |||  LC
候选  |||  S: 3112 E: 3114  |||  VV
汉字  |||  S: 3114 E: 3116  |||  NR
，  |||  S: 3116 E: 3117  |||  PU
存储  |||  S: 3117 E: 3119  |||  VV
于  |||  S: 3119 E: 3120  |||  P
候选  |||  S: 3120 E: 3122  |||  NN
缓存器  |||  S: 3122 E: 3125  |||  NN
12  |||  S: 3125 E: 3127  |||  CD
中  |||  S: 3127 E: 3128  |||  LC
，  |||  S: 3128 E: 3129  |||  PU
再  |||  S: 3129 E: 3130  |||  AD
对  |||  S: 3130 E: 3131  |||  P
学习  |||  S: 3131 E: 3133  |||  VV
缓存器  |||  S: 3133 E: 3136  |||  NN
14  |||  S: 3136 E: 3138  |||  CD
进行  |||  S: 3138 E: 3140  |||  VV
检索  |||  S: 3140 E: 3142  |||  NN
，  |||  S: 3142 E: 3143  |||  PU
看  |||  S: 3143 E: 3144  |||  VV
是否  |||  S: 3144 E: 3146  |||  AD
有  |||  S: 3146 E: 3147  |||  VE
与  |||  S: 3147 E: 3148  |||  P
输入拼  |||  S: 3148 E: 3151  |||  NN
读  |||  S: 3151 E: 3152  |||  VV
一致  |||  S: 3152 E: 3154  |||  VA
的  |||  S: 3154 E: 3155  |||  DEC
拼读  |||  S: 3155 E: 3157  |||  NN
存在  |||  S: 3157 E: 3159  |||  VV
于  |||  S: 3159 E: 3160  |||  P
学习  |||  S: 3160 E: 3162  |||  VV
缓存器  |||  S: 3162 E: 3165  |||  NN
14  |||  S: 3165 E: 3167  |||  CD
内  |||  S: 3167 E: 3168  |||  LC
，  |||  S: 3168 E: 3169  |||  PU
检索  |||  S: 3169 E: 3171  |||  VV
得到  |||  S: 3171 E: 3173  |||  VV
拼读  |||  S: 3173 E: 3175  |||  NN
结果  |||  S: 3175 E: 3177  |||  NN
后  |||  S: 3177 E: 3178  |||  LC
，  |||  S: 3178 E: 3179  |||  PU
对应  |||  S: 3179 E: 3181  |||  VV
该  |||  S: 3181 E: 3182  |||  DT
拼读  |||  S: 3182 E: 3184  |||  NN
查找  |||  S: 3184 E: 3186  |||  VV
出  |||  S: 3186 E: 3187  |||  VV
所  |||  S: 3187 E: 3188  |||  MSP
存储  |||  S: 3188 E: 3190  |||  VV
的  |||  S: 3190 E: 3191  |||  DEC
认定  |||  S: 3191 E: 3193  |||  JJ
汉字  |||  S: 3193 E: 3195  |||  NN
，  |||  S: 3195 E: 3196  |||  PU
再  |||  S: 3196 E: 3197  |||  AD
对  |||  S: 3197 E: 3198  |||  P
候选  |||  S: 3198 E: 3200  |||  VV
缓存器  |||  S: 3200 E: 3203  |||  NN
12  |||  S: 3203 E: 3205  |||  CD
将  |||  S: 3205 E: 3206  |||  BA
与  |||  S: 3206 E: 3207  |||  P
该  |||  S: 3207 E: 3208  |||  DT
认定  |||  S: 3208 E: 3210  |||  VV
的  |||  S: 3210 E: 3211  |||  DEC
汉字  |||  S: 3211 E: 3213  |||  NN
相同  |||  S: 3213 E: 3215  |||  VA
的  |||  S: 3215 E: 3216  |||  DEC
汉字  |||  S: 3216 E: 3218  |||  NN
，  |||  S: 3218 E: 3219  |||  PU
改排  |||  S: 3219 E: 3221  |||  VV
在  |||  S: 3221 E: 3222  |||  P
读出  |||  S: 3222 E: 3224  |||  VV
顺序  |||  S: 3224 E: 3226  |||  VV
的  |||  S: 3226 E: 3227  |||  DEC
最  |||  S: 3227 E: 3228  |||  AD
前  |||  S: 3228 E: 3229  |||  JJ
面  |||  S: 3229 E: 3230  |||  NN
。  |||  S: 3230 E: 3231  |||  PU
此  |||  S: 3231 E: 3232  |||  DT
CPU  |||  S: 3232 E: 3235  |||  NN
16  |||  S: 3235 E: 3237  |||  OD
可  |||  S: 3237 E: 3238  |||  VV
由  |||  S: 3238 E: 3239  |||  P
例如  |||  S: 3239 E: 3241  |||  AD
说  |||  S: 3241 E: 3242  |||  VV
16  |||  S: 3242 E: 3244  |||  CD
位  |||  S: 3244 E: 3245  |||  M
微处理机  |||  S: 3245 E: 3249  |||  NN
构成  |||  S: 3249 E: 3251  |||  VV
。  |||  S: 3251 E: 3252  |||  PU
17  |||  S: 3252 E: 3254  |||  CD
是  |||  S: 3254 E: 3255  |||  VC
存储  |||  S: 3255 E: 3257  |||  VV
CPU  |||  S: 3257 E: 3260  |||  NN
16  |||  S: 3260 E: 3262  |||  CD
执行  |||  S: 3262 E: 3264  |||  VV
控制  |||  S: 3264 E: 3266  |||  NN
所  |||  S: 3266 E: 3267  |||  MSP
需  |||  S: 3267 E: 3268  |||  VV
程序  |||  S: 3268 E: 3270  |||  NN
的  |||  S: 3270 E: 3271  |||  DEC
程序  |||  S: 3271 E: 3273  |||  NN
存储器  |||  S: 3273 E: 3276  |||  NN
，  |||  S: 3276 E: 3277  |||  PU
由  |||  S: 3277 E: 3278  |||  P
ROM  |||  S: 3278 E: 3281  |||  NN
组成  |||  S: 3281 E: 3283  |||  VV
。  |||  S: 3283 E: 3284  |||  PU
18  |||  S: 3284 E: 3286  |||  NT
是  |||  S: 3286 E: 3287  |||  VC
打印  |||  S: 3287 E: 3289  |||  VV
输入  |||  S: 3289 E: 3291  |||  VV
认定  |||  S: 3291 E: 3293  |||  VV
的  |||  S: 3293 E: 3294  |||  DEC
文章  |||  S: 3294 E: 3296  |||  NN
的  |||  S: 3296 E: 3297  |||  DEC
打印机  |||  S: 3297 E: 3300  |||  NN
。  |||  S: 3300 E: 3301  |||  PU
下面  |||  S: 3301 E: 3303  |||  NN
按  |||  S: 3303 E: 3304  |||  P
图  |||  S: 3304 E: 3305  |||  NN
3  |||  S: 3305 E: 3306  |||  CD
所  |||  S: 3306 E: 3307  |||  MSP
示  |||  S: 3307 E: 3308  |||  VV
的  |||  S: 3308 E: 3309  |||  DEC
流程图  |||  S: 3309 E: 3312  |||  NN
对  |||  S: 3312 E: 3313  |||  P
本  |||  S: 3313 E: 3314  |||  DT
实施例  |||  S: 3314 E: 3317  |||  NN
的  |||  S: 3317 E: 3318  |||  DEG
工作  |||  S: 3318 E: 3320  |||  NN
进行  |||  S: 3320 E: 3322  |||  VV
说明  |||  S: 3322 E: 3324  |||  NN
。  |||  S: 3324 E: 3325  |||  PU
此外在  |||  S: 3325 E: 3328  |||  AD
学习  |||  S: 3328 E: 3330  |||  VV
缓存器  |||  S: 3330 E: 3333  |||  NN
14  |||  S: 3333 E: 3335  |||  CD
中  |||  S: 3335 E: 3336  |||  LC
，  |||  S: 3336 E: 3337  |||  PU
如  |||  S: 3337 E: 3338  |||  P
图  |||  S: 3338 E: 3339  |||  NN
4  |||  S: 3339 E: 3340  |||  CD
（  |||  S: 3340 E: 3341  |||  PU
a  |||  S: 3341 E: 3342  |||  NN
）  |||  S: 3342 E: 3343  |||  PU
所  |||  S: 3343 E: 3344  |||  MSP
示  |||  S: 3344 E: 3345  |||  VV
，  |||  S: 3345 E: 3346  |||  PU
已  |||  S: 3346 E: 3347  |||  AD
记录  |||  S: 3347 E: 3349  |||  VV
有  |||  S: 3349 E: 3350  |||  VE
5  |||  S: 3350 E: 3351  |||  CD
组  |||  S: 3351 E: 3352  |||  M
拼读  |||  S: 3352 E: 3354  |||  NN
及  |||  S: 3354 E: 3355  |||  CC
与  |||  S: 3355 E: 3356  |||  P
之  |||  S: 3356 E: 3357  |||  DEG
相应  |||  S: 3357 E: 3359  |||  JJ
的  |||  S: 3359 E: 3360  |||  DEG
汉字  |||  S: 3360 E: 3362  |||  NN
。  |||  S: 3362 E: 3363  |||  PU
而  |||  S: 3363 E: 3364  |||  CC
对于  |||  S: 3364 E: 3366  |||  P
拼音  |||  S: 3366 E: 3368  |||  NN
1  |||  S: 3368 E: 3369  |||  CD
，  |||  S: 3369 E: 3370  |||  PU
记录  |||  S: 3370 E: 3372  |||  VV
有  |||  S: 3372 E: 3373  |||  VE
不同  |||  S: 3373 E: 3375  |||  VA
的  |||  S: 3375 E: 3376  |||  DEC
二  |||  S: 3376 E: 3377  |||  CD
个  |||  S: 3377 E: 3378  |||  M
汉字  |||  S: 3378 E: 3380  |||  NN
（  |||  S: 3380 E: 3381  |||  PU
汉字  |||  S: 3381 E: 3383  |||  NN
3  |||  S: 3383 E: 3384  |||  CD
和  |||  S: 3384 E: 3385  |||  CC
2  |||  S: 3385 E: 3386  |||  CD
）  |||  S: 3386 E: 3387  |||  PU
。  |||  S: 3387 E: 3388  |||  PU
参照  |||  S: 3388 E: 3390  |||  VV
图  |||  S: 3390 E: 3391  |||  NN
3  |||  S: 3391 E: 3392  |||  CD
，  |||  S: 3392 E: 3393  |||  PU
首先  |||  S: 3393 E: 3395  |||  AD
通过  |||  S: 3395 E: 3397  |||  P
键盘  |||  S: 3397 E: 3399  |||  NN
10  |||  S: 3399 E: 3401  |||  CD
输入  |||  S: 3401 E: 3403  |||  VV
所  |||  S: 3403 E: 3404  |||  MSP
需  |||  S: 3404 E: 3405  |||  VV
汉字  |||  S: 3405 E: 3407  |||  NN
的  |||  S: 3407 E: 3408  |||  DEC
拼读  |||  S: 3408 E: 3410  |||  NN
“  |||  S: 3410 E: 3411  |||  PU
拼音  |||  S: 3411 E: 3413  |||  NN
1  |||  S: 3413 E: 3414  |||  CD
”  |||  S: 3414 E: 3415  |||  PU
（  |||  S: 3415 E: 3416  |||  PU
步骤  |||  S: 3416 E: 3418  |||  NN
20  |||  S: 3418 E: 3420  |||  CD
）  |||  S: 3420 E: 3421  |||  PU
，  |||  S: 3421 E: 3422  |||  PU
CPU  |||  S: 3422 E: 3425  |||  NN
16  |||  S: 3425 E: 3427  |||  CD
通过  |||  S: 3427 E: 3429  |||  P
汉字  |||  S: 3429 E: 3431  |||  NN
转换  |||  S: 3431 E: 3433  |||  NN
词典  |||  S: 3433 E: 3435  |||  NN
11  |||  S: 3435 E: 3437  |||  CD
读出  |||  S: 3437 E: 3439  |||  VV
对应于  |||  S: 3439 E: 3442  |||  VV
输入  |||  S: 3442 E: 3444  |||  VV
拼音  |||  S: 3444 E: 3446  |||  NN
的  |||  S: 3446 E: 3447  |||  DEC
候选  |||  S: 3447 E: 3449  |||  NN
汉字  |||  S: 3449 E: 3451  |||  NN
，  |||  S: 3451 E: 3452  |||  PU
并  |||  S: 3452 E: 3453  |||  CC
将  |||  S: 3453 E: 3454  |||  BA
其  |||  S: 3454 E: 3455  |||  PN
置入  |||  S: 3455 E: 3457  |||  VV
候选  |||  S: 3457 E: 3459  |||  NN
缓冲器  |||  S: 3459 E: 3462  |||  NN
12  |||  S: 3462 E: 3464  |||  CD
中  |||  S: 3464 E: 3465  |||  LC
（  |||  S: 3465 E: 3466  |||  PU
步骤  |||  S: 3466 E: 3468  |||  NN
21  |||  S: 3468 E: 3470  |||  CD
）  |||  S: 3470 E: 3471  |||  PU
。  |||  S: 3471 E: 3472  |||  PU
参照  |||  S: 3472 E: 3474  |||  VV
图  |||  S: 3474 E: 3475  |||  NN
4  |||  S: 3475 E: 3476  |||  OD
（  |||  S: 3476 E: 3477  |||  PU
b  |||  S: 3477 E: 3478  |||  OD
）  |||  S: 3478 E: 3479  |||  PU
，  |||  S: 3479 E: 3480  |||  PU
接着  |||  S: 3480 E: 3482  |||  AD
CPU  |||  S: 3482 E: 3485  |||  NN
16  |||  S: 3485 E: 3487  |||  OD
读出  |||  S: 3487 E: 3489  |||  VV
候选  |||  S: 3489 E: 3491  |||  NN
缓存器  |||  S: 3491 E: 3494  |||  NN
12  |||  S: 3494 E: 3496  |||  CD
存储  |||  S: 3496 E: 3498  |||  VV
区  |||  S: 3498 E: 3499  |||  NN
的  |||  S: 3499 E: 3500  |||  DEG
号码  |||  S: 3500 E: 3502  |||  NN
i  |||  S: 3502 E: 3503  |||  NN
＝  |||  S: 3503 E: 3504  |||  PU
1  |||  S: 3504 E: 3505  |||  CD
（  |||  S: 3505 E: 3506  |||  PU
步骤  |||  S: 3506 E: 3508  |||  NN
22  |||  S: 3508 E: 3510  |||  CD
）  |||  S: 3510 E: 3511  |||  PU
，  |||  S: 3511 E: 3512  |||  PU
并  |||  S: 3512 E: 3513  |||  CC
读出  |||  S: 3513 E: 3515  |||  VV
学习  |||  S: 3515 E: 3517  |||  VV
缓存器  |||  S: 3517 E: 3520  |||  NN
14  |||  S: 3520 E: 3522  |||  CD
存储  |||  S: 3522 E: 3524  |||  VV
区  |||  S: 3524 E: 3525  |||  NN
号码  |||  S: 3525 E: 3527  |||  NN
j  |||  S: 3527 E: 3528  |||  NN
＝  |||  S: 3528 E: 3529  |||  PU
1  |||  S: 3529 E: 3530  |||  CD
（  |||  S: 3530 E: 3531  |||  PU
步骤  |||  S: 3531 E: 3533  |||  NN
23  |||  S: 3533 E: 3535  |||  CD
）  |||  S: 3535 E: 3536  |||  PU
。  |||  S: 3536 E: 3537  |||  PU
在  |||  S: 3537 E: 3538  |||  P
此  |||  S: 3538 E: 3539  |||  PN
判断  |||  S: 3539 E: 3541  |||  VV
是否  |||  S: 3541 E: 3543  |||  AD
有  |||  S: 3543 E: 3544  |||  VE
候选  |||  S: 3544 E: 3546  |||  NN
汉字  |||  S: 3546 E: 3548  |||  NN
（  |||  S: 3548 E: 3549  |||  PU
步骤  |||  S: 3549 E: 3551  |||  NN
24  |||  S: 3551 E: 3553  |||  CD
）  |||  S: 3553 E: 3554  |||  PU
，  |||  S: 3554 E: 3555  |||  PU
若  |||  S: 3555 E: 3556  |||  CS
无  |||  S: 3556 E: 3557  |||  VE
则  |||  S: 3557 E: 3558  |||  AD
在  |||  S: 3558 E: 3559  |||  P
显示  |||  S: 3559 E: 3561  |||  NN
设备  |||  S: 3561 E: 3563  |||  NN
13  |||  S: 3563 E: 3565  |||  CD
显示  |||  S: 3565 E: 3567  |||  VV
ERROR  |||  S: 3567 E: 3572  |||  NN
，  |||  S: 3572 E: 3573  |||  PU
等待  |||  S: 3573 E: 3575  |||  VV
通过  |||  S: 3575 E: 3577  |||  P
键盘  |||  S: 3577 E: 3579  |||  NN
再  |||  S: 3579 E: 3580  |||  NN
输入  |||  S: 3580 E: 3582  |||  NN
（  |||  S: 3582 E: 3583  |||  PU
步骤  |||  S: 3583 E: 3585  |||  NN
25  |||  S: 3585 E: 3587  |||  CD
）  |||  S: 3587 E: 3588  |||  PU
。  |||  S: 3588 E: 3589  |||  PU
在  |||  S: 3589 E: 3590  |||  P
步骤  |||  S: 3590 E: 3592  |||  NN
24  |||  S: 3592 E: 3594  |||  CD
，  |||  S: 3594 E: 3595  |||  PU
具有  |||  S: 3595 E: 3597  |||  VV
候选  |||  S: 3597 E: 3599  |||  NN
汉字  |||  S: 3599 E: 3601  |||  VA
的  |||  S: 3601 E: 3602  |||  DEC
情况  |||  S: 3602 E: 3604  |||  NN
下  |||  S: 3604 E: 3605  |||  LC
，  |||  S: 3605 E: 3606  |||  PU
判断  |||  S: 3606 E: 3608  |||  VV
记录  |||  S: 3608 E: 3610  |||  NN
在  |||  S: 3610 E: 3611  |||  P
学习  |||  S: 3611 E: 3613  |||  VV
缓存器  |||  S: 3613 E: 3616  |||  NN
14  |||  S: 3616 E: 3618  |||  CD
中  |||  S: 3618 E: 3619  |||  LC
的  |||  S: 3619 E: 3620  |||  DEG
学习  |||  S: 3620 E: 3622  |||  VV
缓存器  |||  S: 3622 E: 3625  |||  NN
14  |||  S: 3625 E: 3627  |||  CD
的  |||  S: 3627 E: 3628  |||  DEG
号码  |||  S: 3628 E: 3630  |||  NN
j  |||  S: 3630 E: 3631  |||  NN
值  |||  S: 3631 E: 3632  |||  NN
的  |||  S: 3632 E: 3633  |||  DEC
汉字  |||  S: 3633 E: 3635  |||  NN
数目  |||  S: 3635 E: 3637  |||  NN
是  |||  S: 3637 E: 3638  |||  VC
否超过  |||  S: 3638 E: 3641  |||  AD
n  |||  S: 3641 E: 3642  |||  VA
（  |||  S: 3642 E: 3643  |||  PU
步骤  |||  S: 3643 E: 3645  |||  NN
26  |||  S: 3645 E: 3647  |||  CD
）  |||  S: 3647 E: 3648  |||  PU
，  |||  S: 3648 E: 3649  |||  PU
在  |||  S: 3649 E: 3650  |||  P
没有  |||  S: 3650 E: 3652  |||  VV
超过  |||  S: 3652 E: 3654  |||  VV
时  |||  S: 3654 E: 3655  |||  LC
，  |||  S: 3655 E: 3656  |||  PU
则  |||  S: 3656 E: 3657  |||  AD
判断  |||  S: 3657 E: 3659  |||  VV
学习  |||  S: 3659 E: 3661  |||  VV
缓存器  |||  S: 3661 E: 3664  |||  NN
14  |||  S: 3664 E: 3666  |||  CD
第j  |||  S: 3666 E: 3668  |||  OD
个  |||  S: 3668 E: 3669  |||  M
汉字  |||  S: 3669 E: 3671  |||  NN
是否  |||  S: 3671 E: 3673  |||  AD
存在  |||  S: 3673 E: 3675  |||  VV
候选  |||  S: 3675 E: 3677  |||  NN
缓存器  |||  S: 3677 E: 3680  |||  NN
12  |||  S: 3680 E: 3682  |||  CD
中  |||  S: 3682 E: 3683  |||  LC
，  |||  S: 3683 E: 3684  |||  PU
并且  |||  S: 3684 E: 3686  |||  CC
判断  |||  S: 3686 E: 3688  |||  VV
与  |||  S: 3688 E: 3689  |||  P
先前  |||  S: 3689 E: 3691  |||  NT
输入  |||  S: 3691 E: 3693  |||  VV
的  |||  S: 3693 E: 3694  |||  DEC
拼读  |||  S: 3694 E: 3696  |||  NN
是否  |||  S: 3696 E: 3698  |||  AD
一样  |||  S: 3698 E: 3700  |||  VA
（  |||  S: 3700 E: 3701  |||  PU
步骤  |||  S: 3701 E: 3703  |||  NN
27  |||  S: 3703 E: 3705  |||  CD
）  |||  S: 3705 E: 3706  |||  PU
。  |||  S: 3706 E: 3707  |||  PU
成为  |||  S: 3707 E: 3709  |||  VV
本  |||  S: 3709 E: 3710  |||  DT
实施例  |||  S: 3710 E: 3713  |||  NN
特征  |||  S: 3713 E: 3715  |||  NN
的  |||  S: 3715 E: 3716  |||  DEC
是  |||  S: 3716 E: 3717  |||  VC
，  |||  S: 3717 E: 3718  |||  PU
由于  |||  S: 3718 E: 3720  |||  P
存储  |||  S: 3720 E: 3722  |||  VV
在  |||  S: 3722 E: 3723  |||  P
学习  |||  S: 3723 E: 3725  |||  VV
缓存器  |||  S: 3725 E: 3728  |||  NN
14  |||  S: 3728 E: 3730  |||  CD
中  |||  S: 3730 E: 3731  |||  LC
的  |||  S: 3731 E: 3732  |||  DEG
汉字  |||  S: 3732 E: 3734  |||  NN
是  |||  S: 3734 E: 3735  |||  VC
和  |||  S: 3735 E: 3736  |||  P
输入  |||  S: 3736 E: 3738  |||  VV
时  |||  S: 3738 E: 3739  |||  LC
拼  |||  S: 3739 E: 3740  |||  VV
读  |||  S: 3740 E: 3741  |||  NN
相  |||  S: 3741 E: 3742  |||  AD
对应  |||  S: 3742 E: 3744  |||  VV
的  |||  S: 3744 E: 3745  |||  DEC
，  |||  S: 3745 E: 3746  |||  PU
所以  |||  S: 3746 E: 3748  |||  AD
检查  |||  S: 3748 E: 3750  |||  VV
时  |||  S: 3750 E: 3751  |||  LC
仅  |||  S: 3751 E: 3752  |||  AD
对  |||  S: 3752 E: 3753  |||  P
和  |||  S: 3753 E: 3754  |||  CC
