CN1014351B  |||  S: 1 E: 11  |||  NN
，  |||  S: 2848 E: 2849  |||  PU
机构  |||  S: 2849 E: 2851  |||  NN
即  |||  S: 2851 E: 2852  |||  AD
返回  |||  S: 2852 E: 2854  |||  VV
其  |||  S: 2854 E: 2855  |||  PN
原来  |||  S: 2855 E: 2857  |||  JJ
的  |||  S: 2857 E: 2858  |||  DEG
静止  |||  S: 2858 E: 2860  |||  NN
位置  |||  S: 2860 E: 2862  |||  NN
，  |||  S: 2862 E: 2863  |||  PU
从而  |||  S: 2863 E: 2865  |||  AD
对  |||  S: 2865 E: 2866  |||  P
关闭  |||  S: 2866 E: 2868  |||  NN
作业  |||  S: 2868 E: 2870  |||  NN
无  |||  S: 2870 E: 2871  |||  VE
任何  |||  S: 2871 E: 2873  |||  DT
阻碍  |||  S: 2873 E: 2875  |||  NN
。  |||  S: 2875 E: 2876  |||  PU
不  |||  S: 2876 E: 2877  |||  AD
把  |||  S: 2877 E: 2878  |||  BA
两  |||  S: 2878 E: 2879  |||  CD
块  |||  S: 2879 E: 2880  |||  M
密封板  |||  S: 2880 E: 2883  |||  NN
安置  |||  S: 2883 E: 2885  |||  VV
在  |||  S: 2885 E: 2886  |||  P
阀板  |||  S: 2886 E: 2888  |||  NN
里面  |||  S: 2888 E: 2890  |||  LC
而  |||  S: 2890 E: 2891  |||  CC
代之  |||  S: 2891 E: 2893  |||  VV
以  |||  S: 2893 E: 2894  |||  P
阀板  |||  S: 2894 E: 2896  |||  NN
外  |||  S: 2896 E: 2897  |||  LC
里  |||  S: 2897 E: 2898  |||  LC
，  |||  S: 2898 E: 2899  |||  PU
也  |||  S: 2899 E: 2900  |||  AD
属于  |||  S: 2900 E: 2902  |||  VV
本  |||  S: 2902 E: 2903  |||  DT
发明  |||  S: 2903 E: 2905  |||  NN
的  |||  S: 2905 E: 2906  |||  DEG
处理  |||  S: 2906 E: 2908  |||  NN
范围  |||  S: 2908 E: 2910  |||  NN
;  |||  S: 2910 E: 2911  |||  PU
或者  |||  S: 2911 E: 2913  |||  CC
是  |||  S: 2913 E: 2914  |||  VC
阀板  |||  S: 2914 E: 2916  |||  NN
每  |||  S: 2916 E: 2917  |||  DT
侧  |||  S: 2917 E: 2918  |||  NN
有  |||  S: 2918 E: 2919  |||  VE
一  |||  S: 2919 E: 2920  |||  CD
块  |||  S: 2920 E: 2921  |||  M
密封板  |||  S: 2921 E: 2924  |||  NN
，  |||  S: 2924 E: 2925  |||  PU
或者  |||  S: 2925 E: 2927  |||  CC
是  |||  S: 2927 E: 2928  |||  VC
阀板  |||  S: 2928 E: 2930  |||  NN
的  |||  S: 2930 E: 2931  |||  DEG
一  |||  S: 2931 E: 2932  |||  CD
侧  |||  S: 2932 E: 2933  |||  NN
有  |||  S: 2933 E: 2934  |||  VE
两  |||  S: 2934 E: 2935  |||  CD
块  |||  S: 2935 E: 2936  |||  M
密封板  |||  S: 2936 E: 2939  |||  NN
。  |||  S: 2939 E: 2940  |||  PU
不过  |||  S: 2940 E: 2942  |||  AD
，  |||  S: 2942 E: 2943  |||  PU
在  |||  S: 2943 E: 2944  |||  P
这  |||  S: 2944 E: 2945  |||  DT
种  |||  S: 2945 E: 2946  |||  M
情况  |||  S: 2946 E: 2948  |||  NN
下  |||  S: 2948 E: 2949  |||  LC
，  |||  S: 2949 E: 2950  |||  PU
那些  |||  S: 2950 E: 2952  |||  DT
充当  |||  S: 2952 E: 2954  |||  VV
前述  |||  S: 2954 E: 2956  |||  JJ
密封  |||  S: 2956 E: 2958  |||  NN
条板  |||  S: 2958 E: 2960  |||  NN
的  |||  S: 2960 E: 2961  |||  DEG
居  |||  S: 2961 E: 2962  |||  NN
中  |||  S: 2962 E: 2963  |||  LC
的  |||  S: 2963 E: 2964  |||  DEG
肋条  |||  S: 2964 E: 2966  |||  NN
就  |||  S: 2966 E: 2967  |||  AD
必  |||  S: 2967 E: 2968  |||  AD
须装  |||  S: 2968 E: 2970  |||  VV
在  |||  S: 2970 E: 2971  |||  P
阀板  |||  S: 2971 E: 2973  |||  NN
上  |||  S: 2973 E: 2974  |||  LC
，  |||  S: 2974 E: 2975  |||  PU
或者  |||  S: 2975 E: 2977  |||  CC
密封板  |||  S: 2977 E: 2980  |||  NN
上  |||  S: 2980 E: 2981  |||  LC
。  |||  S: 2981 E: 2982  |||  PU
代替  |||  S: 2982 E: 2984  |||  VV
那  |||  S: 2984 E: 2985  |||  DT
种  |||  S: 2985 E: 2986  |||  M
密封板  |||  S: 2986 E: 2989  |||  NN
相反  |||  S: 2989 E: 2991  |||  VV
平行  |||  S: 2991 E: 2993  |||  AD
移动  |||  S: 2993 E: 2995  |||  VV
的  |||  S: 2995 E: 2996  |||  DEC
滑阀  |||  S: 2996 E: 2998  |||  NN
，  |||  S: 2998 E: 2999  |||  PU
作为  |||  S: 2999 E: 3001  |||  VV
进一步  |||  S: 3001 E: 3004  |||  JJ
的  |||  S: 3004 E: 3005  |||  DEG
变体  |||  S: 3005 E: 3007  |||  NN
，  |||  S: 3007 E: 3008  |||  PU
可以  |||  S: 3008 E: 3010  |||  VV
采用  |||  S: 3010 E: 3012  |||  VV
一  |||  S: 3012 E: 3013  |||  CD
种  |||  S: 3013 E: 3014  |||  M
回转  |||  S: 3014 E: 3016  |||  NN
滑阀  |||  S: 3016 E: 3018  |||  NN
。  |||  S: 3018 E: 3019  |||  PU
类似于  |||  S: 3019 E: 3022  |||  VV
前述  |||  S: 3022 E: 3024  |||  JJ
的  |||  S: 3024 E: 3025  |||  DEG
短  |||  S: 3025 E: 3026  |||  JJ
行程  |||  S: 3026 E: 3028  |||  NN
滑阀  |||  S: 3028 E: 3030  |||  NN
，  |||  S: 3030 E: 3031  |||  PU
这  |||  S: 3031 E: 3032  |||  DT
种  |||  S: 3032 E: 3033  |||  M
回转  |||  S: 3033 E: 3035  |||  NN
滑阀  |||  S: 3035 E: 3037  |||  NN
具有  |||  S: 3037 E: 3039  |||  VV
一  |||  S: 3039 E: 3040  |||  CD
块  |||  S: 3040 E: 3041  |||  M
刚性  |||  S: 3041 E: 3043  |||  NN
的  |||  S: 3043 E: 3044  |||  DEC
固定  |||  S: 3044 E: 3046  |||  JJ
阀板  |||  S: 3046 E: 3048  |||  NN
和  |||  S: 3048 E: 3049  |||  CC
两  |||  S: 3049 E: 3050  |||  CD
块  |||  S: 3050 E: 3051  |||  M
可  |||  S: 3051 E: 3052  |||  VV
绕  |||  S: 3052 E: 3053  |||  VV
销轴  |||  S: 3053 E: 3055  |||  NN
回转  |||  S: 3055 E: 3057  |||  VV
的  |||  S: 3057 E: 3058  |||  DEC
密封板  |||  S: 3058 E: 3061  |||  NN
。  |||  S: 3061 E: 3062  |||  PU
这里  |||  S: 3062 E: 3064  |||  PN
，  |||  S: 3064 E: 3065  |||  PU
两  |||  S: 3065 E: 3066  |||  CD
块  |||  S: 3066 E: 3067  |||  M
单独  |||  S: 3067 E: 3069  |||  NN
的  |||  S: 3069 E: 3070  |||  DEG
密封板  |||  S: 3070 E: 3073  |||  NN
的  |||  S: 3073 E: 3074  |||  DEG
对向  |||  S: 3074 E: 3076  |||  JJ
转动  |||  S: 3076 E: 3078  |||  NN
可  |||  S: 3078 E: 3079  |||  VV
加以  |||  S: 3079 E: 3081  |||  VV
利用  |||  S: 3081 E: 3083  |||  VV
以便  |||  S: 3083 E: 3085  |||  JJ
区分  |||  S: 3085 E: 3087  |||  NN
出关  |||  S: 3087 E: 3089  |||  VV
闭  |||  S: 3089 E: 3090  |||  VV
行程  |||  S: 3090 E: 3092  |||  NN
。  |||  S: 3092 E: 3093  |||  PU
两  |||  S: 3093 E: 3094  |||  CD
种  |||  S: 3094 E: 3095  |||  M
型式  |||  S: 3095 E: 3097  |||  NN
的  |||  S: 3097 E: 3098  |||  DEG
区别  |||  S: 3098 E: 3100  |||  NN
主要  |||  S: 3100 E: 3102  |||  AD
在于  |||  S: 3102 E: 3104  |||  VV
它们  |||  S: 3104 E: 3106  |||  PN
的  |||  S: 3106 E: 3107  |||  DEG
横截面  |||  S: 3107 E: 3110  |||  NN
形状  |||  S: 3110 E: 3112  |||  NN
，  |||  S: 3112 E: 3113  |||  PU
以及  |||  S: 3113 E: 3115  |||  CC
驱动  |||  S: 3115 E: 3117  |||  NN
装置  |||  S: 3117 E: 3119  |||  NN
的  |||  S: 3119 E: 3120  |||  DEG
配置  |||  S: 3120 E: 3122  |||  NN
。  |||  S: 3122 E: 3123  |||  PU
回转  |||  S: 3123 E: 3125  |||  VV
滑阀  |||  S: 3125 E: 3127  |||  NN
的  |||  S: 3127 E: 3128  |||  DEC
圆形  |||  S: 3128 E: 3130  |||  JJ
密封板  |||  S: 3130 E: 3133  |||  NN
可以  |||  S: 3133 E: 3135  |||  VV
具有  |||  S: 3135 E: 3137  |||  VV
三角  |||  S: 3137 E: 3139  |||  NN
形横  |||  S: 3139 E: 3141  |||  NN
截面  |||  S: 3141 E: 3143  |||  NN
、  |||  S: 3143 E: 3144  |||  PU
圆扇段  |||  S: 3144 E: 3147  |||  NN
形状  |||  S: 3147 E: 3149  |||  NN
的  |||  S: 3149 E: 3150  |||  DEC
横截面  |||  S: 3150 E: 3153  |||  NN
或  |||  S: 3153 E: 3154  |||  CC
园环形  |||  S: 3154 E: 3157  |||  JJ
横截面  |||  S: 3157 E: 3160  |||  NN
对于  |||  S: 3160 E: 3162  |||  P
这  |||  S: 3162 E: 3163  |||  DT
种  |||  S: 3163 E: 3164  |||  M
滑阀  |||  S: 3164 E: 3166  |||  NN
，  |||  S: 3166 E: 3167  |||  PU
驱动  |||  S: 3167 E: 3169  |||  NN
装置  |||  S: 3169 E: 3171  |||  NN
可以  |||  S: 3171 E: 3173  |||  VV
沿  |||  S: 3173 E: 3174  |||  P
切向  |||  S: 3174 E: 3176  |||  NN
配置  |||  S: 3176 E: 3178  |||  NN
，  |||  S: 3178 E: 3179  |||  PU
以  |||  S: 3179 E: 3180  |||  MSP
节省  |||  S: 3180 E: 3182  |||  VV
空间  |||  S: 3182 E: 3184  |||  NN
。  |||  S: 3184 E: 3185  |||  PU
平动  |||  S: 3185 E: 3187  |||  JJ
滑阀  |||  S: 3187 E: 3189  |||  NN
和  |||  S: 3189 E: 3190  |||  CC
回转  |||  S: 3190 E: 3192  |||  NN
滑阀  |||  S: 3192 E: 3194  |||  NN
二  |||  S: 3194 E: 3195  |||  CD
者  |||  S: 3195 E: 3196  |||  NN
都  |||  S: 3196 E: 3197  |||  AD
比  |||  S: 3197 E: 3198  |||  P
先前  |||  S: 3198 E: 3200  |||  JJ
技术  |||  S: 3200 E: 3202  |||  NN
具有  |||  S: 3202 E: 3204  |||  VV
一些  |||  S: 3204 E: 3206  |||  CD
优点  |||  S: 3206 E: 3208  |||  NN
。  |||  S: 3208 E: 3209  |||  PU
以下  |||  S: 3209 E: 3211  |||  NN
结合  |||  S: 3211 E: 3213  |||  VV
附图  |||  S: 3213 E: 3215  |||  NN
对  |||  S: 3215 E: 3216  |||  P
最  |||  S: 3216 E: 3217  |||  AD
佳  |||  S: 3217 E: 3218  |||  JJ
实施例  |||  S: 3218 E: 3221  |||  NN
作  |||  S: 3221 E: 3222  |||  VV
详细  |||  S: 3222 E: 3224  |||  JJ
叙述  |||  S: 3224 E: 3226  |||  JJ
会  |||  S: 3226 E: 3227  |||  VV
使  |||  S: 3227 E: 3228  |||  VV
本  |||  S: 3228 E: 3229  |||  DT
发明  |||  S: 3229 E: 3231  |||  NN
得到  |||  S: 3231 E: 3233  |||  VV
更  |||  S: 3233 E: 3234  |||  AD
好  |||  S: 3234 E: 3235  |||  VA
的  |||  S: 3235 E: 3236  |||  DEC
了解  |||  S: 3236 E: 3238  |||  VV
，  |||  S: 3238 E: 3239  |||  PU
其  |||  S: 3239 E: 3240  |||  PN
他  |||  S: 3240 E: 3241  |||  PN
一些  |||  S: 3241 E: 3243  |||  JJ
目的  |||  S: 3243 E: 3245  |||  NN
和  |||  S: 3245 E: 3246  |||  CC
优点  |||  S: 3246 E: 3248  |||  NN
也  |||  S: 3248 E: 3249  |||  AD
将  |||  S: 3249 E: 3250  |||  AD
更  |||  S: 3250 E: 3251  |||  AD
加显  |||  S: 3251 E: 3253  |||  VV
而  |||  S: 3253 E: 3254  |||  CC
易见  |||  S: 3254 E: 3256  |||  VV
。  |||  S: 3256 E: 3257  |||  PU
图  |||  S: 3257 E: 3258  |||  NN
1  |||  S: 3258 E: 3259  |||  CD
是  |||  S: 3259 E: 3260  |||  VC
一  |||  S: 3260 E: 3261  |||  CD
种  |||  S: 3261 E: 3262  |||  M
短  |||  S: 3262 E: 3263  |||  JJ
行程  |||  S: 3263 E: 3265  |||  NN
滑阀  |||  S: 3265 E: 3267  |||  NN
的  |||  S: 3267 E: 3268  |||  DEG
不  |||  S: 3268 E: 3269  |||  AD
完全  |||  S: 3269 E: 3271  |||  JJ
剖面图  |||  S: 3271 E: 3274  |||  NN
，  |||  S: 3274 E: 3275  |||  PU
其中  |||  S: 3275 E: 3277  |||  NN
滑阀  |||  S: 3277 E: 3279  |||  NN
的  |||  S: 3279 E: 3280  |||  DEG
上  |||  S: 3280 E: 3281  |||  JJ
半部  |||  S: 3281 E: 3283  |||  NN
表示  |||  S: 3283 E: 3285  |||  VV
处于  |||  S: 3285 E: 3287  |||  VV
开启  |||  S: 3287 E: 3289  |||  NN
位置  |||  S: 3289 E: 3291  |||  NN
，  |||  S: 3291 E: 3292  |||  PU
而  |||  S: 3292 E: 3293  |||  CC
下  |||  S: 3293 E: 3294  |||  DT
半部  |||  S: 3294 E: 3296  |||  NN
表示  |||  S: 3296 E: 3298  |||  VV
处于  |||  S: 3298 E: 3300  |||  VV
关闭  |||  S: 3300 E: 3302  |||  NN
位置  |||  S: 3302 E: 3304  |||  NN
;  |||  S: 3304 E: 3305  |||  PU
图  |||  S: 3305 E: 3306  |||  NN
2  |||  S: 3306 E: 3307  |||  CD
是  |||  S: 3307 E: 3308  |||  VC
一  |||  S: 3308 E: 3309  |||  CD
种  |||  S: 3309 E: 3310  |||  M
短  |||  S: 3310 E: 3311  |||  JJ
行程  |||  S: 3311 E: 3313  |||  NN
滑阀  |||  S: 3313 E: 3315  |||  NN
的  |||  S: 3315 E: 3316  |||  DEG
不  |||  S: 3316 E: 3317  |||  AD
完全  |||  S: 3317 E: 3319  |||  AD
前视  |||  S: 3319 E: 3321  |||  VV
剖面图  |||  S: 3321 E: 3324  |||  NN
;  |||  S: 3324 E: 3325  |||  PU
以及  |||  S: 3325 E: 3327  |||  CC
图  |||  S: 3327 E: 3328  |||  NN
3  |||  S: 3328 E: 3329  |||  CD
是  |||  S: 3329 E: 3330  |||  VC
通过  |||  S: 3330 E: 3332  |||  P
一  |||  S: 3332 E: 3333  |||  CD
块  |||  S: 3333 E: 3334  |||  M
密封板  |||  S: 3334 E: 3337  |||  NN
的  |||  S: 3337 E: 3338  |||  DEG
驱动  |||  S: 3338 E: 3340  |||  NN
装置  |||  S: 3340 E: 3342  |||  NN
截取  |||  S: 3342 E: 3344  |||  VV
的  |||  S: 3344 E: 3345  |||  DEC
剖面图  |||  S: 3345 E: 3348  |||  NN
，  |||  S: 3348 E: 3349  |||  PU
表明  |||  S: 3349 E: 3351  |||  VV
解脱  |||  S: 3351 E: 3353  |||  VV
和  |||  S: 3353 E: 3354  |||  CC
闭锁  |||  S: 3354 E: 3356  |||  NN
机构  |||  S: 3356 E: 3358  |||  NN
。  |||  S: 3358 E: 3359  |||  PU
图  |||  S: 3359 E: 3360  |||  NN
1  |||  S: 3360 E: 3361  |||  CD
是  |||  S: 3361 E: 3362  |||  VC
一  |||  S: 3362 E: 3363  |||  CD
种  |||  S: 3363 E: 3364  |||  M
液体  |||  S: 3364 E: 3366  |||  NN
输送  |||  S: 3366 E: 3368  |||  VV
管道  |||  S: 3368 E: 3370  |||  NN
滑阀  |||  S: 3370 E: 3372  |||  NN
的  |||  S: 3372 E: 3373  |||  DEG
剖面图  |||  S: 3373 E: 3376  |||  NN
。  |||  S: 3376 E: 3377  |||  PU
在  |||  S: 3377 E: 3378  |||  P
两  |||  S: 3378 E: 3379  |||  CD
块  |||  S: 3379 E: 3380  |||  M
半阀壳  |||  S: 3380 E: 3383  |||  NN
1  |||  S: 3383 E: 3384  |||  CD
、  |||  S: 3384 E: 3385  |||  PU
2  |||  S: 3385 E: 3386  |||  CD
的  |||  S: 3386 E: 3387  |||  DEG
共同  |||  S: 3387 E: 3389  |||  JJ
分界线  |||  S: 3389 E: 3392  |||  NN
附近  |||  S: 3392 E: 3394  |||  NN
，  |||  S: 3394 E: 3395  |||  PU
每  |||  S: 3395 E: 3396  |||  DT
一  |||  S: 3396 E: 3397  |||  CD
块  |||  S: 3397 E: 3398  |||  M
半  |||  S: 3398 E: 3399  |||  CD
阀壳  |||  S: 3399 E: 3401  |||  NN
分别  |||  S: 3401 E: 3403  |||  AD
装有  |||  S: 3403 E: 3405  |||  VV
一  |||  S: 3405 E: 3406  |||  CD
块  |||  S: 3406 E: 3407  |||  M
阀板  |||  S: 3407 E: 3409  |||  NN
3  |||  S: 3409 E: 3410  |||  CD
的  |||  S: 3410 E: 3411  |||  DEG
一半  |||  S: 3411 E: 3413  |||  CD
3a  |||  S: 3413 E: 3415  |||  CD
、  |||  S: 3415 E: 3416  |||  PU
3b  |||  S: 3416 E: 3418  |||  CD
。  |||  S: 3418 E: 3419  |||  PU
每  |||  S: 3419 E: 3420  |||  DT
块  |||  S: 3420 E: 3421  |||  M
阀板  |||  S: 3421 E: 3423  |||  NN
具有  |||  S: 3423 E: 3425  |||  VV
许多  |||  S: 3425 E: 3427  |||  CD
L  |||  S: 3427 E: 3428  |||  CD
形  |||  S: 3428 E: 3429  |||  NN
的  |||  S: 3429 E: 3430  |||  DEG
肋条  |||  S: 3430 E: 3432  |||  NN
，  |||  S: 3432 E: 3433  |||  PU
分别  |||  S: 3433 E: 3435  |||  AD
为  |||  S: 3435 E: 3436  |||  VC
4  |||  S: 3436 E: 3437  |||  CD
a  |||  S: 3437 E: 3438  |||  NN
和  |||  S: 3438 E: 3439  |||  CC
4b  |||  S: 3439 E: 3441  |||  CD
，  |||  S: 3441 E: 3442  |||  PU
使  |||  S: 3442 E: 3443  |||  VV
各  |||  S: 3443 E: 3444  |||  DT
肋  |||  S: 3444 E: 3445  |||  CD
条  |||  S: 3445 E: 3446  |||  M
间  |||  S: 3446 E: 3447  |||  LC
的  |||  S: 3447 E: 3448  |||  DEG
各  |||  S: 3448 E: 3449  |||  DT
流通孔口  |||  S: 3449 E: 3453  |||  NN
5  |||  S: 3453 E: 3454  |||  CD
畅开  |||  S: 3454 E: 3456  |||  VV
。  |||  S: 3456 E: 3457  |||  PU
这些  |||  S: 3457 E: 3459  |||  DT
肋条  |||  S: 3459 E: 3461  |||  NN
也  |||  S: 3461 E: 3462  |||  AD
用  |||  S: 3462 E: 3463  |||  P
焊接  |||  S: 3463 E: 3465  |||  VV
的  |||  S: 3465 E: 3466  |||  DEC
液流  |||  S: 3466 E: 3468  |||  NN
导板  |||  S: 3468 E: 3470  |||  NN
6a  |||  S: 3470 E: 3472  |||  CD
、  |||  S: 3472 E: 3473  |||  PU
6b  |||  S: 3473 E: 3475  |||  CD
;  |||  S: 3475 E: 3476  |||  PU
7a  |||  S: 3476 E: 3478  |||  CD
、  |||  S: 3478 E: 3479  |||  PU
7b  |||  S: 3479 E: 3481  |||  CD
;  |||  S: 3481 E: 3482  |||  PU
8a  |||  S: 3482 E: 3484  |||  CD
、  |||  S: 3484 E: 3485  |||  PU
8b  |||  S: 3485 E: 3487  |||  CD
予以  |||  S: 3487 E: 3489  |||  VV
加强  |||  S: 3489 E: 3491  |||  VV
。  |||  S: 3491 E: 3492  |||  PU
为了  |||  S: 3492 E: 3494  |||  P
较  |||  S: 3494 E: 3495  |||  AD
好  |||  S: 3495 E: 3496  |||  VA
地  |||  S: 3496 E: 3497  |||  DEV
引导  |||  S: 3497 E: 3499  |||  VV
液流  |||  S: 3499 E: 3501  |||  NN
，  |||  S: 3501 E: 3502  |||  PU
某些  |||  S: 3502 E: 3504  |||  DT
液流  |||  S: 3504 E: 3506  |||  NN
导板  |||  S: 3506 E: 3508  |||  NN
是  |||  S: 3508 E: 3509  |||  VC
非  |||  S: 3509 E: 3510  |||  AD
对称  |||  S: 3510 E: 3512  |||  VA
的  |||  S: 3512 E: 3513  |||  DEC
，  |||  S: 3513 E: 3514  |||  PU
从  |||  S: 3514 E: 3515  |||  P
阀板  |||  S: 3515 E: 3517  |||  NN
向  |||  S: 3517 E: 3518  |||  P
外  |||  S: 3518 E: 3519  |||  NN
延伸  |||  S: 3519 E: 3521  |||  VV
时  |||  S: 3521 E: 3522  |||  LC
逐渐  |||  S: 3522 E: 3524  |||  AD
缩小  |||  S: 3524 E: 3526  |||  VV
截面  |||  S: 3526 E: 3528  |||  NN
。  |||  S: 3528 E: 3529  |||  PU
在  |||  S: 3529 E: 3530  |||  P
阀板  |||  S: 3530 E: 3532  |||  NN
的  |||  S: 3532 E: 3533  |||  DEG
各自  |||  S: 3533 E: 3535  |||  PN
由  |||  S: 3535 E: 3536  |||  P
空间  |||  S: 3536 E: 3538  |||  NN
内  |||  S: 3538 E: 3539  |||  LC
，  |||  S: 3539 E: 3540  |||  PU
两  |||  S: 3540 E: 3541  |||  CD
块  |||  S: 3541 E: 3542  |||  M
断开  |||  S: 3542 E: 3544  |||  VV
的  |||  S: 3544 E: 3545  |||  DEC
独立  |||  S: 3545 E: 3547  |||  NN
密  |||  S: 3547 E: 3548  |||  JJ
封板  |||  S: 3548 E: 3550  |||  NN
9  |||  S: 3550 E: 3551  |||  CD
、  |||  S: 3551 E: 3552  |||  PU
10  |||  S: 3552 E: 3554  |||  CD
可以  |||  S: 3554 E: 3556  |||  VV
垂直  |||  S: 3556 E: 3558  |||  VV
于  |||  S: 3558 E: 3559  |||  P
液体  |||  S: 3559 E: 3561  |||  NN
流动  |||  S: 3561 E: 3563  |||  NN
方向  |||  S: 3563 E: 3565  |||  NN
彼此  |||  S: 3565 E: 3567  |||  AD
相对  |||  S: 3567 E: 3569  |||  AD
並  |||  S: 3569 E: 3570  |||  AD
相对于  |||  S: 3570 E: 3573  |||  P
阀板  |||  S: 3573 E: 3575  |||  NN
3  |||  S: 3575 E: 3576  |||  CD
移动  |||  S: 3576 E: 3578  |||  VV
。  |||  S: 3578 E: 3579  |||  PU
在  |||  S: 3579 E: 3580  |||  P
滑阀  |||  S: 3580 E: 3582  |||  NN
的  |||  S: 3582 E: 3583  |||  DEG
开启  |||  S: 3583 E: 3585  |||  NN
位置  |||  S: 3585 E: 3587  |||  NN
，  |||  S: 3587 E: 3588  |||  PU
密封板  |||  S: 3588 E: 3591  |||  NN
9  |||  S: 3591 E: 3592  |||  CD
和  |||  S: 3592 E: 3593  |||  CC
10  |||  S: 3593 E: 3595  |||  CD
的  |||  S: 3595 E: 3596  |||  DEG
各  |||  S: 3596 E: 3597  |||  DT
肋条  |||  S: 3597 E: 3599  |||  NN
凹入  |||  S: 3599 E: 3601  |||  VV
阀板  |||  S: 3601 E: 3603  |||  NN
的  |||  S: 3603 E: 3604  |||  DEC
角形  |||  S: 3604 E: 3606  |||  JJ
肋条  |||  S: 3606 E: 3608  |||  NN
4a  |||  S: 3608 E: 3610  |||  CD
和  |||  S: 3610 E: 3611  |||  CC
4b  |||  S: 3611 E: 3613  |||  CD
。  |||  S: 3613 E: 3614  |||  PU
液流  |||  S: 3614 E: 3616  |||  NN
导板  |||  S: 3616 E: 3618  |||  NN
6a  |||  S: 3618 E: 3620  |||  CD
、  |||  S: 3620 E: 3621  |||  PU
6  |||  S: 3621 E: 3622  |||  CD
b  |||  S: 3622 E: 3623  |||  M
：  |||  S: 3623 E: 3624  |||  PU
7a  |||  S: 3624 E: 3626  |||  CD
、  |||  S: 3626 E: 3627  |||  PU
7  |||  S: 3627 E: 3628  |||  CD
b  |||  S: 3628 E: 3629  |||  M
：  |||  S: 3629 E: 3630  |||  PU
8a  |||  S: 3630 E: 3632  |||  CD
、  |||  S: 3632 E: 3633  |||  PU
8b  |||  S: 3633 E: 3635  |||  CD
构成  |||  S: 3635 E: 3637  |||  VV
各  |||  S: 3637 E: 3638  |||  DT
密封板  |||  S: 3638 E: 3641  |||  NN
肋条  |||  S: 3641 E: 3643  |||  VV
，  |||  S: 3643 E: 3644  |||  PU
而  |||  S: 3644 E: 3645  |||  CC
各  |||  S: 3645 E: 3646  |||  DT
阀板  |||  S: 3646 E: 3648  |||  NN
肋条  |||  S: 3648 E: 3650  |||  NN
构成  |||  S: 3650 E: 3652  |||  VV
许多  |||  S: 3652 E: 3654  |||  CD
连续  |||  S: 3654 E: 3656  |||  VV
的  |||  S: 3656 E: 3657  |||  DEC
光滑  |||  S: 3657 E: 3659  |||  NN
的  |||  S: 3659 E: 3660  |||  DEC
流动  |||  S: 3660 E: 3662  |||  NN
通道  |||  S: 3662 E: 3664  |||  VV
，  |||  S: 3664 E: 3665  |||  PU
把  |||  S: 3665 E: 3666  |||  BA
滑阀  |||  S: 3666 E: 3668  |||  NN
阀腔  |||  S: 3668 E: 3670  |||  NN
内  |||  S: 3670 E: 3671  |||  LC
的  |||  S: 3671 E: 3672  |||  DEG
流动  |||  S: 3672 E: 3674  |||  NN
阻力  |||  S: 3674 E: 3676  |||  NN
减低  |||  S: 3676 E: 3678  |||  VV
到  |||  S: 3678 E: 3679  |||  VV
最  |||  S: 3679 E: 3680  |||  AD
小  |||  S: 3680 E: 3681  |||  JJ
程度  |||  S: 3681 E: 3683  |||  NN
。  |||  S: 3683 E: 3684  |||  PU
为了  |||  S: 3684 E: 3686  |||  P
关闭  |||  S: 3686 E: 3688  |||  VV
这  |||  S: 3688 E: 3689  |||  DT
种  |||  S: 3689 E: 3690  |||  M
短行  |||  S: 3690 E: 3692  |||  NN
程滑  |||  S: 3692 E: 3694  |||  NN
阀  |||  S: 3694 E: 3695  |||  NN
，  |||  S: 3695 E: 3696  |||  PU
彼此  |||  S: 3696 E: 3698  |||  AD
相依  |||  S: 3698 E: 3700  |||  VV
、  |||  S: 3700 E: 3701  |||  PU
平行  |||  S: 3701 E: 3703  |||  VV
地  |||  S: 3703 E: 3704  |||  DEV
互相  |||  S: 3704 E: 3706  |||  AD
导引  |||  S: 3706 E: 3708  |||  VV
的  |||  S: 3708 E: 3709  |||  DEC
密封板  |||  S: 3709 E: 3712  |||  NN
9  |||  S: 3712 E: 3713  |||  CD
、  |||  S: 3713 E: 3714  |||  PU
10  |||  S: 3714 E: 3716  |||  CD
彼此  |||  S: 3716 E: 3718  |||  PN
沿  |||  S: 3718 E: 3719  |||  P
相反  |||  S: 3719 E: 3721  |||  JJ
方向  |||  S: 3721 E: 3723  |||  NN
移动  |||  S: 3723 E: 3725  |||  VV
，  |||  S: 3725 E: 3726  |||  PU
在  |||  S: 3726 E: 3727  |||  P
两  |||  S: 3727 E: 3728  |||  CD
块  |||  S: 3728 E: 3729  |||  M
密封板  |||  S: 3729 E: 3732  |||  NN
的  |||  S: 3732 E: 3733  |||  DEG
关闭  |||  S: 3733 E: 3735  |||  JJ
位置  |||  S: 3735 E: 3737  |||  NN
，  |||  S: 3737 E: 3738  |||  PU
其  |||  S: 3738 E: 3739  |||  PN
各  |||  S: 3739 E: 3740  |||  DT
个  |||  S: 3740 E: 3741  |||  M
边缘  |||  S: 3741 E: 3743  |||  NN
既  |||  S: 3743 E: 3744  |||  CC
彼此  |||  S: 3744 E: 3746  |||  PN
重  |||  S: 3746 E: 3747  |||  AD
迭  |||  S: 3747 E: 3748  |||  VA
也  |||  S: 3748 E: 3749  |||  AD
同  |||  S: 3749 E: 3750  |||  P
固定  |||  S: 3750 E: 3752  |||  VV
