CN1013140B  |||  S: 1 E: 11  |||  NN
平衡  |||  S: 3737 E: 3739  |||  NN
位置  |||  S: 3739 E: 3741  |||  NN
，  |||  S: 3741 E: 3742  |||  PU
即  |||  S: 3742 E: 3743  |||  AD
通过  |||  S: 3743 E: 3745  |||  P
内外  |||  S: 3745 E: 3747  |||  NN
螺纹付  |||  S: 3747 E: 3750  |||  NN
而  |||  S: 3750 E: 3751  |||  MSP
产生  |||  S: 3751 E: 3753  |||  VV
的  |||  S: 3753 E: 3754  |||  DEC
适合于  |||  S: 3754 E: 3757  |||  VV
螺旋桨  |||  S: 3757 E: 3760  |||  NN
旋转  |||  S: 3760 E: 3762  |||  VV
起动  |||  S: 3762 E: 3764  |||  VV
时  |||  S: 3764 E: 3765  |||  LC
的  |||  S: 3765 E: 3766  |||  DEG
桨叶  |||  S: 3766 E: 3768  |||  NN
安置  |||  S: 3768 E: 3770  |||  NN
角度  |||  S: 3770 E: 3772  |||  NN
的  |||  S: 3772 E: 3773  |||  DEC
位置  |||  S: 3773 E: 3775  |||  NN
。  |||  S: 3775 E: 3776  |||  PU
致动器  |||  S: 3776 E: 3779  |||  NN
的  |||  S: 3779 E: 3780  |||  DEC
杆  |||  S: 3780 E: 3781  |||  NN
具有  |||  S: 3781 E: 3783  |||  VV
一  |||  S: 3783 E: 3784  |||  CD
个  |||  S: 3784 E: 3785  |||  M
同  |||  S: 3785 E: 3786  |||  AD
紧固  |||  S: 3786 E: 3788  |||  VV
在  |||  S: 3788 E: 3789  |||  P
桨叶  |||  S: 3789 E: 3791  |||  NN
支座  |||  S: 3791 E: 3793  |||  NN
内  |||  S: 3793 E: 3794  |||  LC
的  |||  S: 3794 E: 3795  |||  DEG
内螺纹  |||  S: 3795 E: 3798  |||  NN
相  |||  S: 3798 E: 3799  |||  AD
啮合  |||  S: 3799 E: 3801  |||  VV
的  |||  S: 3801 E: 3802  |||  DEC
可  |||  S: 3802 E: 3803  |||  VV
倒转  |||  S: 3803 E: 3805  |||  VV
的  |||  S: 3805 E: 3806  |||  DEC
多头外  |||  S: 3806 E: 3809  |||  NN
螺纹  |||  S: 3809 E: 3811  |||  NN
，  |||  S: 3811 E: 3812  |||  PU
该  |||  S: 3812 E: 3813  |||  DT
螺纹  |||  S: 3813 E: 3815  |||  NN
可  |||  S: 3815 E: 3816  |||  VV
相对  |||  S: 3816 E: 3818  |||  AD
旋转  |||  S: 3818 E: 3820  |||  VV
并  |||  S: 3820 E: 3821  |||  CC
固定  |||  S: 3821 E: 3823  |||  VV
得  |||  S: 3823 E: 3824  |||  DER
使  |||  S: 3824 E: 3825  |||  VV
桨叶轴  |||  S: 3825 E: 3828  |||  NN
可  |||  S: 3828 E: 3829  |||  VV
轴  |||  S: 3829 E: 3830  |||  PN
向  |||  S: 3830 E: 3831  |||  P
移动  |||  S: 3831 E: 3833  |||  VV
。  |||  S: 3833 E: 3834  |||  PU
致动器  |||  S: 3834 E: 3837  |||  NN
的  |||  S: 3837 E: 3838  |||  DEG
杆  |||  S: 3838 E: 3839  |||  NN
带有  |||  S: 3839 E: 3841  |||  VV
内外  |||  S: 3841 E: 3843  |||  NN
螺纹付  |||  S: 3843 E: 3846  |||  NN
的  |||  S: 3846 E: 3847  |||  DEC
一  |||  S: 3847 E: 3848  |||  CD
个  |||  S: 3848 E: 3849  |||  M
部件  |||  S: 3849 E: 3851  |||  NN
，  |||  S: 3851 E: 3852  |||  PU
它  |||  S: 3852 E: 3853  |||  PN
与  |||  S: 3853 E: 3854  |||  CC
同  |||  S: 3854 E: 3855  |||  DT
桨  |||  S: 3855 E: 3856  |||  NN
叶轴  |||  S: 3856 E: 3858  |||  NN
为  |||  S: 3858 E: 3859  |||  VC
一  |||  S: 3859 E: 3860  |||  CD
整体  |||  S: 3860 E: 3862  |||  NN
的  |||  S: 3862 E: 3863  |||  DEC
螺纹付  |||  S: 3863 E: 3866  |||  NN
的  |||  S: 3866 E: 3867  |||  DEC
另  |||  S: 3867 E: 3868  |||  DT
一  |||  S: 3868 E: 3869  |||  CD
部件  |||  S: 3869 E: 3871  |||  NN
相  |||  S: 3871 E: 3872  |||  AD
啮合  |||  S: 3872 E: 3874  |||  VV
，  |||  S: 3874 E: 3875  |||  PU
并  |||  S: 3875 E: 3876  |||  CC
提供  |||  S: 3876 E: 3878  |||  VV
防止  |||  S: 3878 E: 3880  |||  VV
致动器  |||  S: 3880 E: 3883  |||  NN
旋转  |||  S: 3883 E: 3885  |||  VV
的  |||  S: 3885 E: 3886  |||  DEC
装置  |||  S: 3886 E: 3888  |||  NN
。  |||  S: 3888 E: 3889  |||  PU
根据  |||  S: 3889 E: 3891  |||  P
本  |||  S: 3891 E: 3892  |||  DT
发明  |||  S: 3892 E: 3894  |||  NN
的  |||  S: 3894 E: 3895  |||  DEG
风力  |||  S: 3895 E: 3897  |||  NN
发电机  |||  S: 3897 E: 3900  |||  NN
可  |||  S: 3900 E: 3901  |||  VV
具有  |||  S: 3901 E: 3903  |||  VV
其  |||  S: 3903 E: 3904  |||  PN
相对  |||  S: 3904 E: 3906  |||  JJ
端置  |||  S: 3906 E: 3908  |||  NN
一  |||  S: 3908 E: 3909  |||  CD
配重  |||  S: 3909 E: 3911  |||  NN
元件  |||  S: 3911 E: 3913  |||  NN
的  |||  S: 3913 E: 3914  |||  DEC
单  |||  S: 3914 E: 3915  |||  JJ
桨叶  |||  S: 3915 E: 3917  |||  NN
。  |||  S: 3917 E: 3918  |||  PU
风力  |||  S: 3918 E: 3920  |||  NN
发电机  |||  S: 3920 E: 3923  |||  NN
也  |||  S: 3923 E: 3924  |||  AD
可  |||  S: 3924 E: 3925  |||  VV
包括  |||  S: 3925 E: 3927  |||  VV
一  |||  S: 3927 E: 3928  |||  CD
对  |||  S: 3928 E: 3929  |||  M
径向  |||  S: 3929 E: 3931  |||  NN
对置  |||  S: 3931 E: 3933  |||  VV
的  |||  S: 3933 E: 3934  |||  DEC
桨叶  |||  S: 3934 E: 3936  |||  NN
，  |||  S: 3936 E: 3937  |||  PU
它们  |||  S: 3937 E: 3939  |||  PN
的  |||  S: 3939 E: 3940  |||  DEG
端部  |||  S: 3940 E: 3942  |||  NN
可  |||  S: 3942 E: 3943  |||  VV
旋转  |||  S: 3943 E: 3945  |||  VV
地  |||  S: 3945 E: 3946  |||  DEV
支撑  |||  S: 3946 E: 3948  |||  VV
在  |||  S: 3948 E: 3949  |||  P
一  |||  S: 3949 E: 3950  |||  CD
个  |||  S: 3950 E: 3951  |||  M
支座体  |||  S: 3951 E: 3954  |||  NN
上  |||  S: 3954 E: 3955  |||  LC
，  |||  S: 3955 E: 3956  |||  PU
支座体  |||  S: 3956 E: 3959  |||  NN
内部  |||  S: 3959 E: 3961  |||  NN
有  |||  S: 3961 E: 3962  |||  VE
一  |||  S: 3962 E: 3963  |||  CD
个  |||  S: 3963 E: 3964  |||  M
致动器  |||  S: 3964 E: 3967  |||  NN
，  |||  S: 3967 E: 3968  |||  PU
致动器  |||  S: 3968 E: 3971  |||  NN
具有  |||  S: 3971 E: 3973  |||  VV
一  |||  S: 3973 E: 3974  |||  CD
个  |||  S: 3974 E: 3975  |||  M
能  |||  S: 3975 E: 3976  |||  VV
在  |||  S: 3976 E: 3977  |||  P
相应液  |||  S: 3977 E: 3980  |||  NN
压缸  |||  S: 3980 E: 3982  |||  NN
内  |||  S: 3982 E: 3983  |||  LC
轴向  |||  S: 3983 E: 3985  |||  AD
滑动  |||  S: 3985 E: 3987  |||  VV
的  |||  S: 3987 E: 3988  |||  DEC
活塞  |||  S: 3988 E: 3990  |||  NN
，  |||  S: 3990 E: 3991  |||  PU
其  |||  S: 3991 E: 3992  |||  PN
带有  |||  S: 3992 E: 3994  |||  VV
弹性  |||  S: 3994 E: 3996  |||  JJ
反  |||  S: 3996 E: 3997  |||  NN
作用  |||  S: 3997 E: 3999  |||  NN
装置  |||  S: 3999 E: 4001  |||  NN
，  |||  S: 4001 E: 4002  |||  PU
活塞带  |||  S: 4002 E: 4005  |||  NN
有相  |||  S: 4005 E: 4007  |||  AD
对置  |||  S: 4007 E: 4009  |||  VV
的  |||  S: 4009 E: 4010  |||  DEC
杆  |||  S: 4010 E: 4011  |||  NN
，  |||  S: 4011 E: 4012  |||  PU
每  |||  S: 4012 E: 4013  |||  DT
个  |||  S: 4013 E: 4014  |||  M
杆  |||  S: 4014 E: 4015  |||  NN
在  |||  S: 4015 E: 4016  |||  P
其  |||  S: 4016 E: 4017  |||  PN
一  |||  S: 4017 E: 4018  |||  CD
端  |||  S: 4018 E: 4019  |||  NN
具有  |||  S: 4019 E: 4021  |||  VV
可  |||  S: 4021 E: 4022  |||  VV
反转  |||  S: 4022 E: 4024  |||  VV
的  |||  S: 4024 E: 4025  |||  DEC
内外  |||  S: 4025 E: 4027  |||  NN
螺纹付  |||  S: 4027 E: 4030  |||  NN
的  |||  S: 4030 E: 4031  |||  DEG
不  |||  S: 4031 E: 4032  |||  AD
旋转  |||  S: 4032 E: 4034  |||  VV
的  |||  S: 4034 E: 4035  |||  DEC
那  |||  S: 4035 E: 4036  |||  DT
一  |||  S: 4036 E: 4037  |||  CD
部件  |||  S: 4037 E: 4039  |||  NN
，  |||  S: 4039 E: 4040  |||  PU
而  |||  S: 4040 E: 4041  |||  CC
螺纹付  |||  S: 4041 E: 4044  |||  NN
的  |||  S: 4044 E: 4045  |||  DEC
另  |||  S: 4045 E: 4046  |||  DT
一  |||  S: 4046 E: 4047  |||  CD
部件  |||  S: 4047 E: 4049  |||  NN
同  |||  S: 4049 E: 4050  |||  DT
一  |||  S: 4050 E: 4051  |||  CD
个  |||  S: 4051 E: 4052  |||  M
桨叶  |||  S: 4052 E: 4054  |||  NN
为  |||  S: 4054 E: 4055  |||  VC
一  |||  S: 4055 E: 4056  |||  CD
整体  |||  S: 4056 E: 4058  |||  NN
并  |||  S: 4058 E: 4059  |||  CC
可  |||  S: 4059 E: 4060  |||  VV
相应  |||  S: 4060 E: 4062  |||  JJ
旋转  |||  S: 4062 E: 4064  |||  NN
，  |||  S: 4064 E: 4065  |||  PU
一  |||  S: 4065 E: 4066  |||  CD
个  |||  S: 4066 E: 4067  |||  M
杆  |||  S: 4067 E: 4068  |||  NN
的  |||  S: 4068 E: 4069  |||  DEG
内外  |||  S: 4069 E: 4071  |||  NN
螺纹付  |||  S: 4071 E: 4074  |||  NN
所  |||  S: 4074 E: 4075  |||  MSP
具有  |||  S: 4075 E: 4077  |||  VV
的  |||  S: 4077 E: 4078  |||  DEC
螺纹  |||  S: 4078 E: 4080  |||  NN
方向  |||  S: 4080 E: 4082  |||  NN
同  |||  S: 4082 E: 4083  |||  AD
对  |||  S: 4083 E: 4084  |||  P
置杆  |||  S: 4084 E: 4086  |||  NN
的  |||  S: 4086 E: 4087  |||  DEG
螺纹付  |||  S: 4087 E: 4090  |||  NN
的  |||  S: 4090 E: 4091  |||  DEG
相反  |||  S: 4091 E: 4093  |||  VA
。  |||  S: 4093 E: 4094  |||  PU
根据  |||  S: 4094 E: 4096  |||  P
本  |||  S: 4096 E: 4097  |||  DT
发明  |||  S: 4097 E: 4099  |||  NN
的  |||  S: 4099 E: 4100  |||  DEG
风力  |||  S: 4100 E: 4102  |||  NN
发电机  |||  S: 4102 E: 4105  |||  NN
也  |||  S: 4105 E: 4106  |||  AD
可  |||  S: 4106 E: 4107  |||  VV
包括  |||  S: 4107 E: 4109  |||  VV
径向  |||  S: 4109 E: 4111  |||  NN
地  |||  S: 4111 E: 4112  |||  DEV
支撑  |||  S: 4112 E: 4114  |||  VV
在  |||  S: 4114 E: 4115  |||  P
一  |||  S: 4115 E: 4116  |||  CD
个  |||  S: 4116 E: 4117  |||  M
支座体  |||  S: 4117 E: 4120  |||  NN
上  |||  S: 4120 E: 4121  |||  LC
的  |||  S: 4121 E: 4122  |||  DEC
许多  |||  S: 4122 E: 4124  |||  CD
桨叶  |||  S: 4124 E: 4126  |||  NN
。  |||  S: 4126 E: 4127  |||  PU
每  |||  S: 4127 E: 4128  |||  DT
个  |||  S: 4128 E: 4129  |||  M
桨叶  |||  S: 4129 E: 4131  |||  NN
具有  |||  S: 4131 E: 4133  |||  VV
自己  |||  S: 4133 E: 4135  |||  PN
的  |||  S: 4135 E: 4136  |||  DEG
直线  |||  S: 4136 E: 4138  |||  NN
移动  |||  S: 4138 E: 4140  |||  VV
致动器  |||  S: 4140 E: 4143  |||  NN
，  |||  S: 4143 E: 4144  |||  PU
致动器  |||  S: 4144 E: 4147  |||  NN
通过  |||  S: 4147 E: 4149  |||  P
用于  |||  S: 4149 E: 4151  |||  VV
把  |||  S: 4151 E: 4152  |||  BA
传动器  |||  S: 4152 E: 4155  |||  NN
移动  |||  S: 4155 E: 4157  |||  JJ
部件  |||  S: 4157 E: 4159  |||  NN
的  |||  S: 4159 E: 4160  |||  DEG
直线  |||  S: 4160 E: 4162  |||  NN
运动  |||  S: 4162 E: 4164  |||  NN
转变  |||  S: 4164 E: 4166  |||  VV
为  |||  S: 4166 E: 4167  |||  VC
桨叶  |||  S: 4167 E: 4169  |||  NN
旋转  |||  S: 4169 E: 4171  |||  VV
的  |||  S: 4171 E: 4172  |||  DEC
内外  |||  S: 4172 E: 4174  |||  NN
螺纹  |||  S: 4174 E: 4176  |||  NN
付联  |||  S: 4176 E: 4178  |||  VV
接到  |||  S: 4178 E: 4180  |||  VV
桨叶  |||  S: 4180 E: 4182  |||  NN
上  |||  S: 4182 E: 4183  |||  LC
。  |||  S: 4183 E: 4184  |||  PU
从  |||  S: 4184 E: 4185  |||  P
下面  |||  S: 4185 E: 4187  |||  NN
的  |||  S: 4187 E: 4188  |||  DEC
叙述  |||  S: 4188 E: 4190  |||  JJ
可  |||  S: 4190 E: 4191  |||  VV
获得  |||  S: 4191 E: 4193  |||  VV
更  |||  S: 4193 E: 4194  |||  AD
详细  |||  S: 4194 E: 4196  |||  VA
的  |||  S: 4196 E: 4197  |||  DEC
说明  |||  S: 4197 E: 4199  |||  NN
并  |||  S: 4199 E: 4200  |||  CC
参考  |||  S: 4200 E: 4202  |||  VV
附  |||  S: 4202 E: 4203  |||  NN
图  |||  S: 4203 E: 4204  |||  NN
，  |||  S: 4204 E: 4205  |||  PU
其中  |||  S: 4205 E: 4207  |||  NN
：  |||  S: 4207 E: 4208  |||  PU
图  |||  S: 4208 E: 4209  |||  NN
1  |||  S: 4209 E: 4210  |||  CD
表示  |||  S: 4210 E: 4212  |||  VV
出  |||  S: 4212 E: 4213  |||  VV
根据  |||  S: 4213 E: 4215  |||  P
本  |||  S: 4215 E: 4216  |||  DT
发明  |||  S: 4216 E: 4218  |||  NN
的  |||  S: 4218 E: 4219  |||  DEG
空气  |||  S: 4219 E: 4221  |||  NN
发电  |||  S: 4221 E: 4223  |||  NN
机转  |||  S: 4223 E: 4225  |||  NN
子  |||  S: 4225 E: 4226  |||  NN
的  |||  S: 4226 E: 4227  |||  DEG
侧视图  |||  S: 4227 E: 4230  |||  NN
，  |||  S: 4230 E: 4231  |||  PU
为  |||  S: 4231 E: 4232  |||  VC
单  |||  S: 4232 E: 4233  |||  BA
桨叶型  |||  S: 4233 E: 4236  |||  JJ
;  |||  S: 4236 E: 4237  |||  PU
图  |||  S: 4237 E: 4238  |||  NN
2  |||  S: 4238 E: 4239  |||  CD
表示  |||  S: 4239 E: 4241  |||  VV
出  |||  S: 4241 E: 4242  |||  VV
图  |||  S: 4242 E: 4243  |||  NN
1  |||  S: 4243 E: 4244  |||  OD
的  |||  S: 4244 E: 4245  |||  DEG
Ⅱ  |||  S: 4245 E: 4246  |||  OD
-  |||  S: 4246 E: 4247  |||  PU
Ⅱ  |||  S: 4247 E: 4248  |||  OD
部分  |||  S: 4248 E: 4250  |||  CD
;  |||  S: 4250 E: 4251  |||  PU
图  |||  S: 4251 E: 4252  |||  NN
3  |||  S: 4252 E: 4253  |||  CD
是  |||  S: 4253 E: 4254  |||  VC
由  |||  S: 4254 E: 4255  |||  P
图  |||  S: 4255 E: 4256  |||  NN
1  |||  S: 4256 E: 4257  |||  CD
的  |||  S: 4257 E: 4258  |||  DEG
方向  |||  S: 4258 E: 4260  |||  NN
Ⅲ看  |||  S: 4260 E: 4262  |||  VV
的  |||  S: 4262 E: 4263  |||  DEC
空气  |||  S: 4263 E: 4265  |||  NN
发电机  |||  S: 4265 E: 4268  |||  NN
桨叶  |||  S: 4268 E: 4270  |||  NN
的  |||  S: 4270 E: 4271  |||  DEC
三  |||  S: 4271 E: 4272  |||  CD
个  |||  S: 4272 E: 4273  |||  M
典型  |||  S: 4273 E: 4275  |||  NN
工作  |||  S: 4275 E: 4277  |||  NN
位置  |||  S: 4277 E: 4279  |||  NN
图形  |||  S: 4279 E: 4281  |||  NN
;  |||  S: 4281 E: 4282  |||  PU
图  |||  S: 4282 E: 4283  |||  NN
4  |||  S: 4283 E: 4284  |||  CD
是  |||  S: 4284 E: 4285  |||  VC
根据  |||  S: 4285 E: 4287  |||  P
本  |||  S: 4287 E: 4288  |||  DT
发明  |||  S: 4288 E: 4290  |||  NN
的  |||  S: 4290 E: 4291  |||  DEG
空气  |||  S: 4291 E: 4293  |||  NN
发电机  |||  S: 4293 E: 4296  |||  NN
转子  |||  S: 4296 E: 4298  |||  NN
剖示  |||  S: 4298 E: 4300  |||  NN
部分  |||  S: 4300 E: 4302  |||  NN
。  |||  S: 4302 E: 4303  |||  PU
如  |||  S: 4303 E: 4304  |||  P
图  |||  S: 4304 E: 4305  |||  NN
1  |||  S: 4305 E: 4306  |||  CD
和  |||  S: 4306 E: 4307  |||  CC
图  |||  S: 4307 E: 4308  |||  NN
2  |||  S: 4308 E: 4309  |||  CD
所  |||  S: 4309 E: 4310  |||  MSP
示  |||  S: 4310 E: 4311  |||  VV
，  |||  S: 4311 E: 4312  |||  PU
单桨  |||  S: 4312 E: 4314  |||  JJ
叶型  |||  S: 4314 E: 4316  |||  NN
的  |||  S: 4316 E: 4317  |||  DEG
螺旋桨  |||  S: 4317 E: 4320  |||  NN
型  |||  S: 4320 E: 4321  |||  NN
空气  |||  S: 4321 E: 4323  |||  NN
发电机  |||  S: 4323 E: 4326  |||  NN
具有  |||  S: 4326 E: 4328  |||  VV
一  |||  S: 4328 E: 4329  |||  CD
个  |||  S: 4329 E: 4330  |||  M
支座  |||  S: 4330 E: 4332  |||  NN
1  |||  S: 4332 E: 4333  |||  CD
，  |||  S: 4333 E: 4334  |||  PU
安装  |||  S: 4334 E: 4336  |||  VV
在  |||  S: 4336 E: 4337  |||  P
一  |||  S: 4337 E: 4338  |||  CD
个  |||  S: 4338 E: 4339  |||  M
叉架  |||  S: 4339 E: 4341  |||  NN
2  |||  S: 4341 E: 4342  |||  CD
上  |||  S: 4342 E: 4343  |||  LC
，  |||  S: 4343 E: 4344  |||  PU
上述  |||  S: 4344 E: 4346  |||  JJ
支座  |||  S: 4346 E: 4348  |||  NN
能  |||  S: 4348 E: 4349  |||  VV
绕轴  |||  S: 4349 E: 4351  |||  VV
“  |||  S: 4351 E: 4352  |||  PU
A  |||  S: 4352 E: 4353  |||  NN
”  |||  S: 4353 E: 4354  |||  PU
旋转  |||  S: 4354 E: 4356  |||  VV
并  |||  S: 4356 E: 4357  |||  CC
同  |||  S: 4357 E: 4358  |||  DT
驱动  |||  S: 4358 E: 4360  |||  NN
装置  |||  S: 4360 E: 4362  |||  NN
联接  |||  S: 4362 E: 4364  |||  VV
，  |||  S: 4364 E: 4365  |||  PU
在  |||  S: 4365 E: 4366  |||  P
支座  |||  S: 4366 E: 4368  |||  NN
两  |||  S: 4368 E: 4369  |||  CD
边  |||  S: 4369 E: 4370  |||  NN
分别  |||  S: 4370 E: 4372  |||  AD
安装  |||  S: 4372 E: 4374  |||  VV
一  |||  S: 4374 E: 4375  |||  CD
个  |||  S: 4375 E: 4376  |||  M
桨  |||  S: 4376 E: 4377  |||  NN
叶  |||  S: 4377 E: 4378  |||  NN
3  |||  S: 4378 E: 4379  |||  CD
和  |||  S: 4379 E: 4380  |||  CC
一  |||  S: 4380 E: 4381  |||  CD
配重  |||  S: 4381 E: 4383  |||  NN
4  |||  S: 4383 E: 4384  |||  CD
，  |||  S: 4384 E: 4385  |||  PU
它们  |||  S: 4385 E: 4387  |||  PN
相对  |||  S: 4387 E: 4389  |||  JJ
枢轴  |||  S: 4389 E: 4391  |||  NN
4  |||  S: 4391 E: 4392  |||  CD
在  |||  S: 4392 E: 4393  |||  P
重量  |||  S: 4393 E: 4395  |||  NN
上  |||  S: 4395 E: 4396  |||  LC
相  |||  S: 4396 E: 4397  |||  AD
平衡  |||  S: 4397 E: 4399  |||  VV
，  |||  S: 4399 E: 4400  |||  PU
并  |||  S: 4400 E: 4401  |||  CC
通过  |||  S: 4401 E: 4403  |||  P
支座  |||  S: 4403 E: 4405  |||  NN
1  |||  S: 4405 E: 4406  |||  CD
安装  |||  S: 4406 E: 4408  |||  VV
到  |||  S: 4408 E: 4409  |||  VV
叉架  |||  S: 4409 E: 4411  |||  NN
2  |||  S: 4411 E: 4412  |||  CD
上  |||  S: 4412 E: 4413  |||  LC
。  |||  S: 4413 E: 4414  |||  PU
在  |||  S: 4414 E: 4415  |||  P
轴  |||  S: 4415 E: 4416  |||  NN
“  |||  S: 4416 E: 4417  |||  PU
A  |||  S: 4417 E: 4418  |||  NN
”  |||  S: 4418 E: 4419  |||  PU
的  |||  S: 4419 E: 4420  |||  DEG
平面  |||  S: 4420 E: 4422  |||  NN
上  |||  S: 4422 E: 4423  |||  LC
支座  |||  S: 4423 E: 4425  |||  NN
1  |||  S: 4425 E: 4426  |||  CD
绕  |||  S: 4426 E: 4427  |||  VV
枢轴  |||  S: 4427 E: 4429  |||  NN
4  |||  S: 4429 E: 4430  |||  CD
的  |||  S: 4430 E: 4431  |||  DEG
摆动  |||  S: 4431 E: 4433  |||  NN
由  |||  S: 4433 E: 4434  |||  P
停止  |||  S: 4434 E: 4436  |||  VV
垫片  |||  S: 4436 E: 4438  |||  NN
5  |||  S: 4438 E: 4439  |||  CD
限制  |||  S: 4439 E: 4441  |||  VV
。  |||  S: 4441 E: 4442  |||  PU
如  |||  S: 4442 E: 4443  |||  P
图  |||  S: 4443 E: 4444  |||  NN
1  |||  S: 4444 E: 4445  |||  CD
和  |||  S: 4445 E: 4446  |||  CC
图  |||  S: 4446 E: 4447  |||  NN
3  |||  S: 4447 E: 4448  |||  CD
所  |||  S: 4448 E: 4449  |||  MSP
示  |||  S: 4449 E: 4450  |||  VV
，  |||  S: 4450 E: 4451  |||  PU
在  |||  S: 4451 E: 4452  |||  P
方向  |||  S: 4452 E: 4454  |||  NN
为  |||  S: 4454 E: 4455  |||  VC
“  |||  S: 4455 E: 4456  |||  PU
V  |||  S: 4456 E: 4457  |||  NN
”  |||  S: 4457 E: 4458  |||  PU
的  |||  S: 4458 E: 4459  |||  DEG
风  |||  S: 4459 E: 4460  |||  NN
的  |||  S: 4460 E: 4461  |||  DEG
作用  |||  S: 4461 E: 4463  |||  NN
下  |||  S: 4463 E: 4464  |||  LC
，  |||  S: 4464 E: 4465  |||  PU
桨  |||  S: 4465 E: 4466  |||  NN
叶  |||  S: 4466 E: 4467  |||  NN
3  |||  S: 4467 E: 4468  |||  CD
的  |||  S: 4468 E: 4469  |||  DEG
空气  |||  S: 4469 E: 4471  |||  NN
动力翼  |||  S: 4471 E: 4474  |||  NN
使  |||  S: 4474 E: 4475  |||  VV
整  |||  S: 4475 E: 4476  |||  DT
个  |||  S: 4476 E: 4477  |||  M
螺旋  |||  S: 4477 E: 4479  |||  NN
桨以  |||  S: 4479 E: 4481  |||  VV
图  |||  S: 4481 E: 4482  |||  NN
2  |||  S: 4482 E: 4483  |||  CD
和  |||  S: 4483 E: 4484  |||  CC
图  |||  S: 4484 E: 4485  |||  NN
3  |||  S: 4485 E: 4486  |||  CD
所  |||  S: 4486 E: 4487  |||  MSP
示  |||  S: 4487 E: 4488  |||  VV
的  |||  S: 4488 E: 4489  |||  DEC
剪头  |||  S: 4489 E: 4491  |||  NN
“  |||  S: 4491 E: 4492  |||  PU
R  |||  S: 4492 E: 4493  |||  NN
”  |||  S: 4493 E: 4494  |||  PU
绕  |||  S: 4494 E: 4495  |||  VV
轴  |||  S: 4495 E: 4496  |||  NN
“  |||  S: 4496 E: 4497  |||  PU
A  |||  S: 4497 E: 4498  |||  NN
”  |||  S: 4498 E: 4499  |||  PU
旋转  |||  S: 4499 E: 4501  |||  NN
，  |||  S: 4501 E: 4502  |||  PU
以  |||  S: 4502 E: 4503  |||  P
此  |||  S: 4503 E: 4504  |||  PN
把  |||  S: 4504 E: 4505  |||  BA
所  |||  S: 4505 E: 4506  |||  MSP
需  |||  S: 4506 E: 4507  |||  VV
能  |||  S: 4507 E: 4508  |||  VV
量供  |||  S: 4508 E: 4510  |||  VV
给  |||  S: 4510 E: 4511  |||  VV
将  |||  S: 4511 E: 4512  |||  BA
要  |||  S: 4512 E: 4513  |||  VV
利用  |||  S: 4513 E: 4515  |||  VV
它  |||  S: 4515 E: 4516  |||  PN
的  |||  S: 4516 E: 4517  |||  DEG
装置  |||  S: 4517 E: 4519  |||  NN
。  |||  S: 4519 E: 4520  |||  PU
为了  |||  S: 4520 E: 4522  |||  P
在  |||  S: 4522 E: 4523  |||  P
各  |||  S: 4523 E: 4524  |||  DT
种  |||  S: 4524 E: 4525  |||  M
工作  |||  S: 4525 E: 4527  |||  NN
条件  |||  S: 4527 E: 4529  |||  NN
下  |||  S: 4529 E: 4530  |||  LC
都  |||  S: 4530 E: 4531  |||  AD
提供  |||  S: 4531 E: 4533  |||  VV
最  |||  S: 4533 E: 4534  |||  AD
适宜  |||  S: 4534 E: 4536  |||  VA
的  |||  S: 4536 E: 4537  |||  DEC
空气  |||  S: 4537 E: 4539  |||  NN
动力  |||  S: 4539 E: 4541  |||  NN
特性  |||  S: 4541 E: 4543  |||  NN
，  |||  S: 4543 E: 4544  |||  PU
相对于  |||  S: 4544 E: 4547  |||  P
螺旋桨  |||  S: 4547 E: 4550  |||  NN
旋转  |||  S: 4550 E: 4552  |||  VV
平面  |||  S: 4552 E: 4554  |||  NN
的  |||  S: 4554 E: 4555  |||  DEC
桨叶  |||  S: 4555 E: 4557  |||  NN
3  |||  S: 4557 E: 4558  |||  CD
的  |||  S: 4558 E: 4559  |||  DEG
迎角  |||  S: 4559 E: 4561  |||  NN
角度  |||  S: 4561 E: 4563  |||  NN
α  |||  S: 4563 E: 4564  |||  NN
必须  |||  S: 4564 E: 4566  |||  CC
能  |||  S: 4566 E: 4567  |||  VV
在  |||  S: 4567 E: 4568  |||  P
约  |||  S: 4568 E: 4569  |||  AD
90  |||  S: 4569 E: 4571  |||  CD
°  |||  S: 4571 E: 4572  |||  M
的  |||  S: 4572 E: 4573  |||  DEG
总  |||  S: 4573 E: 4574  |||  JJ
范围  |||  S: 4574 E: 4576  |||  NN
内  |||  S: 4576 E: 4577  |||  LC
变化  |||  S: 4577 E: 4579  |||  VV
，  |||  S: 4579 E: 4580  |||  PU
从  |||  S: 4580 E: 4581  |||  P
相对于  |||  S: 4581 E: 4584  |||  P
风  |||  S: 4584 E: 4585  |||  NN
不  |||  S: 4585 E: 4586  |||  AD
动  |||  S: 4586 E: 4587  |||  VV
的  |||  S: 4587 E: 4588  |||  DEC
叫做  |||  S: 4588 E: 4590  |||  NN
“  |||  S: 4590 E: 4591  |||  PU
静止  |||  S: 4591 E: 4593  |||  NT
位置  |||  S: 4593 E: 4595  |||  NN
”  |||  S: 4595 E: 4596  |||  PU
的  |||  S: 4596 E: 4597  |||  DEC
位置  |||  S: 4597 E: 4599  |||  NN
（  |||  S: 4599 E: 4600  |||  PU
如  |||  S: 4600 E: 4601  |||  P
图  |||  S: 4601 E: 4602  |||  NN
